dari tadi masuk error terus tidak bisa dibuka	5,8 APP_PERFORMANCE 0 5,7
pas coba saya uninstall terus unduh lagi bahkan tetap saja eror	-1,-1 APP_PERFORMANCE 0 10,11
dan tololnya disuruh registrasi ulang	3,4 ONBOARDING_KYC 0 -1,-1
semenjak di pindah ke wondr bank negara indonesia bahkan semakin enggak jelas aplikasi	-1,-1 FEATURES_PRODUCT 2 11,12
baru bisa besoknya sulit llagi	-1,-1 FEATURES_PRODUCT 0 3,4
tolong perbaiki mutasi cc	2,3 NOTIFICATION_INFO 0 1,2
notifikasi di aplikasi selalu bilang belum tertagih	0,1 NOTIFICATION_INFO 1 -1,-1
di mutasi call center ada pembayarannya	1,2 NOTIFICATION_INFO 1 -1,-1	2,4 CUSTOMER_SERVICE 1 -1,-1
verifikasi wajah sampai berulang kali tidak bisa	0,2 ONBOARDING_KYC 0 5,7
tolong partai komunis indonesia bank negara indonesia mobile yang bisa saja tidak pakai aplikasi wonder yang terus error	-1,-1 APP_PERFORMANCE 0 17,18
ini kenapa iya tidak bisa di buka	-1,-1 FEATURES_PRODUCT 0 3,5
masa wondr punya aku tidak bisa di buka	-1,-1 FEATURES_PRODUCT 0 4,6
aplikasi tidak jelas	-1,-1 FEATURES_PRODUCT 0 1,3
giliran transfer saldo minimum tidak mencukupi	1,2 TRANSACTION_TRANSFER 0 -1,-1	2,4 FEES_CHARGES 0 -1,-1
saldo masih cukup	0,1 NOTIFICATION_INFO 0 -1,-1
admin kok saldo di tabungan ku tidak bisa di pakai atau di ambil tulisan nya selalu ada kendala di sistem itu kenapa iya admin	0,1 CUSTOMER_SERVICE 0 17,18	2,3 NOTIFICATION_INFO 0 -1,-1	4,5 FEATURES_PRODUCT 0 6,8
apa harus pindah begitu kan malas login lagi iya kalau inti aplinya sama saja mah	6,7 AUTH_ACCESS 0 -1,-1
mau tidak mau kan harus meminta orang di rumah yang dimana saya lupa taruh kartunya dimana rumit kan	-1,-1 UI_UX_DESIGN 0 16,17
kenapa setelah pembaruan bahkan tidak bisa masuk dan keterangan tutup panggilan telpon dulu	2,3 APP_PERFORMANCE 0 4,6
bagaimana sih aplikasi nya tidak bisa dibuka	4,7 APP_PERFORMANCE 0 4,6
bahkan otomatis ke keluar sendiri	3,5 APP_PERFORMANCE 0 3,5
mau transaksi kehambat begini kan jadinya	1,2 TRANSACTION_TRANSFER 0 -1,-1
sangat bermanfaat	-1,-1 FEATURES_PRODUCT 2 1,2
tidak rumit bisa melakukan transaksi apa saja lwat aplikasi	4,5 TRANSACTION_TRANSFER 2 1,2
masuk aplikasi harus ada kartu debit dulu	4,6 FEATURES_PRODUCT 0 -1,-1
woii wondr dari bank negara indonesia kenapa tidak bisa transfer sih ini	9,10 TRANSACTION_TRANSFER 0 7,9
saldo cukup mau transfer ke dana tidak bisa beli apapun tidak bisa tolong lah di perbaikii	0,1 NOTIFICATION_INFO 0 -1,-1
aku sudah unduh dan mendaftar	4,5 ONBOARDING_KYC 2 -1,-1
kenapa untuk proses selanjutnya harus mencantumkan nomor kartu debet kartu credit sementara sayakan belum punya nomor rekening baru mau daftar daring ini bagaimana iya	15,17 ACCOUNT_MANAGEMENT 2 -1,-1	19,20 ONBOARDING_KYC 2 -1,-1
biometrik tetap tidak bisa di aktifkan	0,1 AUTH_ACCESS 0 2,4
sudah uninstall dan login ulang	3,4 AUTH_ACCESS 0 -1,-1
kalau mau pemeliharaan jam 3 subuh saja dong transaksi selalu terhambat jam ramai bahkan maintenance	2,3 APP_PERFORMANCE 0 -1,-1	8,9 TRANSACTION_TRANSFER 0 10,11	14,15 APP_PERFORMANCE 0 -1,-1
tidak nyaman sekali ini wondr menyusahkan	-1,-1 FEATURES_PRODUCT 0 5,6
pakai wondr pakai bank negara indonesia mobile dua - duanya kok tidak bisa transaksi ya	13,14 TRANSACTION_TRANSFER 0 11,13
gangguan terus	0,1 APP_PERFORMANCE 2 -1,-1
biasanya lancar	-1,-1 FEATURES_PRODUCT 2 1,2
mohon di perbaiki	-1,-1 FEATURES_PRODUCT 1 2,3
kenapa sekarang bank negara indonesia saat panggilan whatsapp berlangsung tidak bisa buka aplikasix	7,8 CUSTOMER_SERVICE 0 9,11
dulu bisa sekarang kok jadi tidak bisa di buka	-1,-1 FEATURES_PRODUCT 0 5,7
rumit sangat	-1,-1 UI_UX_DESIGN 0 0,1
selalu dibuat gemas semenjak ganti jadi wonder woman transaksi berhasil terpotong	8,9 TRANSACTION_TRANSFER 0 10,11
dan selalu gangguan setiap mau dipakai seperti sekarang	2,3 APP_PERFORMANCE 0 -1,-1
lambat sangat sih	-1,-1 APP_PERFORMANCE 0 0,1
tolong di perbaiki sudah pakai wifi pakai data tetap saja tidak bisa masuk aduh	-1,-1 FEATURES_PRODUCT 0 10,12
sulit masuk sudah pakai data seluler sudah wifi masuk logistik ini saja ribet	-1,-1 UI_UX_DESIGN 0 0,1
lama lama bank negara indonesia sulit digunakan di saat saat kita membutuhkan	-1,-1 FEATURES_PRODUCT 0 5,6
anjink baru bikin sudah untuk saya menyimpan uang bahkan ke blokir	10,11 AUTH_ACCESS 0 -1,-1
wondr terblokir karena pindah ponsel	1,2 AUTH_ACCESS 0 1,2
sudah ada whatsapp dan konfirmasi iya	2,3 CUSTOMER_SERVICE 0 -1,-1
aku sudah nyaman pakai bank negara indonesia mobiel bangking jdinya saaya harus registrasi ulang tolong dong aktifin kembali bank negara indonesia mobile bangking	12,13 ONBOARDING_KYC 2 -1,-1
dijam jam tertentu selalu ada kendala saat mau transfer	8,9 TRANSACTION_TRANSFER 0 5,6
jujur lambat banget	-1,-1 APP_PERFORMANCE 0 1,2
mau bayar qris sulit dan lama	2,3 TRANSACTION_TRANSFER 0 3,4
ini bagaimana jam 11 sudah tidak bisa transaksi enggak jelas	7,8 TRANSACTION_TRANSFER 0 5,7
mau transfer bahkan ada kendala terus	1,2 TRANSACTION_TRANSFER 0 4,5
jaringan aman	-1,-1 SECURITY_FRAUD 2 1,2
internet lancar bagaimana ini tanggapan nya	-1,-1 FEATURES_PRODUCT 2 1,2
buruk sangat wonder	-1,-1 FEATURES_PRODUCT 0 0,1
tiap habis di unduh pasti meminta scan ktp	7,8 ONBOARDING_KYC 0 -1,-1
gangguan terus jadi sulit bayar	0,1 APP_PERFORMANCE 0 3,4
setiap jam 11 malam selalu tidak bisa bertransaksi	-1,-1 FEATURES_PRODUCT 0 5,7
notifikasi transaksi sering gagal gantung	0,2 NOTIFICATION_INFO 0 3,4
lebih mudah dan nyaman pakai bca	-1,-1 UI_UX_DESIGN 2 3,4
tidak direkomendasikan	-1,-1 FEATURES_PRODUCT 0 0,2
loading lama sulit login ngahambat sangat maaf bintang 1	0,1 APP_PERFORMANCE 0 0,2	3,4 AUTH_ACCESS 0 2,3
untuk beberapa bulan ini aku mengalami kendala yang mungkin di bilang fatal iya di karenakan gaji aku tertunda karena adanya gangguan sistem oleh pihak bank negara indonesia	20,21 APP_PERFORMANCE 0 17,18
kenapa jam 23 20 sudah tidak bisa transaksi qr kecewa buruk	7,8 TRANSACTION_TRANSFER 0 9,10
saldo terpotong terus	0,1 NOTIFICATION_INFO 0 1,2
tarik tunai di atm bank negara indonesia uang tidak keluar	0,2 TRANSACTION_TRANSFER 0 -1,-1	3,4 TRANSACTION_TRANSFER 0 -1,-1
saldo bahkan terpotong	0,1 NOTIFICATION_INFO 0 2,3
bener - bener aneh memangnya tidak bisa selesai dalam hitungan menit seperti bank - bank lain	-1,-1 FEATURES_PRODUCT 0 5,7
proses sinkronisasi tabungan plus pegawai lambat	2,3 FEATURES_PRODUCT 0 5,6
kenapa setelah di perbarui kok aplikasi nya tidak bisa di buka	-1,-1 FEATURES_PRODUCT 0 7,9
sudah 2 hari menunggu otp	4,5 AUTH_ACCESS 0 -1,-1
tidak bisa lebih baik hapus saja aplikasi ini	-1,-1 FEATURES_PRODUCT 0 0,2
buruk ini bank negara indonesia banyak kasus gagal transaksi uang di tarik terus tidak sampai tujuan kita yang harus rumit lapor sana sini biar uang kita dibalikin sistem dia yang gangguan kita yang harus rumit	8,9 TRANSACTION_TRANSFER 0 7,8	30,31 APP_PERFORMANCE 0 34,35
sengaja kasih bintang 1 biar dibaca administrasi	6,7 FEES_CHARGES 0 -1,-1
tolong dong admin bikin fitur kantong kantong begitu seperti bank kompetitor	2,3 CUSTOMER_SERVICE 0 -1,-1	4,5 FEATURES_PRODUCT 0 -1,-1	5,6 FEATURES_PRODUCT 0 -1,-1
tidak seperti sama banking tidak ada riwayat saldo sebelumnya setelah pemasukan dan pengeluaran	6,7 NOTIFICATION_INFO 0 -1,-1	7,8 NOTIFICATION_INFO 0 -1,-1
biar rinciannya lebih jelas terima kasih	-1,-1 FEATURES_PRODUCT 1 3,4
kenapa tidak bisa masuk	-1,-1 FEATURES_PRODUCT 0 1,3
tolong iya jangan sering gangguan	4,5 APP_PERFORMANCE 0 -1,-1
saya mau bayar pakai qriss tidak bisa karena ganguan	-1,-1 FEATURES_PRODUCT 0 5,7
knapa sulit sekali mendaftar rekening baru	3,4 ONBOARDING_KYC 0 1,2	4,6 ONBOARDING_KYC 0 -1,-1
qris tap selalu bermasalah	0,1 TRANSACTION_TRANSFER 0 3,4
segera perbaiki	-1,-1 FEATURES_PRODUCT 0 1,2
aku tidak suka di telepon tentang promo2 kalian	4,5 CUSTOMER_SERVICE 0 2,3
wondr tolong di perbaiki dong aku mau mau login saja tidak bisa bisa kendalanya katanya lagi menelepon	8,9 AUTH_ACCESS 0 10,12
lagi urgent mau pakai kehalang karena apknya tidak bisa dibuka hadehh tolong di perbaiki lagi sensor panggilan wondrnya	7,10 APP_PERFORMANCE 0 7,9
tidak bisa nyimpan nomer token	-1,-1 FEATURES_PRODUCT 0 0,2
tidak bisa lihat nomor rekening	3,5 ACCOUNT_MANAGEMENT 0 0,2
sering bermasalah	-1,-1 FEATURES_PRODUCT 0 1,2
sering error tidak bisa melakukan transaksi	5,6 TRANSACTION_TRANSFER 0 2,4
buruk sangat kinerjanya	-1,-1 FEATURES_PRODUCT 0 0,1
lagi urgent sangat saldo juga masih banyak bahkan ada kendala	3,4 NOTIFICATION_INFO 0 9,10
gangguan tidak bisa transfer baru daftar	0,1 APP_PERFORMANCE 0 1,3	3,4 TRANSACTION_TRANSFER 0 -1,-1	5,6 ONBOARDING_KYC 0 -1,-1
yang bikin aplikasi tolong muncul membalas komentar yang lain masak iya separah begitu aplikasi kalau tidak niat benar bikinnya tidak perlu bikin aplikasi buruk	-1,-1 FEATURES_PRODUCT 0 23,24
kenapa iya wonder aku tidak bisa transfer	6,7 TRANSACTION_TRANSFER 0 4,6
setor tunai cardless tidak ada tarik tunai cardless rumit aduh	0,2 TRANSACTION_TRANSFER 0 -1,-1	5,7 TRANSACTION_TRANSFER 0 8,9
mau masuk aplikasi kok lama sangat tidak jelas sumpah malu maluin	-1,-1 FEATURES_PRODUCT 0 6,8
aplikasi aneh aku transfer dari gopay saldo bahkan tidak masuk	3,4 TRANSACTION_TRANSFER 0 -1,-1	5,6 TRANSACTION_TRANSFER 0 -1,-1	6,7 NOTIFICATION_INFO 0 -1,-1	8,10 TRANSACTION_TRANSFER 0 8,10
suka eror	-1,-1 APP_PERFORMANCE 0 1,2
transaksi sering tidak berhasil dan uangnya masih tetap terpotong serta lama sekali kembalinya	0,1 TRANSACTION_TRANSFER 0 3,4
nih sms tidak masuk aku berusaha logistik ini ke aplikasi ini sudah 2 hari tidak ada sms yang masuk menunggu otp	2,4 TRANSACTION_TRANSFER 0 2,4	20,21 AUTH_ACCESS 0 -1,-1
30 sampai jm 1 tidak bisa di transaksi biasa tidak pernah seperti itu	7,8 TRANSACTION_TRANSFER 0 4,6
pemeliharaan terlalu lama	0,1 APP_PERFORMANCE 0 2,3
gjls sumpah masa teransaksi sudah berhasil	-1,-1 FEATURES_PRODUCT 2 5,6
tidak masuk ke bank bninya sedih sedih	0,2 TRANSACTION_TRANSFER 0 0,2
apakah wondr gangguan	2,3 APP_PERFORMANCE 0 -1,-1
sejak kemarin sangat lama untuk bisa login	6,7 AUTH_ACCESS 0 3,4
rumit dan sedikit sedikit biaya	4,5 FEES_CHARGES 0 0,1
tiap tarik tunai harus isi pulsa tidak seperti mandiri sama bank rakyat indonesia	1,3 TRANSACTION_TRANSFER 0 -1,-1	5,6 TRANSACTION_TRANSFER 0 -1,-1
nomor rekening tidak ada	0,2 ACCOUNT_MANAGEMENT 0 -1,-1
kosong aplikasi nya tidak ada laporan mutasi uang masuk per hari ini tanggal 01 07 2026	5,6 CUSTOMER_SERVICE 0 -1,-1	6,7 NOTIFICATION_INFO 0 -1,-1
aplikasi nya tidak bisa verifikasi wajah	4,6 ONBOARDING_KYC 0 2,4
mau daftar mbanngking nya dimana ini	1,2 ONBOARDING_KYC 0 -1,-1
kok bahkan daftar pembukaan rekening baru sedih	3,5 ONBOARDING_KYC 0 -1,-1
tolong di bikin bisa pakai foto propil kita supaya semakin menarik terima kasih	-1,-1 UI_UX_DESIGN 2 10,11
jujur miris sangat memakai wonder kadang tidak bisa untuk bagus atas dompet digital mau bayar pun kadang malu pakai qris gabusa allhasil batalin pesanan malu asli	11,13 TRANSACTION_TRANSFER 0 9,10	19,20 TRANSACTION_TRANSFER 0 -1,-1
menyusahkan sangat kalau posisi lagi mau payment buruk lebih baik pikir2 lagi untuk pindah bank yang aplikasi nya lebih becus deh	-1,-1 FEATURES_PRODUCT 0 0,1
enggak jelas wondr suka tiba - tiba error tidak bisa dibuka lucu	8,11 APP_PERFORMANCE 0 7,8
pas buka aplikasi kendala terus	-1,-1 FEATURES_PRODUCT 0 3,4
bukti tranksaksi berhasil di wonder bni	-1,-1 FEATURES_PRODUCT 2 2,3
belum masuk2 ke saldo ke rekening	3,4 NOTIFICATION_INFO 0 -1,-1
begitu buka rekening aku tidak ada mengurus kartu atm	1,3 ONBOARDING_KYC 0 -1,-1	8,9 TRANSACTION_TRANSFER 0 -1,-1
hanya buku tabungan saja	1,3 ACCOUNT_MANAGEMENT 0 -1,-1
aku di kenakan administrasi kartu	3,4 FEES_CHARGES 0 -1,-1
saya transfer ke bank lain	1,2 TRANSACTION_TRANSFER 0 -1,-1
keterangan berhasil dan ternyata tidak berhasil dan dan tidak masuk ke rekening tujuan dan ini terjadi berulang kali dari wa	8,10 TRANSACTION_TRANSFER 0 8,10
chat email tidak ada satupun yang mendapatkan respon	7,8 CUSTOMER_SERVICE 0 -1,-1
jujur lebih nyaman pakai mbanking karena yang pasti jauh lebih satset daripada pakai wondr	-1,-1 FEATURES_PRODUCT 2 2,3
apalagi kalau sudah ada riwayat transaksi sebelumya dan mau transaksi lagi tidak bisa langsung cepet	5,6 TRANSACTION_TRANSFER 0 11,13	4,6 NOTIFICATION_INFO 0 -1,-1
tiap mau transaksi harus mempersiapkan dari jauh dulu karena untuk masuk ke login saja kurleb 15 detik tercepat	12,13 AUTH_ACCESS 0 -1,-1
bahkan pernah 3 menit masih stuck di covernya	5,6 APP_PERFORMANCE 0 5,6
lambat lama ngebuka y	-1,-1 APP_PERFORMANCE 0 0,1
ga seperti yang lain cepat	-1,-1 FEATURES_PRODUCT 2 4,5
tampilan bagus	0,1 UI_UX_DESIGN 2 1,2
tidak ada tampilan saldo akhir di riwayat mutasi seperti di bank negara indonesia mobile	2,3 UI_UX_DESIGN 0 -1,-1	3,4 NOTIFICATION_INFO 0 -1,-1	6,7 NOTIFICATION_INFO 0 -1,-1	7,8 NOTIFICATION_INFO 0 -1,-1
di bagian riwayat transaksi	2,4 NOTIFICATION_INFO 0 -1,-1
tambahkan kolom saldo agar lebih jelas pergerakan uang	2,3 NOTIFICATION_INFO 2 5,6
jelek	-1,-1 FEATURES_PRODUCT 0 0,1
ada itu informasi saldo di riwayat tiap transaksi	2,4 NOTIFICATION_INFO 0 -1,-1	5,6 NOTIFICATION_INFO 0 -1,-1	7,8 TRANSACTION_TRANSFER 0 -1,-1
aku menerima transfer dari bank bank rakyat indonesia ke bank bank negara indonesia aku	2,3 TRANSACTION_TRANSFER 0 -1,-1
status di bank bank rakyat indonesia transaksi kamu berhasil setelah aku cek ke mbanking wonder dari bank negara indonesia aku saldo tidak menambah	6,7 TRANSACTION_TRANSFER 2 8,9	20,21 NOTIFICATION_INFO 2 -1,-1
masa iya uang tidak seberapa hilang begitu saja	-1,-1 FEATURES_PRODUCT 2 5,6
pelayanan bank negara indonesia kenapa sekarang buruk sekali	0,1 CUSTOMER_SERVICE 0 6,7
masa hanya segitu juga hilang	-1,-1 FEATURES_PRODUCT 0 4,5
mungkin ini yang membuat indonesia selalu sulit bersaing dengan negara lain untuk aplikasi saja tidak bisa	-1,-1 FEATURES_PRODUCT 0 6,7
udah beberapa kali verifikasi wajah	3,5 ONBOARDING_KYC 0 -1,-1
nomor kartu sampai ktp masih belum berhasil ini maunya bagaimana	3,4 ONBOARDING_KYC 0 6,7
aplikasi yang jauh kurang jelas di ponsel terus	-1,-1 FEATURES_PRODUCT 0 4,5
dibuka loding lama dan juga kadang keluar keluar sendiri	7,9 APP_PERFORMANCE 0 2,3
kecewa banget untuk melakukan transfer gagal terus	4,5 TRANSACTION_TRANSFER 0 0,1
saldo ada	0,1 NOTIFICATION_INFO 0 -1,-1
gagal terus	-1,-1 APP_PERFORMANCE 0 0,1
kacaw awal bikin di isi saldo bahkan tidak masuk hilang	4,6 TRANSACTION_TRANSFER 1 -1,-1	7,9 TRANSACTION_TRANSFER 1 9,10
gagal terus masuk ke dalam aplikasi nya	-1,-1 APP_PERFORMANCE 0 0,1
saat buka aplikasi mau login loding lama	4,5 AUTH_ACCESS 0 6,7
kurang cepat tidak kaya aplikasi lain kalau untuk fitur didlmnya hampir sama kaya yang lain hanya syg	8,9 FEATURES_PRODUCT 0 -1,-1
tidak bisa isi dana hanya bisa gopay	6,7 TRANSACTION_TRANSFER 0 0,2
kenapa iya aplikasi ini pas baru instal disuruh bikin akun lagi kenapa tidak langsung ke menu login aja	15,16 UI_UX_DESIGN 0 -1,-1	16,17 AUTH_ACCESS 0 -1,-1
buang waktu tidak sengaja aplikasi ke hapus bahkan disuruh bikin baru lagi verifikasi ktp dan segala macam	12,13 ONBOARDING_KYC 0 -1,-1	13,14 ONBOARDING_KYC 0 -1,-1
terus kalau begini kenapa setiap buka aplikasi harus login pakai gmail dan password	12,13 AUTH_ACCESS 0 -1,-1
sudah aplikasi error melulu cinta tidak bisa di telpon pula buruk	-1,-1 APP_PERFORMANCE 0 2,3
kenapa gangguan sih	1,2 APP_PERFORMANCE 0 -1,-1
mengganggu transaksi	1,2 TRANSACTION_TRANSFER 0 0,1
banyak bug aplikasi	-1,-1 APP_PERFORMANCE 0 1,2
transfer sering gagal dengan alasan saldo setelah transfer tidak mencukupi	0,1 TRANSACTION_TRANSFER 0 2,3
masih banyak saldo kecewa	2,3 NOTIFICATION_INFO 0 3,4
kenapa pertama kali ingin membuka buku rekening tidak bisa	-1,-1 FEATURES_PRODUCT 0 7,9
pada akhir proses notifikasi selalu begini kamu belum bisa lanjut	3,4 NOTIFICATION_INFO 0 7,9
aku pernah melakukan transaksi stor tunai di atm bank negara indonesia dislip tertera transaksi berhasil	3,4 TRANSACTION_TRANSFER 2 14,15	7,8 TRANSACTION_TRANSFER 2 -1,-1
uangnya enggak pernah masuk ke saldo sampai berapa kali bolak balik customer service enggak ada kemajuan sampai sekarang	5,6 NOTIFICATION_INFO 0 -1,-1	11,13 CUSTOMER_SERVICE 0 -1,-1
kenapa pada saat pertama instal aplikasi tidak ada buka tabungan baru	9,10 FEATURES_PRODUCT 0 -1,-1
apakah aplikasi sedang error atau bagaimana sistem nya	-1,-1 APP_PERFORMANCE 0 3,4
admin ini bagaimana sih masa aku melakukan pembayaran transaksi nya gagal bahkan tidak balik lagi saldo nya ada solusinya kah	0,1 CUSTOMER_SERVICE 0 -1,-1	7,8 TRANSACTION_TRANSFER 0 -1,-1	8,9 TRANSACTION_TRANSFER 0 10,11	15,16 NOTIFICATION_INFO 0 -1,-1
knapa sih setiap transaksi gagal uang nya tidak kembali dan dana nya tidak ke kirim hilang bahkan uang aku bagaimana sih ini wonder	3,5 TRANSACTION_TRANSFER 0 4,5
bank banyak masalah menarik di atm saldo tidak diterima	5,6 TRANSACTION_TRANSFER 2 3,4	6,7 NOTIFICATION_INFO 2 -1,-1
saldo di rekening terpotong mesin atm sering error	0,1 NOTIFICATION_INFO 0 -1,-1	5,6 TRANSACTION_TRANSFER 0 6,8
tolong diverifikasi lagi aplikasi masa harus si di pembaruan terus	8,9 APP_PERFORMANCE 0 -1,-1
masa juga harus daftar imel	3,4 ONBOARDING_KYC 0 -1,-1
masa suruh untuk imel baru lagi tidak jelas aplikasinya	-1,-1 FEATURES_PRODUCT 0 6,8
ukuran aplikasi terlalu besar	0,2 APP_PERFORMANCE 1 3,4
kenapa nya aku tadi mengisi saldo bank negara indonesia tidak ada masuk ke rekening nya bahkan 2 kali aku isi pertama 50rb ke dua 20rb	5,6 NOTIFICATION_INFO 0 -1,-1
sudah 3 hari tidak bisa untuk transaksi posisi diluar negeri orangtua sakit lengkap sudah	6,7 TRANSACTION_TRANSFER 1 3,5
biaya administrasi terlalu mahal	0,2 FEES_CHARGES 0 3,4
ada bug transfer tidak bisa	2,3 TRANSACTION_TRANSFER 0 3,5
saat orang transfer	2,3 TRANSACTION_TRANSFER 1 -1,-1
notifikasi di rincian lambat masuk	0,1 NOTIFICATION_INFO 0 3,4
aplikasi masih kurang dari kata sempurna	-1,-1 FEATURES_PRODUCT 0 5,6
loading lama betul	0,1 APP_PERFORMANCE 0 0,2
kadang suka lemot	-1,-1 APP_PERFORMANCE 1 2,3
aplikasi nya sering tidak bisa dibuka meminta yang di ubah di pengaturan hpnya rumit	3,6 APP_PERFORMANCE 0 3,5	11,12 ACCOUNT_MANAGEMENT 0 13,14
ini kenapa wondr dari bank negara indonesia ku tidak bisa di buka iya kemarin masih bisa di buka	-1,-1 FEATURES_PRODUCT 0 8,10
potongan tolong di kurangi	0,1 FEES_CHARGES 1 -1,-1
tarik tunai tanpa kartu	0,2 TRANSACTION_TRANSFER 1 -1,-1
susah	-1,-1 FEATURES_PRODUCT 0 0,1
zaman sekarang jarang orang punya pulsa	5,6 TRANSACTION_TRANSFER 1 -1,-1
kenapa lambat sangat kalau mau masuk home	-1,-1 APP_PERFORMANCE 0 1,2
tidak masuk admin sampai sekarang dana tidak kembali	2,3 CUSTOMER_SERVICE 0 -1,-1	0,2 TRANSACTION_TRANSFER 0 0,2
admin bagaimana aku bayar qris dana terpotong	4,5 TRANSACTION_TRANSFER 0 6,7
tolong dong dari pihak wondr dari bank negara indonesia jangan sering lag aplikasi nya	11,12 APP_PERFORMANCE 1 -1,-1
lagi butuh dan uang aku masih di situ aku kasih bintang 3 semoga bisa di perbaiki bug server nya terima kasih	17,18 APP_PERFORMANCE 0 16,17
kasih menu setor tunai dong	1,2 UI_UX_DESIGN 1 -1,-1	2,4 TRANSACTION_TRANSFER 1 -1,-1
masa sudah pakai mbanking harus pakai atm juga	6,7 TRANSACTION_TRANSFER 1 -1,-1
aplikasi nya tidak bisa membuat kartu debit secara daring lagi	5,7 FEATURES_PRODUCT 0 2,4
masuk ke aplikasi pakai jaringan wifi tidak bisa harus pakai data	-1,-1 FEATURES_PRODUCT 0 6,8
mau buka rekening kok tidak bisa ya	1,3 ONBOARDING_KYC 0 4,6
goblok lake notifikasi sangat monyet doangan bedul	2,3 NOTIFICATION_INFO 1 -1,-1
kenapa sekarang sulit login mobile wondr bni	3,4 AUTH_ACCESS 0 2,3
stuck aja	0,1 APP_PERFORMANCE 0 0,1
kok jadi lambat iya	-1,-1 APP_PERFORMANCE 0 2,3
kok makin hari makin sulit sih wondr ini sulit masuk	-1,-1 FEATURES_PRODUCT 0 4,5
wifi bagus data banyak	-1,-1 FEATURES_PRODUCT 2 1,2
tidak bisa melakukan finger print	-1,-1 FEATURES_PRODUCT 0 0,2
sangat bermanfaat di kehidupan yang serba digital seperti sekara f	-1,-1 FEATURES_PRODUCT 2 1,2
aplikasi ku terkunci	2,3 AUTH_ACCESS 1 -1,-1
setiap mau bayar bpjs kesehatan	3,4 TRANSACTION_TRANSFER 1 -1,-1
saldo juga tidak berkurang	0,1 NOTIFICATION_INFO 2 3,4
untuk hari ini tidak bisa diakses hang	6,7 APP_PERFORMANCE 1 3,5
sudah daper terus ganti ponsel ih sulit untuk masuk lagih buruk aman dana sama seabank ponsel hilang juga tidak rumit tinggal memasuki pin sama selpi sudah selesai	3,5 AUTH_ACCESS 0 6,7	22,23 AUTH_ACCESS 1 16,17
rumit banyak pilihan yang tidak guna	-1,-1 UI_UX_DESIGN 0 0,1
menjengkelkan	-1,-1 FEATURES_PRODUCT 0 0,1
berkali - kali harus install ulang	4,6 APP_PERFORMANCE 1 -1,-1
jauh lebih bagus aplikasi sebelumnya dari pada wondr ini	-1,-1 FEATURES_PRODUCT 2 2,3
mudah dan simpel penggunaan nya	-1,-1 UI_UX_DESIGN 2 0,1
harusnya tidak perlu pakai limit transaksi sampai 3 hari untuk transfer ke bank lain waktu baru aktivasi	4,5 ACCOUNT_MANAGEMENT 1 -1,-1	5,6 TRANSACTION_TRANSFER 1 -1,-1	10,11 TRANSACTION_TRANSFER 1 -1,-1	16,17 ONBOARDING_KYC 1 -1,-1
kok saldonya tidak bisa menambah sendiri ya	-1,-1 FEATURES_PRODUCT 0 2,4
kamu lumayan bagus	-1,-1 FEATURES_PRODUCT 2 2,3
sangat lama untuk membuka aplikasi	-1,-1 FEATURES_PRODUCT 0 1,2
sebagian orang bisa buka rekening daring sebagian lagi tidak bisa ' termasuk aku	3,5 ONBOARDING_KYC 0 8,10
sulit sangat mau logistik ini lambat error melulu menghambat pekerjaan	-1,-1 APP_PERFORMANCE 0 6,7
kenapa aku bagus atas pulsa 100 ribu gagal saldo nya hilang pulsa nya tidak masuk administrasi tolong di perbaiki	4,5 TRANSACTION_TRANSFER 2 10,11	8,9 NOTIFICATION_INFO 0 7,8	13,15 TRANSACTION_TRANSFER 0 13,15	15,16 FEES_CHARGES 0 18,19
kemarin bisa bagus atas pulsa sekarang jadi error bagaimana cara pengembalian uang nya	4,5 TRANSACTION_TRANSFER 1 7,8
adanya wondr sangat membantu unt transaksi pembayaran	5,6 TRANSACTION_TRANSFER 2 2,4	6,7 TRANSACTION_TRANSFER 2 -1,-1
transfer	0,1 TRANSACTION_TRANSFER 1 -1,-1
melihat saldo	1,2 NOTIFICATION_INFO 1 -1,-1
lebih mudah pakai wondr apapun bisa	-1,-1 UI_UX_DESIGN 2 1,2
bagus hanya fitur saldo awal sehari sebelumnya tidak bisa di lihat	2,3 FEATURES_PRODUCT 2 0,1	3,4 NOTIFICATION_INFO 0 7,9
alhamdulilah dengan adanya wonder dari bank negara indonesia aku belanja lewat daring lebih mudah dan praktis	-1,-1 UI_UX_DESIGN 2 13,14
bagaimana kok otp mobile tarik tunai tidak masuk sms	2,3 AUTH_ACCESS 0 -1,-1	4,6 TRANSACTION_TRANSFER 0 -1,-1	6,8 TRANSACTION_TRANSFER 0 6,8
maaf sering sekali saat login tidak bisa	4,5 AUTH_ACCESS 0 5,7
sudah kasih bintang 5 tahu nya di pakai tranfer gagal terus sudah dua hari tidak bisa tranfer gagal terus kan bikin pekerjaan orang lain mau transfer yang kerja ke pending terus	25,26 TRANSACTION_TRANSFER 0 29,30
kalau mau masuk ke aplikasi wondr bank negara indonesia lama sangat pol	-1,-1 FEATURES_PRODUCT 0 9,10
mudah - mudahan biaya administrasinya bisa dikurangi	3,4 FEES_CHARGES 2 0,1
terimakasih atas layanan wodr yang selalu lancar	2,3 FEATURES_PRODUCT 2 5,7
aku transfer dan tidak terkirim	1,2 TRANSACTION_TRANSFER 1 -1,-1
