tolong aku mau menarik uang	-1,-1 UI_UX_DESIGN 1 3,4
nyaman sangat appnya	-1,-1 FEATURES_PRODUCT 2 0,1
bagus fitur sebuah bestt	1,2 FEATURES_PRODUCT 2 0,1
bagus sangat ini aplikasi	-1,-1 FEATURES_PRODUCT 2 0,1
bagus sangat untuk aku yang seorang mahasiswa	-1,-1 FEATURES_PRODUCT 2 0,1
sudah cukup lebih cepat saat login dan proses pembayarannya	5,6 AUTH_ACCESS 2 3,4
cepat untuk transaksi	2,3 TRANSACTION_TRANSFER 2 0,1
daftar memang mudah	0,1 ONBOARDING_KYC 1 2,3
setelah aktivasi akun ternyata aplikasi lambat sangat banyak bug bisa sejam untuk login masuk saja karena keluar terus	1,2 ONBOARDING_KYC 0 5,6	12,13 AUTH_ACCESS 0 8,9
aplikasi bank besar di indonesia	-1,-1 FEATURES_PRODUCT 1 2,3
harus 2 jam baru bisa transfer dengan kesabaran saya	5,6 TRANSACTION_TRANSFER 0 -1,-1
perbaiki lambat nya	-1,-1 APP_PERFORMANCE 0 1,2
pengenalan wajah nya sangat susah	1,2 AUTH_ACCESS 0 4,5
sampai di blokir	2,3 AUTH_ACCESS 1 -1,-1
coba lagi dari awal dan tetap wajah tidak dikenali	6,7 AUTH_ACCESS 1 -1,-1
bagaimana cara login bila nik sudah terdaftar	2,3 AUTH_ACCESS 0 -1,-1	4,5 ONBOARDING_KYC 0 -1,-1
aplikasi tidak bisa melakukan apa - apa selain daftar baru	8,9 ONBOARDING_KYC 0 1,3
sangat puas	-1,-1 FEATURES_PRODUCT 2 0,2
proses cepat dan mudah	-1,-1 UI_UX_DESIGN 2 1,2
gak ada administrasi lagi enaknya	2,3 FEES_CHARGES 2 -1,-1
jika boleh kasih saran apa nanti ada penerbitan kartu kredit atau bagaimana	8,10 TRANSACTION_TRANSFER 2 -1,-1
digital dan dipermudah mentah mastercard dan visa jika ada rekomendasi dan untuk biaya mungkin bedasarkan transaksi mungkin	12,13 FEES_CHARGES 2 -1,-1	15,16 TRANSACTION_TRANSFER 2 -1,-1
sisanya sudah bagus laporan pengecekan data lengkap dan hubungan ke akun rdn atau apa juga lengkap hanya untuk rdn cukup rumit ada tombol tarik	3,4 CUSTOMER_SERVICE 2 2,3	22,23 UI_UX_DESIGN 1 20,21
tidak bisa kepakai harus masuk kesekuritasnya lagi tidak bisa langsung	-1,-1 FEATURES_PRODUCT 0 0,2
selebihnya bagus baik dan berkembang	-1,-1 FEATURES_PRODUCT 2 1,2
sebaiknya diupdate lagi terlalu berat untuk memulai aplikasi	-1,-1 APP_PERFORMANCE 0 4,5
mudah dan praktis terimkasih blu baca atas ke hadiran aplikasi blu baca semua jadi mudah	-1,-1 UI_UX_DESIGN 2 0,1
pembaruan melulu anjir	0,1 APP_PERFORMANCE 1 -1,-1
keren	-1,-1 FEATURES_PRODUCT 2 0,1
banyak gratis nya	-1,-1 FEES_CHARGES 2 1,2
transfer ke beda bank	0,1 TRANSACTION_TRANSFER 2 -1,-1
tidak khawatir lagi suka	-1,-1 FEATURES_PRODUCT 0 3,4
tingkatkan lebih baik lagi untuk semua transaksi	6,7 TRANSACTION_TRANSFER 2 -1,-1
bagus bagus lanjutken perjuangan	-1,-1 FEATURES_PRODUCT 2 0,1
terlalu oversharing soal saldo	3,4 NOTIFICATION_INFO 0 -1,-1
saat transaksi qris atau pun transfer saat memasukan nominal	1,2 TRANSACTION_TRANSFER 0 -1,-1	2,3 TRANSACTION_TRANSFER 0 -1,-1	5,6 TRANSACTION_TRANSFER 0 -1,-1
verifikasinyaa superr lama bangeet	-1,-1 FEATURES_PRODUCT 0 2,3
gagal terus	-1,-1 APP_PERFORMANCE 0 0,1
ribeet banget 1 jam loh mau verifikasi doang	6,7 ONBOARDING_KYC 0 -1,-1
sudah begitu harus telpon customer service pakai pulsa juga	4,6 CUSTOMER_SERVICE 0 -1,-1	7,8 TRANSACTION_TRANSFER 0 -1,-1
setor tunai	0,2 TRANSACTION_TRANSFER 0 -1,-1
tertulis gratis pakai blubreward	-1,-1 FEES_CHARGES 1 1,2
di kode transaksi tertulis juga biaya administrasi gratis	2,3 TRANSACTION_TRANSFER 1 -1,-1	5,7 FEES_CHARGES 1 7,8
di riwayat juga masuk full	1,2 NOTIFICATION_INFO 0 -1,-1
mantap sangat lah	-1,-1 FEATURES_PRODUCT 2 0,1
aq pakai blu karena sangat praktis pakai sama banking tanpa mahal biaya administrasi bulanan atau mungkin belom	11,13 FEES_CHARGES 2 10,11
terima transfer besar juga jadi aman lah punya blu	1,2 TRANSACTION_TRANSFER 2 5,6
untuk transfer keluar langsung 50jt tidak bisa mesti maximal 20jt	1,2 TRANSACTION_TRANSFER 0 5,7
untuk setor tunai tarik tunai kalau bisa jangan ada adminnya dong	1,3 TRANSACTION_TRANSFER 2 -1,-1	3,5 TRANSACTION_TRANSFER 2 -1,-1
kalau lainnya bagus - bagus saja tidak ada kendala kok	-1,-1 FEATURES_PRODUCT 2 2,3
setelah di pembaruan tidak bisa login bahkan suruh daftar lagi	2,3 APP_PERFORMANCE 0 -1,-1	3,6 AUTH_ACCESS 0 3,5	8,9 ONBOARDING_KYC 0 -1,-1
baru juga mau transaksi sekali di atm baca dan pakai gesek di kasir indomaret juga tidak bisa	3,4 TRANSACTION_TRANSFER 0 -1,-1	6,7 TRANSACTION_TRANSFER 0 -1,-1	10,11 TRANSACTION_TRANSFER 0 15,17
aku tidak tahu gunanya kartu debit dari bank ini untuk apaan	4,6 FEATURES_PRODUCT 0 -1,-1
jika mungkin setiap member di blugather bisa menarik data bersama tersebut tanpa lewat operator utama	13,14 CUSTOMER_SERVICE 2 7,8
yang penting notifikasi bersama tetap muncul	2,3 NOTIFICATION_INFO 2 -1,-1
aplikasi ini sangat bagus	-1,-1 FEATURES_PRODUCT 2 2,4
tolong tambahkan fitur nama tujuan ketika bagus atas e - walet	2,3 FEATURES_PRODUCT 2 6,7
deposito	0,1 INTEREST_RETURNS 1 -1,-1
dan lainlain menarik diexplore	-1,-1 UI_UX_DESIGN 2 2,3
semoga semua memuaskan penggunanya	-1,-1 FEATURES_PRODUCT 2 2,3
uang sudah terpotong	-1,-1 FEES_CHARGES 0 2,3
mau lapor uang tidak masuk juga rumit sangat	3,5 TRANSACTION_TRANSFER 0 3,5
lambat buruk kalau mau qris lambat nya nauzubillah	4,5 TRANSACTION_TRANSFER 0 1,2
tolong diperbaiki	-1,-1 FEATURES_PRODUCT 0 0,2
enak pakai blu bebas admin	4,5 CUSTOMER_SERVICE 2 -1,-1
setor tunai freenya hanya 1x di atm baca dan ada pemberitahuan jika sedang dalam perbaikan jaringan	0,2 TRANSACTION_TRANSFER 2 -1,-1	6,7 TRANSACTION_TRANSFER 2 -1,-1	10,11 NOTIFICATION_INFO 2 -1,-1
alasan jaringan harus stabil mau login sulit sangat	5,6 AUTH_ACCESS 0 6,7
sesi habis terus otp saja sudah bertumpuk bolak balik terus	3,4 AUTH_ACCESS 0 -1,-1
memudahkan dan lumayan menghemat biaya hanya untuk bagus atas dompet digital masih ada lumayan biayanya	4,5 FEES_CHARGES 2 -1,-1	9,11 TRANSACTION_TRANSFER 2 7,8
ini bagaimana aku sudah daftar	4,5 ONBOARDING_KYC 1 -1,-1
ketika aku memasukkan nomor seri kartu atm saya	6,7 TRANSACTION_TRANSFER 1 -1,-1
kenapa gagal terus transaksi tidak dapat diproses	3,4 TRANSACTION_TRANSFER 1 4,6
saya juga pakai wifi tidak ada masalah dengan koneksi	-1,-1 FEATURES_PRODUCT 2 4,7
ini blu kenapa iya lagi gangguan apa bagaimana	5,6 APP_PERFORMANCE 2 -1,-1
senang sangat bisa punya aplikasi tabungan daring ini	5,6 FEATURES_PRODUCT 2 0,1
proses pendaftaran juga cepat	1,2 ONBOARDING_KYC 2 3,4
paling suka sama fitur blusaving - nya karena bisa buka sampai 10 tabungan dalam satu rekening	3,4 FEATURES_PRODUCT 2 1,2
mau bagus atas atau transfer juga tidak rumit karena bebas biaya administrasi	4,5 TRANSACTION_TRANSFER 2 1,2	10,12 FEES_CHARGES 0 9,11
mau login saja sulit sekali	1,2 AUTH_ACCESS 0 3,4
coba ambil waktu tengah malam ke subuh jadi tidak mengganggu nasabah yang ingin bertransaksi	-1,-1 FEATURES_PRODUCT 2 9,10
customer service pakai bot	0,2 CUSTOMER_SERVICE 0 -1,-1
bantuan kendala login sulit	0,1 CUSTOMER_SERVICE 0 1,2	2,3 AUTH_ACCESS 0 3,4
lengah bilang nyh nomor ponsel tidak ter daftar di mbancing	7,8 ONBOARDING_KYC 0 -1,-1
aplikasi buruk lambat	-1,-1 APP_PERFORMANCE 0 1,2
akhir2 ini jadi harus sering pembaruan	5,6 APP_PERFORMANCE 0 -1,-1
sudah urgent mau pakai dan lama aduh	-1,-1 FEATURES_PRODUCT 0 5,6
tidak ada pemberitahuan kalau ada saldo mengendap	2,3 NOTIFICATION_INFO 0 -1,-1	5,6 NOTIFICATION_INFO 0 -1,-1
ini harus pembaruan	2,3 APP_PERFORMANCE 0 -1,-1
tidak bisa di playstore bagaimana iya tolong di bantu solusinya	-1,-1 FEATURES_PRODUCT 0 0,2
sulit sangat mau daftar bejier amat	3,4 ONBOARDING_KYC 0 0,1
setengah sudah lambat aku kirim uang memasuki ke rekening blu aku belum masuk2 eks tapol sudah	4,6 TRANSACTION_TRANSFER 0 2,3
bodoh sangat verifikasi mukanya sulit	2,3 ONBOARDING_KYC 0 4,5
aplikasi sampah	-1,-1 FEATURES_PRODUCT 0 1,2
sudah 10x verifikasi wajah gagal terus alasan verfuk ponsel jangan bergoyang lah	2,4 ONBOARDING_KYC 0 4,5
jauhi wajah ke depan lah	1,2 AUTH_ACCESS 0 -1,-1
payment selalu pending	-1,-1 TRANSACTION_TRANSFER 0 2,3
tidak bisa digunakan untuk via transfer maupun menerima transferan	5,6 TRANSACTION_TRANSFER 0 0,2
jujur aplikasi kalian berat dan lambat	-1,-1 APP_PERFORMANCE 0 5,6
buruk tidak bisa login	1,4 AUTH_ACCESS 0 0,1
pembukaan lama vidcall enggak jelas situnggu 20 menit tidak dapat apa apa anehh	-1,-1 FEATURES_PRODUCT 0 8,10
saat mau login selalu sambungan terputus	2,3 AUTH_ACCESS 0 -1,-1
tolonglah di perbaiki	-1,-1 FEATURES_PRODUCT 0 2,3
proses untuk reset password sangat ribet	2,4 AUTH_ACCESS 0 5,6
sebenarnya tidak rumit pada prosedur	-1,-1 UI_UX_DESIGN 2 2,3
sistem dari blu nya yang sering error	-1,-1 APP_PERFORMANCE 0 5,7
baca itu terpercaya	-1,-1 SECURITY_FRAUD 2 2,3
keluar sendiri	0,2 APP_PERFORMANCE 0 0,2
lemot	-1,-1 APP_PERFORMANCE 0 0,1
dan kurang bisa di andalkan	-1,-1 FEATURES_PRODUCT 0 1,2
setelah pembaruan aplikasi kadang tidak bisa dibuka dan close sendiri ketika loading	1,2 APP_PERFORMANCE 0 -1,-1	4,7 APP_PERFORMANCE 0 4,6	11,12 APP_PERFORMANCE 0 -1,-1
sekarang bahkan sama sx tidak bisa di buka	-1,-1 FEATURES_PRODUCT 0 4,6
bca syriah sama ini blu oaling lambat dan berat saat buka hanya ini blu	-1,-1 APP_PERFORMANCE 0 6,7
apa aplikasi berat di paksa berhenti terus menerus	-1,-1 APP_PERFORMANCE 0 2,3
apalagi pas pembayaran qris	2,3 TRANSACTION_TRANSFER 0 -1,-1	3,4 TRANSACTION_TRANSFER 0 -1,-1
masih kalah lancar sama gopay	4,5 TRANSACTION_TRANSFER 1 2,3
bagaimana bisa login orang verivikasi ktp saja ktp nya jadi penyok fotonya	2,3 AUTH_ACCESS 0 -1,-1	5,6 ONBOARDING_KYC 0 -1,-1
aplikasi tidak bisa dibuka	1,4 APP_PERFORMANCE 0 1,3
bagus sih	-1,-1 FEATURES_PRODUCT 2 0,1
untuk terima transfer dari orang kadang sering bingung lantaran nama bank nya baca digital baca dari digital	2,3 TRANSACTION_TRANSFER 0 -1,-1
tidak bisa bagus atas via virtual account saja biar tidak bingungin orang	5,7 TRANSACTION_TRANSFER 0 0,2
kenapa aplikasi nya tidak bisa dibuka ya	3,6 APP_PERFORMANCE 0 3,5
aplikasi lemot	-1,-1 APP_PERFORMANCE 0 1,2
ada juga program pinjaman dengan bunga rendah	3,4 FEATURES_PRODUCT 0 -1,-1	5,6 INTEREST_RETURNS 0 6,7
tp persetujuannya susah	-1,-1 FEATURES_PRODUCT 0 2,3
pakai untuk cari cashback di kopken	3,4 INTEREST_RETURNS 0 -1,-1
sudah 3x beli tidak ada masuk penipuan hati - hati teman	6,7 SECURITY_FRAUD 2 6,7
tolong dong di perbaiki aplikasi suka keluar sendiri sudah di pembaruan segala macam tetap aplikasi kadang nutup sendiri terus lambat sangat aplikasi	6,8 APP_PERFORMANCE 0 6,8	10,11 APP_PERFORMANCE 0 -1,-1
kenapa top up ke rdn lama	1,3 TRANSACTION_TRANSFER 0 1,2
pas di cek rdn baca sekuritas dana belum masuk apakah tidak real - time	7,9 TRANSACTION_TRANSFER 0 7,9
kalian kan sesama baca senang aduh mau taruh uang ke rdn jadi pikir2 belajar ke bank jago dan stockbit mereka real - time hitungan detik masuk senang buruk sekali iya aplikasi blu baca ini nama besar baca tidak jamin kualitas bank digital ini buruk sekali lihat koment2nya	-1,-1 FEATURES_PRODUCT 1 4,5
sudah sampai lelah mencoba tidak bisa jua	-1,-1 FEATURES_PRODUCT 0 4,6
aplikasi yang rumit tanggung jawab	-1,-1 UI_UX_DESIGN 0 2,3
apa apa error	-1,-1 APP_PERFORMANCE 0 2,3
tidak jelas	-1,-1 FEATURES_PRODUCT 0 0,2
deteksi wajah error	1,2 AUTH_ACCESS 0 2,3
login error	0,1 AUTH_ACCESS 0 1,2
ukuran aplikasi terlalu besar untuk bank digital	0,2 APP_PERFORMANCE 1 3,4
harap tenang kami perbaiki dulu iya	-1,-1 FEATURES_PRODUCT 0 3,4
aplikasi aneh sudah di install tidak bisa di hapus	-1,-1 FEATURES_PRODUCT 0 5,7
sekarang sudah 2hari tidak bisa dipakai	-1,-1 FEATURES_PRODUCT 0 3,5
gangguan mau login saja gangguan terus	0,1 APP_PERFORMANCE 0 -1,-1	2,3 AUTH_ACCESS 0 -1,-1
bukan makin bagus layanan bahkan makin jelek	3,4 FEATURES_PRODUCT 0 6,7
nama besar baca bukan jaminan kualitas kalau begini	-1,-1 FEATURES_PRODUCT 1 1,2
tidak bisa dibuka	0,3 APP_PERFORMANCE 0 0,2
logistik ini nya sulit sangat dan rumit	-1,-1 UI_UX_DESIGN 0 6,7
eh bahkan error 2x payment beda merchant tetap gagal	-1,-1 APP_PERFORMANCE 0 8,9
muncul voucher tidak bisa digunakan	1,2 PROMO_MARKETING 0 2,4
setelah scan voucher berhasil terpasang	2,3 PROMO_MARKETING 1 3,4
kuota promo juga masih ada bisa - bisanya gagal	1,2 PROMO_MARKETING 0 8,9
biasanya saja lancar kok promo cashback nya aneh	4,5 PROMO_MARKETING 2 2,3	5,6 INTEREST_RETURNS 2 -1,-1
pemeliharaan lagi sanah	0,1 APP_PERFORMANCE 0 -1,-1
untuk bank lain juga promo sama cashback 50	6,7 INTEREST_RETURNS 0 -1,-1
malas sangat pakai ini lupa password mau ganti saja sulit banget	4,6 AUTH_ACCESS 0 9,10
sudah dilakuin semua cari cahaya sebaik mungkin tetap gagal dan sekarang akun sudah keblokir	-1,-1 APP_PERFORMANCE 0 8,9
sangat buruk susa untuk di akses	-1,-1 FEATURES_PRODUCT 0 0,2
tidak jelas sangat tiba tiba berhenti tidak bisa di gunakan hanya mau ambil data ktp tolong di jaga data aku kalau terjadi data bocor akan aku laporkan kepada pihak berwajib paham ya	14,15 ONBOARDING_KYC 0 -1,-1
aplikasi kurang lancar	-1,-1 FEATURES_PRODUCT 0 2,3
memperbaiki aplikasi masih banyak bug	-1,-1 APP_PERFORMANCE 0 4,5
dan lambat respon	2,3 CUSTOMER_SERVICE 0 1,2
lambat sangat anje jaringan sama appnya payak	-1,-1 APP_PERFORMANCE 0 0,1
lebih baik sebelum kasih fitur baru itu optimalkan dulu aplikasinya	4,6 FEATURES_PRODUCT 0 -1,-1
untuk apa fitur diupgrade	2,3 FEATURES_PRODUCT 0 -1,-1
stability dan optimization nya kacau	-1,-1 FEATURES_PRODUCT 0 4,5
tolong aplikasiny di untuk lebih smooth dan responsif	-1,-1 FEATURES_PRODUCT 2 7,8
ui - uxny terlalu berat	-1,-1 APP_PERFORMANCE 0 4,5
loading terlalu lama	0,1 APP_PERFORMANCE 0 2,3
di menu dompet digital ketika mau bagus atas dana	1,2 UI_UX_DESIGN 2 -1,-1	2,4 TRANSACTION_TRANSFER 2 6,7
setelah kita masukkan nomor tujuan tidak muncul nama rekening danany nama alias akun rekening tolong ditambahkan nama pemilik akun rekeningnya	-1,-1 FEATURES_PRODUCT 0 5,7
mau login lagi susah	1,2 AUTH_ACCESS 0 3,4
kok tiap kali aku mencoba transfer via baca virtual account gagal terus ya	5,6 TRANSACTION_TRANSFER 0 -1,-1	8,10 TRANSACTION_TRANSFER 0 10,11
rumit sangat sih pas selpi nya ponsel sudah diam tidak gerak gagal terus	-1,-1 UI_UX_DESIGN 1 11,12
kenapa setiap kali foto ktp	3,5 ONBOARDING_KYC 0 -1,-1
perbaiki aplikasi lah	-1,-1 FEATURES_PRODUCT 0 0,1
ngefto e - ktp tidak bisa bisa	3,4 ONBOARDING_KYC 0 4,6
cahaya oke	-1,-1 FEATURES_PRODUCT 1 1,2
jaringan lancar tetap gabisa	-1,-1 FEATURES_PRODUCT 2 1,2
sudah di coba berkali - kali tetap tidak bisa	-1,-1 FEATURES_PRODUCT 0 7,9
bintang 2 karena aplikasi terasa berat sangat	-1,-1 APP_PERFORMANCE 0 5,6
spek ponsel aku tinggi tolong di perbaiki lagi mengenai aplikasi nya	-1,-1 FEATURES_PRODUCT 0 6,7
tolong segera di pembaruan versi terbaru nya min	3,4 APP_PERFORMANCE 0 -1,-1	4,5 APP_PERFORMANCE 0 -1,-1
setelah di pembaruan bahkan tidak bisa di gunakan sama sekali	2,3 APP_PERFORMANCE 0 4,6
kacau	-1,-1 FEATURES_PRODUCT 0 0,1
saat masuk aplikasi untuk login bahkan keluar dari aplikasi close	4,5 AUTH_ACCESS 0 -1,-1
aplikasi di pembaruan justru tidak bisa di pakai	2,3 APP_PERFORMANCE 0 4,6
selalu keluar tidak bisa login	2,5 AUTH_ACCESS 0 2,4
mau masuk tidak bisa mental2 sendiri	-1,-1 FEATURES_PRODUCT 0 2,4
setelah pembaruan jadi keluar sendiri tiap di buka	1,2 APP_PERFORMANCE 0 -1,-1	3,5 APP_PERFORMANCE 0 3,5
tolong perbaiki lagi	-1,-1 FEATURES_PRODUCT 0 1,2
lambat sangat tidak seperti m - banking bca	-1,-1 APP_PERFORMANCE 0 0,1
lagi transaksi tiba tiba ke logistik out	1,2 TRANSACTION_TRANSFER 0 -1,-1
tidak bisa login	0,3 AUTH_ACCESS 0 0,2
pass login otomatis sesi keluar	1,2 AUTH_ACCESS 0 -1,-1
di pembaruan kenapa eror	1,2 APP_PERFORMANCE 0 3,4
lemot	-1,-1 APP_PERFORMANCE 0 0,1
tidak respons aplikasi nya	1,3 APP_PERFORMANCE 0 -1,-1
mengapa aku tidak dapat membuat pasword dan sulit sekali masuknya	-1,-1 FEATURES_PRODUCT 0 2,4
pengambilan foto selfie yang mengesalkan	2,3 ONBOARDING_KYC 0 -1,-1
lama dan sulit	-1,-1 FEATURES_PRODUCT 0 2,3
halo kakak tolong diperbaiki lagi iya aku mau login	8,9 AUTH_ACCESS 0 2,4
sudah coba berkali2 tetap tidak bisa	-1,-1 FEATURES_PRODUCT 0 4,6
terus sudah aku coba uninstall aku dowload lagi masih tetap tidak bisa aku memasuki nomor telepon katanya ada masalah	15,16 CUSTOMER_SERVICE 0 10,12
tolong dibantu segera iya kakak aku mau transaksi jadi sulit	7,8 TRANSACTION_TRANSFER 0 9,10
sulit kali mau verifikasi muka	3,4 ONBOARDING_KYC 0 0,1
15kali percobaan gagal	-1,-1 APP_PERFORMANCE 0 2,3
lambat parah	-1,-1 APP_PERFORMANCE 0 1,2
cuma lambat sangat sudah di pembaruan pun sama mohon ditingkatkan lagi	5,6 APP_PERFORMANCE 0 1,2
kalau peforma sudah bagus nanti bintang nya di revisi kembali	-1,-1 FEATURES_PRODUCT 2 3,4
saat membuka aplikasi loading lama sangat tolong di percepat lagi	3,4 APP_PERFORMANCE 0 3,5
saat transaksi juga loading haduhh	1,2 TRANSACTION_TRANSFER 0 -1,-1
suka error kenapa admin tolong di perbaiki	3,4 CUSTOMER_SERVICE 0 1,2
percepat lagi dong aplikasi nya terhambat sama lemotnya ini	-1,-1 FEATURES_PRODUCT 0 5,6
gangguan terus lama tidak bisa kebuka aplikasinya	0,1 APP_PERFORMANCE 0 3,5
sudah pembaruan juga	1,2 APP_PERFORMANCE 0 -1,-1
verifikasi wajahnya rumit	0,1 ONBOARDING_KYC 0 2,3
shopee di aplikasi blu hilang	-1,-1 FEATURES_PRODUCT 0 4,5
enggak tau kenapa habis pembaruan bahkan tidak bisa dibuka	4,5 APP_PERFORMANCE 0 -1,-1	6,9 APP_PERFORMANCE 0 6,8
sudah re - install tetap tidak bisa kalau begini mau mindahin saldonya bagaimana dong	-1,-1 FEATURES_PRODUCT 0 5,7
ini kenapa ya pas mau vidio telpon tidak bisa selalu keluar terus	-1,-1 FEATURES_PRODUCT 0 7,9
aplikasi lambat dan fitur insight sangat menggangu	3,4 FEATURES_PRODUCT 0 1,2
silakan perbaiki lagi yang kurang nya	-1,-1 FEATURES_PRODUCT 0 1,2
mau bikin rekening baru	2,4 ONBOARDING_KYC 0 -1,-1
ktp tidak bisa terdeksi	0,1 ONBOARDING_KYC 0 1,3
tolong perbaiki	-1,-1 FEATURES_PRODUCT 0 1,2
aplikasi cukup berat iya di ponsel aku	-1,-1 APP_PERFORMANCE 0 2,3
aplikasi blu baca aku tidak bisa untuk transfer itu bagaimana ya	7,8 TRANSACTION_TRANSFER 0 4,6
di iklan bunga 1 pas pengajuan di disetujui ternyata bunga 2	1,2 PROMO_MARKETING 0 -1,-1	2,3 INTEREST_RETURNS 0 -1,-1	5,6 ONBOARDING_KYC 0 -1,-1
5 kecewa tidak jadi pinjam	-1,-1 FEATURES_PRODUCT 0 1,2
saat aku akan mengambil gambar pribadi masih proses pembuatan akun itu tidak bisa	-1,-1 FEATURES_PRODUCT 0 11,13
aplikasi berat lebih baik memakai aplikasi sebelah	-1,-1 APP_PERFORMANCE 0 1,2
akun selalu login ulang saat masuk aplikasi dan verifikasi email nya rumit	2,3 AUTH_ACCESS 0 -1,-1	8,9 ONBOARDING_KYC 0 11,12
lambat sangat anjirr	-1,-1 APP_PERFORMANCE 0 0,1
mau transaksi kalau kondisi lagi urgent bikin marah loading terus	1,2 TRANSACTION_TRANSFER 0 -1,-1	8,9 APP_PERFORMANCE 0 8,10
jaringan bagus kecewa	-1,-1 FEATURES_PRODUCT 0 2,3
mau transaksi cashless	1,2 TRANSACTION_TRANSFER 0 -1,-1
loading bikin jengkel kasir marah sudah tahu pasti tanggapannya	0,1 APP_PERFORMANCE 0 -1,-1
memang appnya yang rada soak sedih tolong diperbaiki ya developer	-1,-1 FEATURES_PRODUCT 0 6,8
pembaruan aplikasi	0,1 APP_PERFORMANCE 0 -1,-1
jaringan bagus	-1,-1 FEATURES_PRODUCT 2 1,2
yang ngeluh lambat bukan hanya 1 atau 2 orang	-1,-1 APP_PERFORMANCE 0 2,3
aplikasi apa sih sampai pegel tangan saya screen wajah tidak kelar2	8,9 AUTH_ACCESS 0 -1,-1
kenapa tidak bisa di aplikasi nya bug begitu mm	-1,-1 APP_PERFORMANCE 0 1,3
aku baru unduh langsung bikin terus aku coba kirim dana 10	8,10 TRANSACTION_TRANSFER 1 -1,-1
aplikasi agak loading	2,3 APP_PERFORMANCE 1 -1,-1
untuk transaksi lebih mudah pakai blu	1,2 TRANSACTION_TRANSFER 2 3,4
hanya tarif tarik tunai nya lumayan mehong smaa suka lambat	1,2 FEES_CHARGES 1 -1,-1	2,4 TRANSACTION_TRANSFER 2 8,9
sayang sangat blu tidak ada gratis transfer antar bank	6,7 TRANSACTION_TRANSFER 0 5,7
dan gratis bagus atas dompet digital	4,6 TRANSACTION_TRANSFER 2 2,3
kenapa tidak disatukan saja reksa dana ya	4,6 FEATURES_PRODUCT 1 -1,-1
tolong perbaiki tampilan agar lebih simple	2,3 UI_UX_DESIGN 0 1,2
baru masuk langsung di spam promo	5,6 PROMO_MARKETING 0 4,5
dibandingkan kompetitor appnya berat dan tidak responsif	-1,-1 APP_PERFORMANCE 0 5,7
untuk fitur dan layanan tergolong lengkap	1,2 FEATURES_PRODUCT 2 -1,-1	3,4 FEATURES_PRODUCT 2 5,6
sayang administrasi blu	1,2 FEES_CHARGES 1 -1,-1
kenapa setiap login atau akan login	2,3 AUTH_ACCESS 1 -1,-1
loading lama ya	0,1 APP_PERFORMANCE 0 0,2
apakah ada bugs mohon diperbaiki	-1,-1 FEATURES_PRODUCT 0 3,5
jujur makin kesini makin lemot	-1,-1 APP_PERFORMANCE 0 4,5
login saja loading lama	0,1 AUTH_ACCESS 0 -1,-1	2,3 APP_PERFORMANCE 0 2,4
jauh sama baca mungkin bisa diperbaiki senang	-1,-1 FEATURES_PRODUCT 2 6,7
kalau aplikasi sudah optimal dan bagus	-1,-1 FEATURES_PRODUCT 2 5,6
kenapa tidak bisa logistik in	-1,-1 FEATURES_PRODUCT 0 1,3
ad notifikasi sesi kamu sudah abis	1,2 NOTIFICATION_INFO 1 -1,-1
apl baca verifikasi ulang kok sulit betul ya	2,3 ONBOARDING_KYC 0 5,6
dan lupa pin	1,3 AUTH_ACCESS 1 -1,-1
lupa pasword tidak bisa lagi	-1,-1 FEATURES_PRODUCT 0 2,4
baca virtual account banyak yang tidak bisa lagi	1,3 TRANSACTION_TRANSFER 0 5,7
admin ini aku berusaha untuk masuk	0,1 CUSTOMER_SERVICE 1 -1,-1
tidak bisa terus	-1,-1 FEATURES_PRODUCT 0 0,2
aplikasi gangguan aku mau buka rekening tidak bisa	1,2 APP_PERFORMANCE 0 -1,-1	4,6 ONBOARDING_KYC 0 6,8
sudah aku coba beberapa kali error	-1,-1 APP_PERFORMANCE 0 5,6
foto ktp sampai puluhan kali gagal	0,2 ONBOARDING_KYC 0 5,6
kenapa habis pembaruan bahkan jadi gangguan sulit sangat mau masuknya	2,3 APP_PERFORMANCE 0 -1,-1	5,6 APP_PERFORMANCE 0 6,7
kenapa punya ku tidak bisa dibuka pakai jaringan wifi iya	3,6 APP_PERFORMANCE 0 3,5
setelah pembaruan aplikasi nya	1,2 APP_PERFORMANCE 1 -1,-1
lemot	-1,-1 APP_PERFORMANCE 0 0,1
suka keluar sendiri	1,3 APP_PERFORMANCE 1 1,3
sekarang suka lambat aplikasi setelah ada menu xtra cash sangat menggangu karena muncul ditengah	6,7 UI_UX_DESIGN 1 2,3
blu jangan begitu dong masa mau buka aplikasi harus pembaruan dulu kalau orang lagi kepepet dan urgent bagaimana	9,10 APP_PERFORMANCE 1 -1,-1
bisa kan pembaruan nya di entar dulu kasih pemberitahuan saja tidak perlu di harusin	8,9 NOTIFICATION_INFO 1 -1,-1
buruk sih	-1,-1 FEATURES_PRODUCT 0 0,1
soalnya yang lama sudah tidak bisa dipakai	-1,-1 FEATURES_PRODUCT 0 4,6
aplikasi lambat bgt	-1,-1 APP_PERFORMANCE 0 1,2
mask kalah sama mybca	-1,-1 FEATURES_PRODUCT 0 1,2
kenapa suka bermasalah ya	-1,-1 FEATURES_PRODUCT 1 2,3
tiba - tiba tidak bisa masuk	-1,-1 FEATURES_PRODUCT 0 3,5
