trs tolong saat memasuki password ada tulisan nya di smp ##ing jadi kalau salah kata bisa diperbaiki	4,5 AUTH_ACCESS 1 -1,-1
lebih bagus versi lama	2,3 APP_PERFORMANCE 1 1,2
aplikasi nya rumit bgt	-1,-1 UI_UX_DESIGN 0 2,3
udh ganti ponsel tiap masuk selalu harus memasuki id password mulu	1,3 AUTH_ACCESS 1 -1,-1	9,10 AUTH_ACCESS 1 -1,-1
udah begitu lambat sangat prosesnya	-1,-1 APP_PERFORMANCE 0 2,3
jaringan bagus	-1,-1 FEATURES_PRODUCT 2 1,2
lebih simple dan lebih sat ##set yang versi kemarin	7,8 APP_PERFORMANCE 1 -1,-1
loading antar muka lebih dari 5 detik itu terlalu lama	0,1 APP_PERFORMANCE 0 -1,-1
zaman digital kok lupa pin harus ke bank	3,5 AUTH_ACCESS 1 -1,-1
ribet tahu kalau urusan model begini mah	-1,-1 UI_UX_DESIGN 0 0,1
ga ada yang tidak bisa di zaman teknologi	-1,-1 FEATURES_PRODUCT 0 3,5
sudah kirim kode respon	3,4 CUSTOMER_SERVICE 1 -1,-1
susah sekali untuk login	3,4 AUTH_ACCESS 0 0,2
sering sangat error tidak bisa masuk	-1,-1 APP_PERFORMANCE 0 2,3
bi fast gangguan selalu	0,2 TRANSACTION_TRANSFER 1 -1,-1	2,3 APP_PERFORMANCE 1 -1,-1
loading terlalu lama	0,1 APP_PERFORMANCE 0 2,3
kok punya ##q tidak bisa di buka ya	-1,-1 FEATURES_PRODUCT 0 3,5
semakin sering gangguan	2,3 APP_PERFORMANCE 1 -1,-1
makin bagus setelah update	-1,-1 FEATURES_PRODUCT 2 1,2
kendala masih sama	-1,-1 FEATURES_PRODUCT 0 0,1
aplikasi masih lemot	-1,-1 APP_PERFORMANCE 0 2,3
tolong lah aplikasi jangan lambat untuk buka saja lambat banget untuk fitur sudah bagus hanya lambat saja	11,12 FEATURES_PRODUCT 0 15,16
kok sekarang mau buka aplikasi berasa lama sangat iya jadi lemot	-1,-1 APP_PERFORMANCE 0 10,11
kecewa	-1,-1 FEATURES_PRODUCT 0 0,1
makin lambat sih aplikasi nya mohon di perbaiki	-1,-1 APP_PERFORMANCE 0 1,2
mengajukan kita ditolak terus kem ##arr ##en kita kas ##bon di disetujui sekarang tidak makin tidak jelas pertemuan melalui telepon anda	19,20 CUSTOMER_SERVICE 2 15,17
mohon diperbaiki performa nya	2,3 APP_PERFORMANCE 0 0,2
terkait loading transaksi nya lambat	1,2 APP_PERFORMANCE 0 -1,-1	2,3 TRANSACTION_TRANSFER 0 4,5
jaringan nya bagus	-1,-1 FEATURES_PRODUCT 2 2,3
masuk ke menu m - banking kok sulit dan lama tidak keb ##uka	2,3 UI_UX_DESIGN 0 7,8
over ##all aplikasi sangat mudah untuk digunakan	-1,-1 UI_UX_DESIGN 2 3,5
aplikasi terasa berat atau lambat untuk membuka setiap menu yang ada didalamnya	8,9 UI_UX_DESIGN 0 4,5
fitur kembali hanya bisa diakses menggunakan panah tidak bisa menggunakan kembali dari smartphone slide	0,1 FEATURES_PRODUCT 0 -1,-1
karena aku pakai aplikasi bank lain lancar dan cepat	-1,-1 FEATURES_PRODUCT 2 6,7
tidak pakai wifi karena hanya paket data yang digunakan	5,7 TRANSACTION_TRANSFER 1 -1,-1
tetap saja loading	2,3 APP_PERFORMANCE 1 -1,-1
tidak bisa masuk	-1,-1 FEATURES_PRODUCT 0 0,2
sekali ##nya masuk harus input username itupun tidak ada hasil dan berakhir keluar paksa dari aplikasi ' permata me ' yang katanya serba mudah	-1,-1 UI_UX_DESIGN 2 23,24
jika sudah jelas ada kendala jangan sungkan untuk bilang mohon maaf atas ketidak nyaman ##nya	-1,-1 FEATURES_PRODUCT 1 4,5
aku tidak yakin menghubungi telpon center akan ada solusi	-1,-1 FEATURES_PRODUCT 2 8,9
yang ada mungkin pulsa terku ##ras	3,4 TRANSACTION_TRANSFER 1 -1,-1
mempermudah transaksi	1,2 TRANSACTION_TRANSFER 1 -1,-1
seringkali tidak bisa digunakan karena gangguan	5,6 APP_PERFORMANCE 0 1,3
semakin berat saja ini apk	-1,-1 APP_PERFORMANCE 0 1,2
lama diawal saat loading untuk login	3,4 APP_PERFORMANCE 0 0,1	5,6 AUTH_ACCESS 0 -1,-1
mohon diperbaiki lagi	-1,-1 FEATURES_PRODUCT 0 0,2
setelah di pembaruan kenapa tidak bisa di buka ini aplikasi tolong ##lah yang lebih profesional lagi aplikasi ini sangat penting bagi aku	2,3 APP_PERFORMANCE 0 4,6
kok lambat ya	-1,-1 APP_PERFORMANCE 0 1,2
lebih cepat dan bagus bagus	-1,-1 FEATURES_PRODUCT 2 3,4
aplikasi banking paling mudah dan nyaman di gunakan	-1,-1 UI_UX_DESIGN 2 5,6
mengapa tidak bisa login	1,4 AUTH_ACCESS 0 1,3
pengguna id atau password nya benar	3,4 AUTH_ACCESS 1 -1,-1
akhir ##2 ini error	-1,-1 APP_PERFORMANCE 0 3,4
alhamdulilah lancar semoga layanan transfer b fast terus tersedia	3,4 FEATURES_PRODUCT 2 1,2	4,5 TRANSACTION_TRANSFER 2 -1,-1
aplikasi agak berat	-1,-1 APP_PERFORMANCE 1 2,3
diawal loading	1,2 APP_PERFORMANCE 1 -1,-1
di klik lambat sangat aplikasi jaringan sudah bagus	-1,-1 APP_PERFORMANCE 1 2,3
tolong diperbaiki	-1,-1 FEATURES_PRODUCT 0 0,2
akhir akhir ini banyak gangguan sistem	4,5 APP_PERFORMANCE 1 -1,-1
tidak bisa melakukan transaksi terima kasih	3,4 TRANSACTION_TRANSFER 0 0,2
tidak tahu ini aku kasih bintang saja prosesnya pengajuan ##nya sih berjalan lancar	-1,-1 FEATURES_PRODUCT 2 12,13
banyak produk 2	1,2 FEATURES_PRODUCT 1 -1,-1
fitur lengkap 3	0,1 FEATURES_PRODUCT 2 1,2
gratis admin	1,2 CUSTOMER_SERVICE 2 0,1
gratis denda 4	-1,-1 FEES_CHARGES 2 0,1
saldo bisa 0	0,1 NOTIFICATION_INFO 1 -1,-1
lemot	-1,-1 APP_PERFORMANCE 0 0,1
agak rumit mau transfer	3,4 TRANSACTION_TRANSFER 1 1,2
tpi 1 kekurangannya kok mengirim suka uangnya lama ke kirim ##nya mohon di bantu	-1,-1 FEATURES_PRODUCT 2 5,6
aku nasabah baru mau tanya setoran awal buka rekening berapa nominal ##nya	5,7 FEES_CHARGES 1 -1,-1	7,9 ONBOARDING_KYC 1 -1,-1
kacau tidak bisa masuk	-1,-1 FEATURES_PRODUCT 0 0,1
pembelian pulsa gagal	1,2 TRANSACTION_TRANSFER 0 2,3
transaksi tetap di teruskan dan saldo tetap terpotong mohon konfirmasi ##nya	0,1 TRANSACTION_TRANSFER 0 -1,-1	5,6 NOTIFICATION_INFO 0 7,8
input data terkendala tidak bisa manual input keyboard virtual ##nya tidak muncul	-1,-1 FEATURES_PRODUCT 0 3,5
mau bertanya apa bank pertemuan melalui telepon anda ada potongan tiap bulannya kok aku terpotong tiap bulannya sekitar 8 ##ribu ##an	6,7 CUSTOMER_SERVICE 0 -1,-1	9,10 FEES_CHARGES 0 14,15
halo kakak maaf kenapa aplikasi pertemuan melalui telepon anda mobile ini dari kemarin masalah terus iya	7,8 CUSTOMER_SERVICE 1 -1,-1
minggu kemarin ot ##p lama terkirim bahkan sampai kadaluarsa baru terkirim	2,4 AUTH_ACCESS 0 4,5	8,9 PROMO_MARKETING 0 -1,-1
sekarang mau masuk saja loading lama banget	4,5 APP_PERFORMANCE 0 4,6
buruk sangat kadang tidak bisa masuk	-1,-1 FEATURES_PRODUCT 0 0,1
jaringan lancar	-1,-1 FEATURES_PRODUCT 2 1,2
mobile kali sudah cukup baik minus lambat saja	-1,-1 APP_PERFORMANCE 0 6,7
aku kasih bintang 4 dulu karena baru kali ini aku coba pinjam di pertemuan melalui telepon anda bank semoga sukses selalu pertemuan melalui telepon anda bank	15,16 CUSTOMER_SERVICE 2 19,20
kadang sulit masuk ke aplikasi	-1,-1 FEATURES_PRODUCT 1 1,2
konek ##tif ##itas via wifi sering tet ##jadi kendala	-1,-1 FEATURES_PRODUCT 0 8,9
kok aku tidak bisa unduh lagi ya	-1,-1 FEATURES_PRODUCT 0 2,4
kenapa aku buka pakai jaringan yang stabil tidak bisa	-1,-1 FEATURES_PRODUCT 1 7,9
aku mau membuat mobile pin untuk transaksi	4,5 AUTH_ACCESS 1 -1,-1	6,7 TRANSACTION_TRANSFER 1 -1,-1
ot ##p nya tidak ada masuk kenapa iya	0,2 AUTH_ACCESS 1 -1,-1
mengenai kode respon kenapa sms nya tidak masuk ##2 sampai waktu habis	2,3 CUSTOMER_SERVICE 1 -1,-1
ungg ##ah ktp saja ind ##ak bisa	2,3 ONBOARDING_KYC 1 -1,-1
sering error	-1,-1 APP_PERFORMANCE 0 0,2
saya jadi sering uni ##ns ##tal ##l lalu instal lagi sulit kalau lagi butuh	-1,-1 FEATURES_PRODUCT 0 10,11
tidak bisa di buka	-1,-1 FEATURES_PRODUCT 0 0,2
jadi tidak bisa cek saldo	3,5 NOTIFICATION_INFO 0 1,3
kenapa kalau untuk foto wajah tidak bisa	4,5 AUTH_ACCESS 0 5,7
mba ##nk ##ing tidak bisa di buka	-1,-1 FEATURES_PRODUCT 0 3,5
dengan pertemuan melalui telepon anda mobile membuat mudah transaksi	3,4 CUSTOMER_SERVICE 2 -1,-1	8,9 TRANSACTION_TRANSFER 2 7,8
aku beri 3 dulu kalau bagus terus saya beri 5 bintang	-1,-1 FEATURES_PRODUCT 2 5,6
login dan transaksi nya tidak banyak gangguan lagi pas lagi di luar ruangan pakai jaringan operator	0,1 AUTH_ACCESS 2 -1,-1	2,3 TRANSACTION_TRANSFER 2 -1,-1	6,7 APP_PERFORMANCE 2 -1,-1	15,16 CUSTOMER_SERVICE 2 -1,-1
saran aku top up e wall ##et dibikin gratis tanpa batas dong	2,4 TRANSACTION_TRANSFER 2 2,3
kalau ada komplain tidak langsung respon terlalu lambat dan tidak jelas	2,3 CUSTOMER_SERVICE 0 -1,-1	5,6 CUSTOMER_SERVICE 0 7,8
yang terhormat customer service permata ##bank	2,4 CUSTOMER_SERVICE 2 -1,-1
hanya ingin pengajuan kita saya dapat di bantu acc	2,3 ONBOARDING_KYC 2 -1,-1
saya sed ##ng sangat sangat membutuhkan dana besar untuk biaya ren ##ov dan pendidikan pengobatan org ##tua	9,10 FEES_CHARGES 2 7,8
aku pengguna setia pertemuan melalui telepon anda bank	5,6 CUSTOMER_SERVICE 2 -1,-1
tolong iya untuk aplikasi nya diperbaiki lagi agar tidak lambat	-1,-1 APP_PERFORMANCE 2 9,10
aplikasi membantu sekali terima kasih	-1,-1 FEATURES_PRODUCT 2 1,2
ini kenapa kita tidak bisa lamp ##irin gambar screen ##d shot bahwa aplikasi tidak bisa di buka di ponsel samsung	-1,-1 FEATURES_PRODUCT 0 3,5
ada kendala	-1,-1 FEATURES_PRODUCT 1 1,2
respon cepat	0,1 CUSTOMER_SERVICE 2 1,2
semoga kedepannya bisa lebih meningkatkan pelayanan terutama di aplikasi mobile lebih ringan aplikasi nya jadi mudah dibuka	5,6 CUSTOMER_SERVICE 2 -1,-1
sb ##ner nya pertemuan melalui telepon anda kerja sama tidak sih sama indomaret setiap mau mobile cash jawaban kasir nya lagi kagak bisa mulu	5,6 CUSTOMER_SERVICE 2 -1,-1
lagi error mulu	-1,-1 APP_PERFORMANCE 0 1,2
sangat membantu untuk kebutuhan mendadak	-1,-1 FEATURES_PRODUCT 2 0,2
kok pemeliharaan sistem terus iya	1,2 APP_PERFORMANCE 2 -1,-1
aplikasi simpel dan semakin baik	-1,-1 UI_UX_DESIGN 2 1,2
mudah dipakai dan aman	-1,-1 UI_UX_DESIGN 2 3,4
pengu ##na ##annya gampang	-1,-1 FEATURES_PRODUCT 2 3,4
bagus sangat dan aman	-1,-1 SECURITY_FRAUD 2 3,4
bagus dan ner ##gun ##s	-1,-1 FEATURES_PRODUCT 2 0,1
makin sini makin jelek	-1,-1 FEATURES_PRODUCT 0 3,4
aplikasi sangat memba ##tu dalam masa sulit	-1,-1 FEATURES_PRODUCT 0 6,7
bagus ji ##s bagus ji ##s	-1,-1 FEATURES_PRODUCT 2 0,1
sangat suka anti rumit	-1,-1 UI_UX_DESIGN 1 3,4
sea ##bank bagus sangat	-1,-1 FEATURES_PRODUCT 2 2,3
kenapa gagal terus daftar ##nya	-1,-1 APP_PERFORMANCE 0 1,2
transaksi ##nya bagus	-1,-1 FEATURES_PRODUCT 2 2,3
ketika ada kendala ver ##iv ##fikasi data lama sekali untung pengembalian dana dan proses transaksi ##nya akhirnya lebih dari 25 jam	-1,-1 FEATURES_PRODUCT 0 2,3
customer lay ##an lambat sekali	-1,-1 APP_PERFORMANCE 0 3,4
pokoknya terbaik	-1,-1 FEATURES_PRODUCT 2 1,2
aman dan lancar	-1,-1 SECURITY_FRAUD 2 0,1
mantap	-1,-1 FEATURES_PRODUCT 2 0,1
sea ##bank sangat membantu dan pelayanan nya bagus sekali	5,6 CUSTOMER_SERVICE 2 2,4
hanya kalau transfer harus verifikasi wajah saja agak terlalu rumit masih demi alasan keamanan	2,3 TRANSACTION_TRANSFER 0 -1,-1	4,6 ONBOARDING_KYC 0 -1,-1	13,14 SECURITY_FRAUD 0 9,10
sangat membantu salam bertransaksi san transfer	5,6 TRANSACTION_TRANSFER 2 0,2
bagus sangat sea ##bank	-1,-1 FEATURES_PRODUCT 2 0,1
aku mau mengajukan pinjaman mohon di bantu	3,4 FEATURES_PRODUCT 2 -1,-1
gratis transfer tanpa administrasi bagus	1,2 TRANSACTION_TRANSFER 2 0,2	3,4 FEES_CHARGES 0 4,5
mudah digunakan tidak rumit dan banyak fitur fitur	6,7 FEATURES_PRODUCT 2 0,2
mudah di gunakan kapan pun mau	-1,-1 UI_UX_DESIGN 2 0,1
suka	-1,-1 FEATURES_PRODUCT 2 0,1
mantap	-1,-1 FEATURES_PRODUCT 2 0,1
luar biasa	-1,-1 FEATURES_PRODUCT 2 0,2
transfer ke lain bank gratis tanpa biaya administrasi	0,1 TRANSACTION_TRANSFER 2 -1,-1	6,8 FEES_CHARGES 2 5,7
sangat mudah dan cepat	-1,-1 UI_UX_DESIGN 2 3,4
sistem nya bagus tidak merugikan pengguna sea ##bank	-1,-1 FEATURES_PRODUCT 2 4,5
alhamdulilah dapat limit pinjaman 30	2,3 ACCOUNT_MANAGEMENT 2 -1,-1	3,4 FEATURES_PRODUCT 2 -1,-1
lama	-1,-1 FEATURES_PRODUCT 1 0,1
mempermudah tr ##ns ##aksi pembayaran dan lain - lain	4,5 TRANSACTION_TRANSFER 2 -1,-1
sangat membantu transaksi	2,3 TRANSACTION_TRANSFER 2 0,2
bagus aplikasi ini	-1,-1 FEATURES_PRODUCT 2 0,1
pinjaman 3 ##x tidak tahu terlambat tidak bisa pinjam dana lagi	0,1 FEATURES_PRODUCT 2 6,8
pelayanan nya buruk customer service di lapor ##in bahasanya tidak profesional sama sekali kendala transaksi tidak ada kode pelaporan bahasa customer service sama sekali tidak mencerminkan seorang customer service bank	0,1 CUSTOMER_SERVICE 0 -1,-1	3,5 CUSTOMER_SERVICE 0 9,11	14,15 TRANSACTION_TRANSFER 0 13,14	19,20 UI_UX_DESIGN 0 -1,-1
sangat luar biasa	-1,-1 FEATURES_PRODUCT 2 1,3
di rek ##oman ##dis ##ikan sangat baik sekali bagus	-1,-1 FEATURES_PRODUCT 2 8,9
potongan transfer antar dan walet biayanya sangat kecil	0,1 FEES_CHARGES 1 -1,-1	1,2 TRANSACTION_TRANSFER 1 7,8
sangat membantu bertransaksi	-1,-1 FEATURES_PRODUCT 2 0,2
lebih cepat transaksi	2,3 TRANSACTION_TRANSFER 2 1,2
bagus kasih saya pinjaman dong	3,4 FEATURES_PRODUCT 2 0,1
layanan sangat bagus	0,1 FEATURES_PRODUCT 2 1,3
sangat membantu	-1,-1 FEATURES_PRODUCT 2 0,2
sangat bagus	-1,-1 FEATURES_PRODUCT 2 0,2
sangat cocok untuk aktivitas untuk transaksi sehari hari	5,6 TRANSACTION_TRANSFER 2 -1,-1
akurat dan bagus	-1,-1 FEATURES_PRODUCT 2 2,3
sea ##bank sangat membantu sekali	-1,-1 FEATURES_PRODUCT 2 2,4
sangat membantu	-1,-1 FEATURES_PRODUCT 2 0,2
sangat aman untuk transaksi	3,4 TRANSACTION_TRANSFER 2 0,2
pinjaman aku cepat disetujui admin	0,1 FEATURES_PRODUCT 2 2,3	4,5 CUSTOMER_SERVICE 2 -1,-1
sejauh ini masih bagus sangat fitur - fitur nya	5,6 FEATURES_PRODUCT 2 3,4
dan administrasi nya murah	1,2 FEES_CHARGES 2 3,4
cepat	-1,-1 FEATURES_PRODUCT 2 0,1
transfer gratis	0,1 TRANSACTION_TRANSFER 2 1,2
bagus sekali dengan aplikasi sia ##bank	-1,-1 FEATURES_PRODUCT 2 0,1
tolong sangat ini kenapa suka tiba tiba pembaruan atau pemeliharaan tidak diberitahu dulu	7,8 APP_PERFORMANCE 2 4,5	9,10 APP_PERFORMANCE 2 -1,-1
aku lagi belanja dan ketika mau q ##ris bahkan tidak bisa	6,8 TRANSACTION_TRANSFER 0 9,11
aku jadi malu ke yang punya warung karena transaksi selalu di proses terus	8,9 TRANSACTION_TRANSFER 0 -1,-1
saldo sudah berkurang	0,1 NOTIFICATION_INFO 0 2,3
saldo sudah dipotong	2,3 FEES_CHARGES 0 -1,-1
saldo belum masuk ke warung	1,3 TRANSACTION_TRANSFER 0 1,3
koneksi internet sangat lancar	-1,-1 FEATURES_PRODUCT 2 2,4
cuma akhir - akhir ini sering sangat bermasalah dan error	-1,-1 APP_PERFORMANCE 0 7,8
kadang pas buka aplikasi bahkan tidak bisa login	5,8 AUTH_ACCESS 0 5,7
paling menges ##alkan kalau mau bayar pakai q ##ris	7,9 TRANSACTION_TRANSFER 1 -1,-1
aplikasi tidak bisa keb ##uka dan posisi lagi tidak memegang cash	-1,-1 FEATURES_PRODUCT 0 1,3
bank digital bagus sangat harga terjangkau	-1,-1 FEES_CHARGES 2 5,6
bebas iklan	1,2 PROMO_MARKETING 2 -1,-1
di sayang ##kan sering waktu dipakai terkadang agak sulit membukanya pas saat koneksi lagi buruk tidak stabil	-1,-1 APP_PERFORMANCE 0 14,15
ataupun lag	1,2 APP_PERFORMANCE 2 -1,-1
terkadang loading lambat sangat dan hanya berputar - putar saja	1,2 APP_PERFORMANCE 0 2,3
mungkin hanya hal yang biasa terjadi di aplikasi ini dan yang lain - lainnya sesuai pengalaman transaksi sukses	16,17 TRANSACTION_TRANSFER 2 17,18
masukan untuk bagusnya dibenahi lagi administrasi	5,6 FEES_CHARGES 2 -1,-1
bank digital terbaik ter bagus saat ini	-1,-1 FEATURES_PRODUCT 2 2,3
bebas iklan	1,2 PROMO_MARKETING 2 -1,-1
di sayang ##kan pernah juga dipakai terkadang agak sulit membukanya pas saat koneksi lagi buruk tidak stabil	-1,-1 APP_PERFORMANCE 0 14,15
mungkin hanya hal yang biasa terjadi di aplikasi ini dan yang lain - lainnya sesuai pengalaman transaksi sukses	16,17 TRANSACTION_TRANSFER 2 17,18
suka recommended	-1,-1 FEATURES_PRODUCT 2 0,1
bebas iklan	1,2 PROMO_MARKETING 2 -1,-1
di sayang ##kan pernah juga dipakai terkadang agak sulit membukanya pas saat koneksi lagi buruk tidak stabil	-1,-1 APP_PERFORMANCE 0 14,15
mungkin hanya hal yang biasa terjadi di aplikasi ini dan yang lain - lainnya sesuai pengalaman transaksi sukses	16,17 TRANSACTION_TRANSFER 2 17,18
bagus dan terpercaya	-1,-1 SECURITY_FRAUD 2 2,3
cepat bila dijalankan mengakses semua menu ##2 ##nya	-1,-1 FEATURES_PRODUCT 2 0,1
bebas iklan	1,2 PROMO_MARKETING 2 -1,-1
di sayang ##kan pernah juga dipakai terkadang agak sulit membukanya pas saat koneksi lagi buruk tidak stabil	-1,-1 APP_PERFORMANCE 0 14,15
mungkin hanya hal yang biasa terjadi di aplikasi ini dan yang lain - lainnya sesuai pengalaman transaksi sukses	16,17 TRANSACTION_TRANSFER 2 17,18
aku kecewa dengan ada nya kendala yang belum teratasi sampai sekarang	-1,-1 FEATURES_PRODUCT 0 1,2
pada hal dari riwayat sudah ada bukti tgl	3,4 NOTIFICATION_INFO 0 -1,-1
dan jam nya pada saat transaksi gagal	5,7 TRANSACTION_TRANSFER 0 6,7
tolong dong admin tingkat lagi jangan sampai ada kendala untuk yang lain dan kalau bisa kasih notifikasi apa sulit nya hanya sekedar informasi iya kan	16,17 NOTIFICATION_INFO 0 18,19	2,3 CUSTOMER_SERVICE 1 8,9
notifikasi juga tidak masuk	2,4 TRANSACTION_TRANSFER 0 2,4
untuk semuanya bagus	-1,-1 FEATURES_PRODUCT 2 2,3
sudah verifikasi wajah error lagi kembali lagi disuruh login bagaimana tidak kesal buang ##2 waktu	1,3 ONBOARDING_KYC 0 3,4	8,9 AUTH_ACCESS 0 -1,-1
dan nik yang sudah terdaftar di akun sea ##bank yang lain katanya	1,2 ONBOARDING_KYC 0 -1,-1
malahan aku tidak bisa login dan tidak bisa tau ##tk ##an shop ##ep ##ay	2,5 AUTH_ACCESS 0 6,8
sangat membantu dan memberikan kemudahan bagi para pengguna nya	-1,-1 FEATURES_PRODUCT 2 0,2
siapa itu simple praktis mudah dipakai dan tidak ribet	-1,-1 UI_UX_DESIGN 2 4,6
bebas iklan bug ataupun lambat cepat bila dijalankan dan mengakses setiap fitur ##2 ##nya	1,2 PROMO_MARKETING 0 4,5
yang disayangkan pernah juga ketika dipakai terkadang agak sulit membukanya	-1,-1 FEATURES_PRODUCT 1 8,9
terkadang loading lambat sangat dan hanya berputar - putar saja	1,2 APP_PERFORMANCE 0 2,3
mungkin cuma itu saja hal yang biasa terjadi dan yang lain - lain sesuai pengalaman transaksi sukses	15,16 TRANSACTION_TRANSFER 2 16,17
saran yang error dibenahi lg	-1,-1 APP_PERFORMANCE 0 2,3
jika terjadi gangguan atau kendala tidak masalah	2,3 APP_PERFORMANCE 0 4,5
asalkan saldo tidak dipotong secara otomatis	1,2 NOTIFICATION_INFO 0 -1,-1	3,4 FEES_CHARGES 0 -1,-1
lebih baik transaksi ##nya dibuat gagal saja	-1,-1 APP_PERFORMANCE 0 5,6
supaya nasabah yang melakukan transaksi dengan nominal besar tidak merasa khawatir	4,5 TRANSACTION_TRANSFER 1 7,8
aplikasi nya sangat membantu kita tidak perlu cari atm untuk transfer mudah dan membayar tagihan juga mudah	8,9 TRANSACTION_TRANSFER 2 2,4	10,11 TRANSACTION_TRANSFER 2 11,12	14,15 TRANSACTION_TRANSFER 2 16,17
mudah - mudahan sea ##bank makin banyak yang nab ##ung di sea ##bank	-1,-1 UI_UX_DESIGN 2 0,1
tb ##tb saya tidak bisa login ke akun sendiri dengan alasan keamanan	3,6 AUTH_ACCESS 0 3,5	11,12 SECURITY_FRAUD 0 -1,-1
ketika melakukan verifikasi data untuk login bahkan tetap tidak bisa	2,4 ONBOARDING_KYC 0 -1,-1	5,6 AUTH_ACCESS 0 8,10
mana saldo aku disana lumayan banyak lagi	1,2 NOTIFICATION_INFO 0 -1,-1
aku melakukan pembelian atau memakai metode q ##ris sebanyak 3 ##x dan itu di proses terus saldo aku berkurang	6,8 TRANSACTION_TRANSFER 0 -1,-1	16,17 NOTIFICATION_INFO 0 18,19
merchant tersebut tidak menerima saldo atau transfer dari saya	4,5 NOTIFICATION_INFO 1 -1,-1	6,7 TRANSACTION_TRANSFER 1 -1,-1
aku mohon saldo aku di kembalikan ke nomor rekening sea ##bank aku	7,9 ACCOUNT_MANAGEMENT 1 -1,-1
00 melakukan pengiriman q ##ris	3,5 TRANSACTION_TRANSFER 0 -1,-1
saldo berkurang	0,2 SECURITY_FRAUD 0 1,2
00 belum masuk saldo ##nya	1,3 TRANSACTION_TRANSFER 0 1,3
yang lainya bagus hanya waktu tengah malam gangguan mana tidak bisa di chat nya bot uang aku kembali nya lama harus menunggu dulu tong dong diperbaiki yang lainnya sudah bagus hanya itu kalau ada pemeliharaan sistem kasih tahu dong	7,8 APP_PERFORMANCE 1 9,11	34,35 APP_PERFORMANCE 2 2,3
sangat efektif dan nyaman	-1,-1 FEATURES_PRODUCT 2 3,4
bisa digunakan semua dan waktu beli sih shop ##ee lebih murah dan banyak potongan ##nya kalau langsung yang pakai sea ##bank	-1,-1 FEES_CHARGES 2 10,11
sangat rekomend ##ed suka	-1,-1 FEATURES_PRODUCT 2 3,4
aku ada kendala	-1,-1 FEATURES_PRODUCT 1 2,3
aplikasi ini fast respons sekali aplikasi ini	3,4 CUSTOMER_SERVICE 2 -1,-1
kenapa setelah di pembaruan bahkan tidak bisa login dan jaringan selalu gangguan	3,4 APP_PERFORMANCE 0 -1,-1	5,8 AUTH_ACCESS 0 5,7	11,12 APP_PERFORMANCE 0 -1,-1
mana masih ada saldo lagi	3,4 NOTIFICATION_INFO 0 -1,-1
brapa tahun pakai sea ##bank aman aj ##2 kisaran 3 tahun lah	-1,-1 SECURITY_FRAUD 2 5,6
tahun ini tepat nya bul ##n agustus 2 kali bayar pakai q ##ris enggak masuk ke penjual pertama tanggal 7 1 ##jt enggak masuk kedua tanggal 13 1	11,13 TRANSACTION_TRANSFER 1 -1,-1
apa kalian kurang uang sampai jadi penipu enggak ada nia ##n pengembalian dana q ##ris yang aku pakai itu usaha aku sendiri wajib belajar aku tahu sudah masuk apa belum sea ##bank ##2 otak kalian di mana bisa kerja kan di cek dana itu km ##na knapa enggak masuk	13,15 TRANSACTION_TRANSFER 0 -1,-1
aplikasi paling buruk	-1,-1 FEATURES_PRODUCT 0 2,3
ped ##ahal saya sudah dap ##tar terus aplikasi ##ng ##a ke hapus don ##load lagi masuk tidak bisa ped ##ahal pakai ktp ulang kok tidak bisa memang aplikasi buruk ngab ##isin waktu saja	21,22 ONBOARDING_KYC 0 24,26
sudah dipakai lebih dari 1 bulan aman saja nah sekarang ml ##han ber ##ulah tidak bisa di akses	-1,-1 SECURITY_FRAUD 0 14,16
alasannya sudah ada terbaru cuma gd tombol update ##any marah	6,7 UI_UX_DESIGN 0 -1,-1
sedikit data kirim uang dan terima uang tetap lancar	2,4 TRANSACTION_TRANSFER 2 8,9
simpan uang berapa pun selalu ada bonus bunga tiap hari	6,7 INTEREST_RETURNS 2 -1,-1	7,8 INTEREST_RETURNS 2 -1,-1
di isi saldo bisa	1,3 TRANSACTION_TRANSFER 0 -1,-1
pas mau untuk bayar transfer layanan tidak tersedia terus	4,5 TRANSACTION_TRANSFER 0 -1,-1	5,6 FEATURES_PRODUCT 0 -1,-1
bagus bagus	-1,-1 FEATURES_PRODUCT 2 0,1
senang sangat bagus sangat bisa nab ##ung dan simpan uang yang aman serta transaksi jadi lebih mudah transfer sana sini nomor rumit pokoknya kelas ##s bagus	13,14 TRANSACTION_TRANSFER 2 11,12	17,18 TRANSACTION_TRANSFER 2 21,22
jaringan selular tidak stabil ketika aplikasi sea bank di buka	-1,-1 APP_PERFORMANCE 0 2,4
akibatnya ketika ingin melakukan pembayaran selalu terhalang	4,5 TRANSACTION_TRANSFER 0 -1,-1
kalau buka aplikasi lain lancar	-1,-1 FEATURES_PRODUCT 2 4,5
alhamdulilah bisa punya rekening bank yang mudah daftar ##nya dan tidak ribet	-1,-1 UI_UX_DESIGN 2 11,12
semoga sea ##bank lebih sukses dan banyak yang pakai sampai seluruh dunia	-1,-1 FEATURES_PRODUCT 2 4,5
saat mau login dan untuk rekening gab ##isa	2,3 AUTH_ACCESS 0 -1,-1
sudah aku cek beberapa kali dan kirim ulang ot ##p belum ada pesan masuk	8,10 AUTH_ACCESS 0 -1,-1
lalu sudah aku ajukan di customer service	5,7 CUSTOMER_SERVICE 0 -1,-1
