agak kecewa dengan proses transaksi lama banget tolong aku beli paket data dari jam 1 ##pagi sampai sekarang belum masuk dan sudah untuk laporan katanya menunggu maksimal sampai tanggal 22 dari tanggal 18####23,24 -1,-1	CUSTOMER_SERVICE#0
aplikasi masih berat####-1,-1 2,3	APP_PERFORMANCE#0
jadi respon ##nya masih kalau delay tolong di untuk lebih ringan agar tidak lambat respon seperti aplikasi or ##en debit virtual####14,15 13,14	CUSTOMER_SERVICE#2
terlalu ikut campur pribadi orang dengan screen lock####7,8 -1,-1	AUTH_ACCESS#0
aplikasi nya lambat fitur nya bagus####3,4 2,3	FEATURES_PRODUCT#0
coba bikin aplikasi seperti gop ##ay ringan dan cepat atau seperti sea ##bank cepat bagus masukan dari aku bos lebih cepat lebih baik senang####4,6 8,9	TRANSACTION_TRANSFER#2
transfer ke bank lain gratis hanya 10 ##x####0,1 4,5	TRANSACTION_TRANSFER#2
dan tidak bisa bertambah seumur hidup####-1,-1 1,3	FEATURES_PRODUCT#0
lambat sangat pec ##undang####-1,-1 0,1	APP_PERFORMANCE#0
toko jadi terlanjur tutup nih saya mau tarik tunai gagal melulu aduh####7,9 9,10	TRANSACTION_TRANSFER#0
masih kena biaya transfer ke sea ##bank####2,4 -1,-1	FEES_CHARGES#0
neo bank saja sudah gratis####-1,-1 4,5	FEES_CHARGES#2
terlalu lemot####-1,-1 1,2	APP_PERFORMANCE#0
dan banyak sekali print ##ilan pas awal masuk dan penataan nya kurang rapih####-1,-1 11,12	FEATURES_PRODUCT#0
sebaik iya untuk penataan diperbaiki lagi biar terlihat simpel saja dan lambat iya tl ##ong di perbaiki juga####-1,-1 11,12	UI_UX_DESIGN#0
masa bolak balik disuruh login dari awal####4,5 -1,-1	AUTH_ACCESS#1
balik ##in lagi lah perbulan ##nya jadi gratis tanpa administrasi bulanan####9,10 7,8	FEES_CHARGES#2
aneh bank digital pakai administrasi bulanan####4,5 -1,-1	FEES_CHARGES#1
aplikasi bank digital lain gratis####-1,-1 4,5	FEES_CHARGES#2
tarik tunai di atm baca administrasi rupiah 3####0,2 -1,-1	TRANSACTION_TRANSFER#1
tarik tunai di atm baca administrasi rupiah 3####3,4 -1,-1	TRANSACTION_TRANSFER#1
tarik tunai di atm baca administrasi rupiah 3####5,6 -1,-1	FEES_CHARGES#1
aplikasi terlalu berat untuk kalau device####-1,-1 2,3	APP_PERFORMANCE#0
loading lama banget####0,1 0,2	APP_PERFORMANCE#0
kalau mau bayar pakai blu kadang malu karena untuk logistik ini saja lama####-1,-1 12,13	FEATURES_PRODUCT#0
soalnya lambat sangat####-1,-1 1,2	APP_PERFORMANCE#0
biaya administrasi terima uang q ##ris dari pelanggan aku kok mahal banget####0,2 -1,-1	FEES_CHARGES#0
biaya administrasi terima uang q ##ris dari pelanggan aku kok mahal banget####4,6 10,11	TRANSACTION_TRANSFER#0
ini aplikasi tidak profesional umkm maaf iya aku akan hapus aja####-1,-1 2,4	FEATURES_PRODUCT#0
30 rumit banget sih kalau lagi urg ##ent begini mau ambil uang jadi tidak bs####-1,-1 1,2	UI_UX_DESIGN#0
simpel jangan terlalu dibuat simpel####-1,-1 0,1	UI_UX_DESIGN#0
semoga bisa membantu setiap keperluan sehari hari####-1,-1 2,3	FEATURES_PRODUCT#2
kenapa tidak bisa logistik in####-1,-1 1,3	FEATURES_PRODUCT#0
sambil tunggu restart blu kamu dulu yuk####2,3 -1,-1	APP_PERFORMANCE#1
loading iya lama####0,1 2,3	APP_PERFORMANCE#0
sekali mau bayar pakai q ##ris blu####4,6 -1,-1	TRANSACTION_TRANSFER#1
loading ##nya lama####0,2 2,3	APP_PERFORMANCE#0
ujung ujungnya bayar pakai aplikasi lain cepat####-1,-1 6,7	FEATURES_PRODUCT#2
gangguan mulu####0,1 -1,-1	APP_PERFORMANCE#1
teman saya transfer ke blue bagaimana ne ##eh####2,3 -1,-1	TRANSACTION_TRANSFER#1
jangan sering sering pembaruan aplikasinya####3,4 -1,-1	APP_PERFORMANCE#1
menyusahkan saat orang mau melakukan transaksi####5,6 0,1	TRANSACTION_TRANSFER#0
fitur gratis transfer antar bank####0,1 1,3	FEATURES_PRODUCT#2
fitur gratis transfer antar bank####2,3 -1,-1	TRANSACTION_TRANSFER#2
enak di pakai pelayan ##nya juga bagus####-1,-1 6,7	FEATURES_PRODUCT#2
dan q ##ris sangat terbatas admin memungkinkan pengguna kurang minat dengan baca digital####1,3 -1,-1	TRANSACTION_TRANSFER#0
dan q ##ris sangat terbatas admin memungkinkan pengguna kurang minat dengan baca digital####5,6 4,5	CUSTOMER_SERVICE#0
tolong bikin kebijakan lagi admin untuk fitur gratis transfer antar bank limit ##nya lebih di perbanyak####4,5 -1,-1	CUSTOMER_SERVICE#2
setiap ingin transaksi lambat terus loading nya pun lama sangat####2,3 3,4	TRANSACTION_TRANSFER#0
setiap ingin transaksi lambat terus loading nya pun lama sangat####5,6 8,9	APP_PERFORMANCE#0
sekarang sudah tidak lemot####-1,-1 3,4	APP_PERFORMANCE#2
setiap mau masuk aplikasi harus login lagi ##i####5,6 -1,-1	AUTH_ACCESS#1
memasuki ot ##p lagi####1,3 -1,-1	AUTH_ACCESS#1
memasuki password lagi####1,2 -1,-1	AUTH_ACCESS#1
jadi rumit sangat asli sedih####-1,-1 1,2	UI_UX_DESIGN#0
admin kok aku cek data di skor ##life ada pinjaman pt baca digital####0,1 -1,-1	CUSTOMER_SERVICE#1
admin kok aku cek data di skor ##life ada pinjaman pt baca digital####9,10 -1,-1	FEATURES_PRODUCT#1
maaf kenapa aplikasi aku tidak bisa konek yaa####-1,-1 4,6	FEATURES_PRODUCT#0
keterangannya koneksi tidak stabil####-1,-1 2,4	APP_PERFORMANCE#0
ini kenapa blu aku tidak bisa login ya####4,7 4,6	AUTH_ACCESS#0
saat klik icon login aplikasi nya langsung keluar####2,3 -1,-1	UI_UX_DESIGN#1
saat klik icon login aplikasi nya langsung keluar####3,4 -1,-1	AUTH_ACCESS#1
tolong dong kak ini semenjak di pembaruan setiap mau memakai masa tiba keluar terus####6,7 -1,-1	APP_PERFORMANCE#1
jaringan tidak stabil####-1,-1 1,3	APP_PERFORMANCE#0
harus login dulu dan login juga lama sedih sedih sangat kalau sinyal ##nya lagi tidak stabil sulit banget kadang sampai 10 ##x baru bisa ##a####1,2 -1,-1	AUTH_ACCESS#0
kalau sudah di perbaiki baru aku pembaruan bintang ##nya####6,7 3,4	APP_PERFORMANCE#0
apa aplikasi tidak bisa di buka sepertinya ada bug tolong segera perbaiki####-1,-1 2,4	APP_PERFORMANCE#0
setelah pembaruan bahkan muter ##2 tidak se simple awal####1,2 -1,-1	APP_PERFORMANCE#1
lebih suka tampilan sebelum update####2,3 1,2	UI_UX_DESIGN#2
keseri ##ngan pembaruan pembaruan aplikasi mulu####2,3 -1,-1	APP_PERFORMANCE#1
saran saja ya kalau bisa jangan ks ##ering ##an harus pembaruan aplikasi ##ny####10,11 -1,-1	APP_PERFORMANCE#1
jd suka terkendala kalau mau ada transfer tiba - tiba blu enggak bisa db ##uka dan harus update####6,7 1,2	TRANSACTION_TRANSFER#1
aplikasi sangat lemot####-1,-1 2,3	APP_PERFORMANCE#0
apalagi jika mau bayar q ##ris####4,6 -1,-1	TRANSACTION_TRANSFER#1
lod ##ing lama sekali####-1,-1 2,3	FEATURES_PRODUCT#0
transfer juga lama####0,1 2,3	TRANSACTION_TRANSFER#0
login juga lama####0,1 2,3	AUTH_ACCESS#0
sudah bagus aplikasinya####-1,-1 1,2	FEATURES_PRODUCT#2
fitur aplikasi sudah bagus####0,1 3,4	FEATURES_PRODUCT#2
banyak terlalu loading####2,3 -1,-1	APP_PERFORMANCE#1
membuka aplikasi banyak loading nya dan itu sangat lama untuk bertransaksi####3,4 8,9	APP_PERFORMANCE#0
tidak bisa menyamai aplikasi induk setidaknya di tingkatkan lagi agar bisa berjalan ringan di latar belakang####-1,-1 0,2	FEATURES_PRODUCT#0
kagak jelas di suruh riset pin ud ##sh di reset tetap saja gab ##iss untuk transfer ke bank lain aneh aplikasi nya####5,6 1,2	AUTH_ACCESS#2
kagak jelas di suruh riset pin ud ##sh di reset tetap saja gab ##iss untuk transfer ke bank lain aneh aplikasi nya####15,16 -1,-1	TRANSACTION_TRANSFER#2
1 bintang untuk fitur yang menarik####3,4 5,6	FEATURES_PRODUCT#2
bisa bayar virtual account baca 1 bintang untuk fitur yang lumayan lengkap dan mudah 1 bintang untuk tampilan aplikasi kurang 2 bintang lagi ini - mungkin bisa ditingkatkan kecepatan dan kelancaran aplikasi - tolong balik ##in transfer bi fast gratis dari baca ke blu sedih terima kasih####36,37 -1,-1	TRANSACTION_TRANSFER#2
bisa bayar virtual account baca 1 bintang untuk fitur yang lumayan lengkap dan mudah 1 bintang untuk tampilan aplikasi kurang 2 bintang lagi ini - mungkin bisa ditingkatkan kecepatan dan kelancaran aplikasi - tolong balik ##in transfer bi fast gratis dari baca ke blu sedih terima kasih####2,4 -1,-1	TRANSACTION_TRANSFER#2
bisa bayar virtual account baca 1 bintang untuk fitur yang lumayan lengkap dan mudah 1 bintang untuk tampilan aplikasi kurang 2 bintang lagi ini - mungkin bisa ditingkatkan kecepatan dan kelancaran aplikasi - tolong balik ##in transfer bi fast gratis dari baca ke blu sedih terima kasih####37,39 39,40	TRANSACTION_TRANSFER#2
bisa bayar virtual account baca 1 bintang untuk fitur yang lumayan lengkap dan mudah 1 bintang untuk tampilan aplikasi kurang 2 bintang lagi ini - mungkin bisa ditingkatkan kecepatan dan kelancaran aplikasi - tolong balik ##in transfer bi fast gratis dari baca ke blu sedih terima kasih####17,18 19,20	UI_UX_DESIGN#1
bisa bayar virtual account baca 1 bintang untuk fitur yang lumayan lengkap dan mudah 1 bintang untuk tampilan aplikasi kurang 2 bintang lagi ini - mungkin bisa ditingkatkan kecepatan dan kelancaran aplikasi - tolong balik ##in transfer bi fast gratis dari baca ke blu sedih terima kasih####28,29 -1,-1	APP_PERFORMANCE#2
blus ##avi ##ng dengan bunga####4,5 -1,-1	INTEREST_RETURNS#1
kenapa tampilan tampilan nya seperti berat sangat tidak smooth####1,2 5,6	UI_UX_DESIGN#0
kebanyakan loading####1,2 -1,-1	APP_PERFORMANCE#1
belum bisa memanfaatkan####-1,-1 0,2	FEATURES_PRODUCT#0
masa transfer dari mba ##nk ##ing baca ke blu sekarang kena biaya sih####1,2 -1,-1	TRANSACTION_TRANSFER#1
masa transfer dari mba ##nk ##ing baca ke blu sekarang kena biaya sih####11,12 -1,-1	FEES_CHARGES#1
2 perusahaan reksa dana tersebut####2,4 -1,-1	FEATURES_PRODUCT#1
biar lebih mudah dalam jual beli reksadana####-1,-1 2,3	UI_UX_DESIGN#2
aku daftar kok tidak bisa ##2 iya pas di kolom masukan nomor kartu atm####1,2 -1,-1	ONBOARDING_KYC#1
aku daftar kok tidak bisa ##2 iya pas di kolom masukan nomor kartu atm####13,14 -1,-1	TRANSACTION_TRANSFER#1
dibagian bawahnya yang nomor telepon####4,5 -1,-1	CUSTOMER_SERVICE#1
secara keseluruhan fitur bagus mudah digunakan####2,3 3,4	FEATURES_PRODUCT#2
kekurangannya aplikasi lambat sangat kalau mau buka fitur login kalau sudah ada kubus muter tulisan blu sudah deg deg deg akan berhasil apa tidak nich####7,8 2,3	FEATURES_PRODUCT#0
kekurangannya aplikasi lambat sangat kalau mau buka fitur login kalau sudah ada kubus muter tulisan blu sudah deg deg deg akan berhasil apa tidak nich####8,9 -1,-1	AUTH_ACCESS#1
mendadak aplikasi tidak bisa dibuka####2,5 2,4	APP_PERFORMANCE#0
aplikasi bagus tampilannya####-1,-1 1,2	FEATURES_PRODUCT#2
berat sangat kayak nya####-1,-1 0,1	APP_PERFORMANCE#0
sulit mendaftar blu dari baca####1,2 0,1	ONBOARDING_KYC#0
sudah aku aktivasi kata pegaw ##e bank rakyat indonesia link nya kartu nya tidak dapat dipakai katanya tr ##x gagal melulu####2,3 -1,-1	ONBOARDING_KYC#0
lay ##nan telpon center nya lama####-1,-1 5,6	FEATURES_PRODUCT#0
aplikasi nya bagus hanya lambat dan transfer sering terlambat masuknya####6,7 4,5	TRANSACTION_TRANSFER#1
customer lay ##an lambat respon di telepon rada sulit juga tolong di perbaiki lagi####4,5 3,4	CUSTOMER_SERVICE#0
customer lay ##an lambat respon di telepon rada sulit juga tolong di perbaiki lagi####6,7 8,9	CUSTOMER_SERVICE#0
habis di pembaruan bahkan jadi tidak bisa buka aplikasi nya####2,3 5,7	APP_PERFORMANCE#0
mudah di pahami dan perak ##tis####-1,-1 0,1	UI_UX_DESIGN#2
oke ##e sudah aman####-1,-1 3,4	SECURITY_FRAUD#2
terimakasih atas respon yang cepat nya terima kasih####2,3 4,5	CUSTOMER_SERVICE#2
sudah bagus####-1,-1 1,2	FEATURES_PRODUCT#2
belum ada keluhan####2,3 -1,-1	CUSTOMER_SERVICE#1
kok daftar ##nya rumit harus v ##cal ##l segala ya####-1,-1 3,4	UI_UX_DESIGN#0
mau tidak jadi daftar####3,4 -1,-1	ONBOARDING_KYC#1
cepat singkat pinjaman ##ya####-1,-1 0,1	FEATURES_PRODUCT#2
kenapa sekarang tidak bisa transfer virtual account yaa####4,5 2,4	TRANSACTION_TRANSFER#0
kenapa sekarang tidak bisa transfer virtual account yaa####5,7 -1,-1	TRANSACTION_TRANSFER#0
bagus bisa login####2,3 0,1	AUTH_ACCESS#2
kalau tidak di pembaruan tidak bisa terbuka aplikasi kecewa####3,4 8,9	APP_PERFORMANCE#1
sayang aplikasi masih agak berat untuk ponsel aku untuk lainnya mantap####-1,-1 10,11	APP_PERFORMANCE#2
aku baru mau daftar####3,4 -1,-1	ONBOARDING_KYC#1
tidak bisa lanjut karena screen lock####5,6 0,2	AUTH_ACCESS#0
bum ##ganya bagus####-1,-1 2,3	FEATURES_PRODUCT#2
tidak ada biaya administrasi####2,4 0,3	FEES_CHARGES#2
aplikasi kenapa berat banget ##t####-1,-1 2,3	APP_PERFORMANCE#0
setiap buka sering keluar sendiri####3,5 3,5	APP_PERFORMANCE#0
kadang lama bukan ##ya####-1,-1 1,2	FEATURES_PRODUCT#1
sewaktu video ##cal ##l untuk verifikasi untuk akun baru####5,6 -1,-1	ONBOARDING_KYC#1
sewaktu video ##cal ##l untuk verifikasi untuk akun baru####7,9 -1,-1	ONBOARDING_KYC#1
customer lay ##an tidak ramah sama sekali sedih agak kaget untuk ukuran bca####-1,-1 3,5	CUSTOMER_SERVICE#0
karena aplikasi juara sih bagus####-1,-1 4,5	FEATURES_PRODUCT#2
biar cepat ditanggapi kasih 1 saja deh####-1,-1 1,2	FEATURES_PRODUCT#2
keluhan aku aplikasi berat####0,1 3,4	CUSTOMER_SERVICE#0
tidak bisa bayar pakai q ##ris####4,6 0,2	TRANSACTION_TRANSFER#0
icon nya kecil jadi tidak kelihatan harusnya ditengah - tengah dan diperb ##esar seperti app ##2 perbankan lain####0,1 2,3	UI_UX_DESIGN#1
kalau untuk bayar ind ##iho ##me masih tetap belum bisa####-1,-1 8,10	FEATURES_PRODUCT#0
kalau bisa dipercepat aplikasi atau lebih pembaruan supaya lebih bisa cepat pengoperasian ##nya####6,7 10,11	APP_PERFORMANCE#2
aplikasi error tidak bisa transaksi apapun####4,5 1,2	TRANSACTION_TRANSFER#0
bagus hanya lambat####-1,-1 2,3	APP_PERFORMANCE#1
benar - benar lambat skali####-1,-1 3,4	APP_PERFORMANCE#0
kok mau transaksi tidak bisa ##2 ya####2,3 -1,-1	TRANSACTION_TRANSFER#1
sangat mudah di gunakan####-1,-1 0,2	UI_UX_DESIGN#2
saran untuk transaksi top up e - money ditampilkan pengguna nama pemilik akun tersebut####2,3 -1,-1	TRANSACTION_TRANSFER#2
saran untuk transaksi top up e - money ditampilkan pengguna nama pemilik akun tersebut####3,5 3,4	TRANSACTION_TRANSFER#2
masuk akun kok sering terputus mau di untuk transaksi sulit kali####8,9 9,10	TRANSACTION_TRANSFER#0
untuk bayar baca virtual account tidak bisa mohon ditingkatkan####3,5 5,7	TRANSACTION_TRANSFER#0
app ##nya berat####-1,-1 2,3	APP_PERFORMANCE#0
untuk login untuk meminta kode tarik tunai itu lama dan berat####1,2 -1,-1	AUTH_ACCESS#0
untuk login untuk meminta kode tarik tunai itu lama dan berat####5,7 8,9	TRANSACTION_TRANSFER#0
lebih sering keluar sendiri dari aplikasi awal rilis sampai sekarang masih sama####2,4 2,4	APP_PERFORMANCE#0
tolong di pembaruan lebih ringan dan dukung ponsel kalau akhir entry level juga####2,3 -1,-1	APP_PERFORMANCE#1
saran untuk tarik atau setor tunai menggunakan kartu debit baiknya di gratis ##kan####4,6 -1,-1	TRANSACTION_TRANSFER#1
saran untuk tarik atau setor tunai menggunakan kartu debit baiknya di gratis ##kan####7,9 -1,-1	FEATURES_PRODUCT#1
aplikasi bagus sangat untuk yang mau nab ##ung dikit - dikit dan tidak perlu memikirkan pajak perbulan####15,16 -1,-1	FEES_CHARGES#2
mengapa antarmuka blu di ponsel aku sangat lambat####1,2 6,8	UI_UX_DESIGN#0
jaringan bagus dan penyimpanan ponsel aku tidak penuh####3,4 1,2	APP_PERFORMANCE#2
agar ketika aku bertransaksi melalui q ##ris di aplikasi blu tidak menunggu lama hanya untuk membuka bagian q ##ris untuk scan barcode nya####5,7 12,13	TRANSACTION_TRANSFER#2
agar ketika aku bertransaksi melalui q ##ris di aplikasi blu tidak menunggu lama hanya untuk membuka bagian q ##ris untuk scan barcode nya####21,22 -1,-1	TRANSACTION_TRANSFER#2
banyak penawaran menarik####-1,-1 2,3	UI_UX_DESIGN#2
kenapa di akun aku tidak bisa membuka fitur pinjaman####7,8 4,6	FEATURES_PRODUCT#0
kenapa di akun aku tidak bisa membuka fitur pinjaman####8,9 -1,-1	FEATURES_PRODUCT#0
sangat mudah untuk digunakan####-1,-1 0,2	UI_UX_DESIGN#2 UI_UX_DESIGN#2
sangat mudah di akses####-1,-1 0,2	UI_UX_DESIGN#2
fitur lengkap mudah di pahami####0,1 1,2	FEATURES_PRODUCT#2
fitur pinjaman pengguna baru belum bisa di setuju ##i####0,1 -1,-1	FEATURES_PRODUCT#0
fitur pinjaman pengguna baru belum bisa di setuju ##i####1,2 4,6	FEATURES_PRODUCT#0
sangat memuaskan dan tidak ribet####-1,-1 1,2	UI_UX_DESIGN#2
aku mau bertanya pengajuan kartu debit sudah berb ##ual bulan tidak sampai####3,4 -1,-1	ONBOARDING_KYC#1
aku mau bertanya pengajuan kartu debit sudah berb ##ual bulan tidak sampai####4,6 -1,-1	FEATURES_PRODUCT#1
sayang raya customer service budi dengan semb ##ron ##o meminta data aku lalu me ##un ##udh semb ##rang ##n tanpa bukti####2,4 -1,-1	CUSTOMER_SERVICE#0
bahkan di dow ##load mengira tran ##fer gratis terpaksa balik lagi ke yang bisa transfer gratis####14,15 15,16	TRANSACTION_TRANSFER#1
gua bagus atas status berhasil####-1,-1 1,2	FEATURES_PRODUCT#2
saldo tidak masuk masuk dan saldo tidak balik####0,1 -1,-1	NOTIFICATION_INFO#0
saldo tidak masuk masuk dan saldo tidak balik####1,3 1,3	TRANSACTION_TRANSFER#0
aplikasi ini sangat membantu dan memudahkan bertransaksi dan sangat mudah di pahami####-1,-1 2,4	UI_UX_DESIGN#2
tolong di pros ##w ##s cepat pembukaan rekening dor ##mant saya####6,8 5,6	ONBOARDING_KYC#1
tolong di pros ##w ##s cepat pembukaan rekening dor ##mant saya####8,10 -1,-1	ACCOUNT_MANAGEMENT#1
tolong untuk ada ini gratis transfer ke lain seperti bank bank digital pada umumnya####5,6 4,6	TRANSACTION_TRANSFER#2
baru coba sudah eror####-1,-1 3,4	APP_PERFORMANCE#0
isi saldo masuk####0,2 -1,-1	TRANSACTION_TRANSFER#0
transaksi tidak bisa####0,1 1,3	TRANSACTION_TRANSFER#0
sistem buruk banget masa verifikasi 2 hari####4,5 1,2	ONBOARDING_KYC#0
entah kendala apa tidak disebutkan sedang dah tangani grup terkait####-1,-1 1,2	FEATURES_PRODUCT#0
bank raya memang bagus - bagus####-1,-1 3,4	FEATURES_PRODUCT#2
semakin sukses dan selalu menolong orang yang selalu membutuhkan####-1,-1 4,5	FEATURES_PRODUCT#2
sangat membantu dan mudah####-1,-1 3,4	UI_UX_DESIGN#2
aplikasi yang sangat - sangat memuaskan mudah sg ##ala urusan bagus bagus bagus bagus terima kasih####-1,-1 5,6	UI_UX_DESIGN#2
aplikasi punya aku gangguan terus tidak bisa masuk ke aplikasi####3,4 5,7	APP_PERFORMANCE#0
sudah unduh tidak bisa masuk hapus lagi sudah 3 ##x begitu terus####-1,-1 2,4	FEATURES_PRODUCT#0
solusi nya bagaimana ya####-1,-1 0,1	FEATURES_PRODUCT#2
lupa pin tidak bisa buruk sekali####0,2 2,4	AUTH_ACCESS#0
tidak bisa login password sudah benar####0,3 0,2	AUTH_ACCESS#0
tidak bisa login password sudah benar####3,4 -1,-1	AUTH_ACCESS#0
kepada bagian pengembang notifikasi aplikasi tolong berikan suara agar lebih nyaman lagi dan tolong tran ##fer ke bank bank rakyat indonesia kedepan gratis terima kasih####3,4 -1,-1	NOTIFICATION_INFO#2
tampilan mudah####0,1 1,2	UI_UX_DESIGN#2
sukses selalu kedepannya terima kasih####-1,-1 0,1	FEATURES_PRODUCT#2
benar - benar buruk sangat tidak bisa dibuka tidak bisa diganti pin####5,8 8,10	APP_PERFORMANCE#0
benar - benar buruk sangat tidak bisa dibuka tidak bisa diganti pin####11,12 -1,-1	AUTH_ACCESS#0
koneksi untuk segala aplikasi bisa kalau untuk aplikasi bank raya ini benar - benar buruk####-1,-1 14,15	FEATURES_PRODUCT#0
system gangguan terus####1,2 -1,-1	APP_PERFORMANCE#0
bagus dan lancar terus####-1,-1 0,1	FEATURES_PRODUCT#2
baik dan terpercaya####-1,-1 2,3	SECURITY_FRAUD#2
tidak bisa menggunakan fasilitas produk dari bank tersebut lucu####3,4 0,2	FEATURES_PRODUCT#0
tidak bisa menggunakan fasilitas produk dari bank tersebut lucu####4,5 -1,-1	FEATURES_PRODUCT#0
kenapa tiba tiba tidak bisa buka akun aku####-1,-1 3,5	FEATURES_PRODUCT#0
kenapa tidak bisa login sih ##h####1,4 1,3	AUTH_ACCESS#0
kecewa lah####-1,-1 0,1	FEATURES_PRODUCT#0
appl ##ikasinya bagus dan sangat membantu####-1,-1 4,6	FEATURES_PRODUCT#2
bagus bank raya####-1,-1 0,1	FEATURES_PRODUCT#2
semoga bayar nanti di bisa diak ##tif ##in tanpa banyak syarat amin allah senang bagus####1,3 -1,-1	FEATURES_PRODUCT#2
mau ##da ##pt ##ar sulit salah sekali diulang tidak bisa####-1,-1 8,10	FEATURES_PRODUCT#0
saat memasuki pin agak berat####2,3 4,5	AUTH_ACCESS#0
biaya penerbitan kartu debit via aplikasi mahal####0,1 -1,-1	FEES_CHARGES#0
biaya penerbitan kartu debit via aplikasi mahal####2,4 6,7	FEATURES_PRODUCT#0
biaya bagus atas dan administrasi pembelian juga mahal tidak seperti bank digital pada umum nya####0,1 1,2	FEES_CHARGES#2
biaya bagus atas dan administrasi pembelian juga mahal tidak seperti bank digital pada umum nya####4,5 7,8	FEES_CHARGES#0
kalau lambat bisa lebih####-1,-1 1,2	APP_PERFORMANCE#0
ongkos tarik tunai tanpa kartu di atm 500 transaksi memberatkan####0,1 -1,-1	FEES_CHARGES#1
ongkos tarik tunai tanpa kartu di atm 500 transaksi memberatkan####1,3 -1,-1	TRANSACTION_TRANSFER#1
ongkos tarik tunai tanpa kartu di atm 500 transaksi memberatkan####6,7 -1,-1	TRANSACTION_TRANSFER#1
ongkos tarik tunai tanpa kartu di atm 500 transaksi memberatkan####8,9 -1,-1	TRANSACTION_TRANSFER#1
tidak bisa untuk bayar tagihan pdam####3,5 0,2	TRANSACTION_TRANSFER#0
tidak bisa untuk bayar tagihan pdam####5,6 -1,-1	TRANSACTION_TRANSFER#0
beli pulsa tidak bisa langsung ketik nomor hanya untuk nomor yang di daftar kontak telepon seluler####1,2 2,4	TRANSACTION_TRANSFER#0
beli pulsa tidak bisa langsung ketik nomor hanya untuk nomor yang di daftar kontak telepon seluler####12,13 -1,-1	ONBOARDING_KYC#0
beli pulsa tidak bisa langsung ketik nomor hanya untuk nomor yang di daftar kontak telepon seluler####14,15 -1,-1	CUSTOMER_SERVICE#0
mudah modern sampai ke pelosok desa####-1,-1 0,1	UI_UX_DESIGN#2
raya - digital bank terus pembaruan hal hal baru dan berinovasi terus####5,6 -1,-1	APP_PERFORMANCE#2
tidak ada yang istimewa menarik di bank raya####-1,-1 4,5	UI_UX_DESIGN#2
transfer fee 1500####0,1 -1,-1	TRANSACTION_TRANSFER#1
dan lain - lain saja gratis transfer biaya administrasi seumur hidup tanpa kuota####6,7 5,7	TRANSACTION_TRANSFER#2
dan lain - lain saja gratis transfer biaya administrasi seumur hidup tanpa kuota####7,9 -1,-1	FEES_CHARGES#2
bagus dan berguna####-1,-1 0,1	FEATURES_PRODUCT#2
sangat bagus se kali digital bank raya simpel kerja nya dan bagus jaringan nya####-1,-1 0,2	UI_UX_DESIGN#2
semoga tambah sukses bank raya digital dan menambah konsumen nya####-1,-1 2,3	FEATURES_PRODUCT#2
biaya administrasi dan transfer ke bank rakyat indonesia juga harus bayar sih####0,2 -1,-1	FEES_CHARGES#2
biaya administrasi dan transfer ke bank rakyat indonesia juga harus bayar sih####3,4 -1,-1	TRANSACTION_TRANSFER#2
tolong transfer ke bank bank rakyat indonesia gratis####1,2 7,8	TRANSACTION_TRANSFER#1
aku sangat senang sekali bisa menggunakan aplikasi ini####-1,-1 2,3	FEATURES_PRODUCT#2
all ##hamdulillah aplikasi yang sangat membantu####-1,-1 4,6	FEATURES_PRODUCT#2
ah ##ir ah ##ir ini sering sangat permintaan unduh pembaruan####9,10 -1,-1	APP_PERFORMANCE#1
tiap mau masuk meminta di perb ##arui kecewa stress lama lama kita####-1,-1 7,8	FEATURES_PRODUCT#0
di sini terb ##eleng ##gu biaya####5,6 -1,-1	FEES_CHARGES#0
bank raya tolong dong mengadakan fitur setor tunai di alfamart atau indomaret biar lebih mudah####5,6 -1,-1	FEATURES_PRODUCT#2
bank raya tolong dong mengadakan fitur setor tunai di alfamart atau indomaret biar lebih mudah####6,8 -1,-1	TRANSACTION_TRANSFER#2
praktis dan dekat####-1,-1 0,1	UI_UX_DESIGN#2
bebas biaya administrasi bulanan####1,3 0,2	FEES_CHARGES#2
antar bank transfer free####2,3 -1,-1	TRANSACTION_TRANSFER#2
bank raya memang yang terbaik terima kasih bintang####-1,-1 4,5	FEATURES_PRODUCT#2
mudah dan memudahkan nasabah####-1,-1 0,1	UI_UX_DESIGN#2
aplikasi ini sangat tidak membantu####-1,-1 4,5	FEATURES_PRODUCT#0
7 lancar####-1,-1 1,2	FEATURES_PRODUCT#2
jangan merugikan aku gtu####-1,-1 1,2	FEATURES_PRODUCT#2
mudah dan praktis####-1,-1 0,1	UI_UX_DESIGN#2
lebih baik pakai yang lain aku transfer ke bank rakyat indonesia enggak ada masuk sama sekali####6,7 -1,-1	TRANSACTION_TRANSFER#0
status nya berhasil menyesal sangat menyimpan uang disini####-1,-1 3,4	FEATURES_PRODUCT#0
untuk setor tunai tolong tambah pilihan via atm bank rakyat indonesia atau atm bersama####1,3 -1,-1	TRANSACTION_TRANSFER#1
untuk setor tunai tolong tambah pilihan via atm bank rakyat indonesia atau atm bersama####7,8 -1,-1	TRANSACTION_TRANSFER#1
supaya isi saldo bisa lebih flexi ##bel####1,3 -1,-1	TRANSACTION_TRANSFER#1
sudah lama jadi pengguna raya digital bank inih ##tapi fitur bayar nanti nya enggak muncul####9,10 -1,-1	FEATURES_PRODUCT#1
