review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
2f812498-e328-4a6c-b01c-f7c8a8177bd2,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Besta Riskiani,5,"Aplikasi ini mudah sekali digunakan dan sangat bermanfaat. Selain itu, fitur yang tersedia sangat lengkap, banyak keuntungannya terutama promo yang tersedia banyak sekali.",0,2022-06-06 16:43:33,1.0.5,
9a4942b8-864d-45ee-b3a1-c8e0c5f4972f,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,mulia brispot,1,"Error Melulu... Setiap kali Menggunakan Finger Print, Aplikasi Langsung Crash... Begitu terus berulang ulang.... Mohon Diperbaiki Rayakan... mari Rayakan...",83,2022-03-22 08:45:26,1.0.3,
27687c85-96a6-46d6-b6e0-3a287c9f5af8,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Wakhid Sidiq,1,"Sulit sekali buka rekeningnya, Saran kalau bisa pembukaan rekening dibuat simple seperti Bank lain, Contoh Living Mandiri cukup kirim data (Foto,KTP,NPWP) By email jd pihak bank yang buatkan rekening",0,2022-04-20 14:18:14,1.0.4,
016e9d6e-ca29-46bb-80fe-827438f8c57d,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Uiwang Nur Thoriq,5,"Keren, aplikasinya sangat bagus dan bermanfaat. Benar-benar membantu saya dalam kegiatan transaksi antar bank. Fitur-fitur yang tersedia juga bagus.",1,2022-11-11 23:22:29,2.4.0,
12992529-778d-485b-aaf7-c1db488cd0ca,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Santana Baid,1,Saya tidak puas dengan aplikasi bank digital ini. Ngakunya digital tapi urusan ganti nomer Hp az mesti berbelit2. Menyebalkan. Saldonya saya nol in lalu saya pindahin deh ke Sea bank dan aplikasinya Uninstal deh dadah 👏,0,2022-10-18 22:00:38,,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081119523111 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
6e290d79-535a-40ab-84b5-ca37c6f17694,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Alfaridzi Maulana,5,"Mantap buat raya, aplikasinya udah makin baik dan user friendly juga. Mudah buat nabung online tanpa rekening fisik",0,2022-12-20 13:59:29,,
6b798b08-2aff-4821-9a07-226cf0dfedf6,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Syarifah Muthohharoh,5,"Aplikasi bagus, buat pemula cara daftar mudah dan pasti dijamin keuangan aman, lebih kerennya lagi gratis transfer.",0,2022-05-30 11:20:51,1.0.5,
1a8acb87-edc8-4c12-878d-2df133027f45,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Raysha Putri,5,"Aplikasinya mudah di daftar, tidak banyak pengeluaran biaya saat mendaftar, rekomen sekali!!! 😍",1,2022-06-06 07:31:43,1.0.5,
e77c9cca-ff79-48a9-8597-1a00f878c900,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,32_Desti Purnamasari,5,"Terimakasih aplikasi Raya Digital Bank sangat membantu dan memudahkan dalam bertransaksi finansial, tanpa biaya administrasi dan memudahkan belajar menabung👍",0,2022-06-06 17:19:44,,
363dd895-d92a-4ab1-9407-292752698fa6,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Vinni Aprianti,5,Transaksi uang di Bank Raya Digital sangat mudah sekali. Aku juga bisa memperkirakan uang yang kukeluarkan tiap bulan sekaligus menabung didalamnya.,0,2022-06-06 11:10:03,1.0.5,
45c96537-8115-4284-b02b-bdedd9306d91,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,ahreum,5,"Rekomendasi terbaik, registrasi gampang ga pake lama, tampilan halaman utamanya bagus, menu tampilannya mudah ditemukan ga mencar-mencar",0,2022-12-14 21:53:56,2.5.0,
9ba8ab16-a0c9-4e70-9415-d592f33ca6d5,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,shofiatul,5,"daftarnya gak ribet, aplikasinya juga mudah dan simple. transfer kemana2 juga gratis admin hihi, banyakin promonya yaa",0,2022-12-26 10:24:25,,
e473b7b5-322f-4eaf-8ecf-17cfeb20fc28,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ririn Anggraini,5,"Dulu takut banget buat nabung di bank lain kecuali bank yang umum"" itu, tapi semenjak ada bank raya ini nabung jadi aman, pendaftaran mudah, tampilannya pun ga ribet, thanks bank raya🙏",1,2022-12-21 10:01:14,2.5.0,
3acca7ed-3937-48f2-9a90-2271e3441def,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Hendy Febrian,1,Menginstall ini karena di iming-imingi saldo shopee pay 50k sama salesnya.. Katanya 1x24jam masuk. Udah hampir seminggu gk ada masuk. Sebaiknya Kejar target nasabah gk perlu pake iming2.,0,2022-11-09 14:13:17,2.3.1,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081119523111 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
6b039ec4-9b2e-42d9-8d2d-8e3679165927,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,handri yosepal Driyana,3,"UI Simple , semoga kedepannya ada fitur antar/pengajuan debit card melalui aplikasi Raya , agar memudahkan transaksi , di beberapa ATM Bersama / Prima /Link",7,2023-12-30 20:04:44,2.12.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
acace0a9-4e54-46b7-a3be-d92a19f19dd4,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Dinda Nadia,5,"Solusi buat aku yang sering transaksi antar bank tapi gamau ada biaya admin, selain fiturnya mudah, transaksii antar bank juga gaada biaya admin jadi bisa lebih hemat",0,2022-12-14 21:28:44,2.5.0,
492a91c3-e6b2-45ac-9ab6-e508e91c8929,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Putu Kartika,5,Aplikasi yang simpel dan mudah untuk digunakan. Selain itu cara daftar yang mudah untuk dilakukan sehingga tidak membingungkan dalam menggunakan dalam aplikasi ini.,0,2022-06-06 16:47:55,1.0.5,
2864987a-7161-4acc-8ce0-ef7cb4cd95ec,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Surya Purwono,4,Tolong untuk riwayat transaksi/cetak ulang struk diperjelas rincian penerimanya... Karna untuk di riwayat tidak muncul nama dan bank penerima nya...,3,2022-04-18 14:06:13,1.0.4,
62a3672e-c4cb-4dcc-b820-b5575db36e55,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Nathan Official,2,Apakah bnr di app raya ada gangguan sistem atau gimana ? Soalnya raya saya tidak bisa saya buka . Saya panik karena uang saya semua di situ ... Saya coba uninstall dan Kembali install msh gak bisa masuk pdhl sudah bnr ... Blh kasih saran???,10,2024-08-15 20:34:07,2.18.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
ade6df74-d9db-43ee-b126-a56ef3409cf3,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Tini Kurnia,5,Digital bank dengan fitur terbaru dan memudahkan untuk transaksi maupun menabung pkoknya bagus deh rekomed gk bakal nyesel buat downloadnya.,0,2022-12-21 14:07:02,2.5.0,
ffee404f-3f40-49ae-b25b-c1204252192e,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ana Hidayah,5,"Aplikasinya mudah dan sangat bagus, tampilan nya baru,sangat cocok untuk yang baru pertama kali memakai aplikasi bank digital, aplikasi ini sangat rekomendasi bgt",0,2022-12-16 20:48:56,2.5.0,
82c7f951-4312-4f64-ac63-a870cf87d206,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Nikita Sari,5,"Wahhh tampilan baru bikin makin nyaman, makasih berkat aplikasi digital bank ini jadi mempermudah buat melakukan transaksi kapanpun.",1,2022-12-21 19:58:52,2.5.0,
fafc3f69-f443-424f-8809-5051ed7cf58f,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Cheese Cake,5,"Digital banking yang tampilannya menarik banget. Selain itu, kita juga bisa menabung dengan aman disini.",0,2022-12-26 10:55:41,2.5.0,
0bcb1810-dd64-4178-a283-2ed06fd54101,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Wina,5,"Aplikasi nya sangat membantu banget, mudah dan praktis saat di gunakan, daftar nya juga ngk ribet, fitur fitur nya juga mudah di mengerti, membantu banget pokonya🥰",1,2022-12-17 06:22:31,2.5.0,
806d7279-fe17-42ce-b7b2-c030aee3b4cc,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Bebek Goreng,5,"Bank raya emang jos , pertahankan untuk bonus chasback nya min , meskipun ga gratis transfer tapi mantap banyak chasback !",1,2024-05-31 10:55:37,2.15.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
797129f3-46da-4e1b-b59b-b96dda317385,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Alvina Esterningari,5,"Wah aplikasi ini membantu banget, cara daftarnya mudah, kuangan dijamin aman pastinya, dan ada promo menarik dapet reward 50k.",0,2022-05-31 15:39:45,1.0.5,
4cff2625-9df1-4e48-a1d1-0ddbba8a41ed,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,MU'AMAR,3,"Dari segi pelayanan sudah cukup baik, namun untuk transfer antar bank tidak semua bebas biaya admin & bisa bi fast, Tolong tingkatkan pelayanan & keamanan data nasabah bank Raya",2,2022-11-02 16:44:00,2.3.1,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081119523111 ya.

Terima kasih"
fea3c6ef-e629-4d86-b72d-6e7a6c95aa56,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Syfa Ananda Fitri Raihannisa,5,"Aplikasinya sangat bagus, rekomended untuk didownload dan digunakan. Sangat cepat dan mudah. Terima kasih Raya - Digital Bank",0,2022-09-06 20:29:16,2.1.0,
e999e297-fb3b-4ba3-b3d9-d27a50b1f703,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ardhi Yana,3,"Versi baru, sudah tdak ada kuota gratis transfer,kalah sama tetangga yg lebih lama,jika untuk nabung/deposito pilih bank ofline aja,ketika ada kendala lebih enak ngurusin y",20,2023-07-01 14:24:30,2.8.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
a87765a2-098e-414d-bf19-ea435bc960f1,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,teo dio tommy,5,"Dari segi fitur masih perlu pengembangan lagi dan segi tampilan sih bagus nyaman digunakan hanya kadang suka loading lama , semoga kedepannya bisa makin mantap lagi.",171,2022-05-01 21:57:40,1.0.4,"Halo Kawan Raya, terima kasih atas sarannya

Kami akan terus melakukan peningkatan pada aplikasi untuk melengkapi fitur dan layanan kami. Pastikan aplikasi selalu update ya.

Terima kasih telah setia menjadi Kawan Raya"
acc0e100-6bd2-4fff-a3ab-e38fd3c28533,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Alfiya sari,5,"baru pertama kali pakai digital bank ini, ternyata cara daftarnya mudah banget plus banyak banget promo menarik bisa dapat reward sampai 50k lho...",0,2022-05-30 11:22:04,1.0.5,
3952bb58-2feb-4464-b496-381a8c50c3c3,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Made Adabaga,5,"Syaa kasih 5 bintang karna syaa mau login tidak bisa disuruh verivikasi lewat WhatsApp,,,,tapi di WA ,di Telpon tidak direspon sama sekali,,,,Tolong lah saya lagi butuh uang,uang syaa ada di dalam akun Bank Raya.......",6,2023-12-26 11:18:25,2.12.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
dded57cc-1065-4461-b78c-b1d667bf2dec,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Baby Baby,5,"Bank Raya app sangat bagus dan transaksi smooth dan cepat, juga Bank terpercaya. Seneng sekali tidak ada biayaa jugaaa untuk transfer jika saldo tetap diatas 300.000.",36,2024-10-02 14:14:17,2.19.0,
f92f8b50-fa34-459f-9676-5d63a37ad9a7,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Bagusti Arwica,5,"Bank Digital dengan responsif terbaik ,tapi tampilan kurang menarik serta fitur top up e wallet dan tarik belum tersedia, dimohon untuk ditingkatkan lagi fiturnya",0,2022-06-13 10:03:36,1.0.5,
6a008d14-9a84-48c8-bfc4-ebf8d13dda52,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Hani Rahmadhani,5,"Aplikasinya mudah digunakan, fitur"" yang digunakan juga mudah dipahami, sangat membantu untuk semua kalangan dan memudahkan dalam transaksi..",0,2022-12-02 15:04:46,2.4.1,
acd7936e-ec69-4f88-8036-1d5ddae39fba,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Muhamad Alja,5,Seneng banget nemu Aplikasi Bank Raya sangat praktis digunakan tidak ribet dan sangat membantu untuk melakukan transaksi antar bank dan bebas biaya transaksi👍🏻 good job Bank Raya 👍🏻,0,2022-12-17 15:46:47,2.5.0,
7c8622d6-a043-4546-9c74-1fd83bba5c7c,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Fahmi N.F,5,"Suka dengan apk raya, great digital bank. Promonya menarik, dapat reward daftar 50K, bunga besar hingga 7%, dan juga gratis transfer. Mantafffff",0,2022-05-30 11:38:54,1.0.5,
9cddb029-5849-4113-8ee4-3c6529f50b69,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Adinda Damayanti,5,"Aplikasi yang wajib ada di hp kalian dehhh ,semuanya beres tinggal sat set sat set penggunaannya pun simple bmgt paling jarang error,pokonya nih aplikasi the best bngt dahh lov lovv 💕👍👍👍👍👍",0,2022-06-05 19:48:06,1.0.5,
90a90637-6118-4004-9f2b-b17c1a69e1cf,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,ManukSawah,1,"udah bikin pin masih blm bisa catatan aplikasi ada data yang tidak sesuai, padahal sudah semua alur sudah di lalui. mohon diperbaiki.",3,2022-05-08 15:16:50,1.0.4,"Halo Kawan Raya, mohon maaf atas ketidaknyamanannya.

Jika masih mengalami kendala, mohon kesediaannya untuk menghubungi Whatasapp kami di https://bit.ly/whatsappRaya atau di 081119523111. Kami akan memberikan bantuan kendala pada Whatsapp tersebut.

Terima kasih"
72b5ffda-9d6f-45df-ac03-a25c5610a689,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,willdan arafah,5,"Aplikasinya mudah di akses, bisa digunakan untukrencana keuangan juga, apalagi nggak ada biayaadmin per bulannya, 👍",1,2024-06-26 17:40:33,,
87147d49-6719-457f-a2fb-9383934e51ef,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Aria Amnur,1,"Proses kyc aneh dan banyak bug,sudah verif muka,eh giliran login ga bisa,ngulang kyc trs tp ga masuk masuk stak loading",0,2022-05-31 12:48:51,1.0.5,
7785bcee-5cdf-4e97-bcb9-5992830a4fbd,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,May Ayu,5,"Aplikasinya mudah digunakan, simpel untuk menabung atau transfer, mudah dalam mendaftar",0,2022-06-05 19:20:04,1.0.5,
5975bde9-3c66-45a9-99ff-ee975dc49fdb,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,nadia fauziah,5,"UI aplikasinya bagus, mudah dimengerti, nyaman digunakan untuk pemula, daftar bank tanpa ribet harus keluar rumah 👌🏻",0,2022-12-23 10:11:23,2.5.0,
69d73bca-592f-445b-864e-629fe6858564,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,baehaki muhamad,3,Payah banget giliran mau tf jam 1 malam ga bisa². Dan saya coba di jam 5pagi juga belom bisa transfer. Tolong di perbaiki sistemnya,0,2022-08-04 05:28:20,2.0.1,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081119523111 ya.

Terima kasih"
0769eaac-4306-4690-a39d-8b6e97b60998,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Gita Puspa Anggarini,5,"Fiturnya gampang dipahami, buat buka rekening jg gampang bgt. Tanpa saldo minimum, oke bgt.",0,2022-12-17 07:00:03,2.5.0,
1004a4a5-caef-41f7-8b6e-53e11d47803f,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Resi Nisasuci,2,"Setelah di-update yang versi tanggal 27 Juni 2022 ,, pake handphone Xiaomi redmi 4a jadi tidak bisa masuk.. Padahal versi sebelumnya sudah bisa,,mohon diperbaiki..karena mau transaksi",0,2022-06-29 17:26:30,2.0.0,"
Halo Kawan Raya,

Jika sampai saat Anda memiliki pertanyaan lebih lanjut, mohon berkenan untuk menghubungi Whatsapp resmi kami di bit.ly/whatsappRaya atau wa.me/6281119523111. Kami akan mememeriksa dan mencarikan solusi atas kendala Anda.

Terima kasih."
c8dcaa26-f490-46cb-8927-7bb3963038df,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Melani,5,"Aplikasi sangat membantu menurut ku nih fitur nya juga mudah di mengerti ,nih yang suka tranfer² an boleh nih download aplikasi nya ,sat set sat set udah deh 😍😉",0,2022-12-26 11:16:56,2.5.0,
0d99cdb4-8853-455a-91c3-8ca0d0f1292e,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,siti shofiah,5,"Aplikasi yang bisa menghemat uang, nabung jdi lebih praktis tanpa potongan bulanan dan uang dijamin aman, fitur mudah digunakan, sehingga nyaman dipakai",0,2022-12-17 12:43:42,2.5.0,
8fe3479f-8253-4016-83c1-7f86c678a164,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Reyhan Saputra,5,"Sistemnya simple saya suka, mudah sekali untuk mendaftar dan promo-promonya menarik. Terus tingkatin performa aplikasinya.",0,2022-06-06 16:43:32,,
f9cf1ed4-b439-445b-8b18-e43a5813c6ca,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Faisal Hamzah,4,"Sudah oke appnya tapi masih kalah sama bank digital lain klo topup/ transfer bank masih kena admin, minimal ada kouta lah per bulan 10x gitu",3,2024-05-04 20:14:49,2.15.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
b4bcc112-0dc6-4acf-a678-bf5166f6e9f7,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Endro Wibowo,3,"Aplikasi sering tidak bisa kebuka , keterangan sesi habis terus padahal sudah berkali kali direstart dan hapus data",1,2023-12-17 06:44:36,,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
79366776-da84-447e-9cc8-e4242b89518b,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Hari Efendi,5,"Bank digital yg sangat bagus sekali, fiturnya sangat mudah digunakan, apalagi untuk transfer sangat mudah sekali",0,2022-12-14 19:35:37,2.5.0,
05bfc381-a9fe-4d2d-a8bd-c2f469bb2284,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Khales Sedeq,5,"Aplikasi mudah digunakan dengan fitur lengkap, verifikasi data juga cepat, cocok untuk segala kalangan",0,2022-12-18 13:12:52,2.5.0,
2c5e4dfa-a318-42ea-8a3a-885b22658743,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Azen Alwanuzen,5,Pengalaman yang bagus ini proses daftar dan verifikasi dsngat mudah dan cepat.. dan penggunaaan aplikasi pun juga gampang membantu banget buat transfer dan pembayaran online.. mantp,0,2022-12-17 12:49:17,,
48c87c89-cc44-4e98-bdb8-7870894e947d,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,lilik_ muyassaroh,5,"suka banget sama aplikasi ini, beneran mudah digunakan dan gampang dipahami. transaksi apapun jadi lebih menyenangkan dan pastinya aplikasi ini sudah terpercaya",0,2022-10-13 06:10:59,2.3.0,
99f3a68b-9843-4fde-abf6-739a5da824c4,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Seona Quincya,5,aplikasinya memudahkan karena sistemnya yang simple dan mudah dimengerti. transaksi juga ga ribet dan cepat,1,2022-12-02 10:27:58,2.4.1,
86e74a89-8194-4372-81c8-c4e36586dd26,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Dadang Suparman,1,"Aplikasi raya ribet ,, kalo bener mau ngasih pinjaman nohh lihat apk sebelah, ga ribet tinggal ajuin di aplikas merchant pembayaran di potong omset harian ,, bantu bgt buat usaha kami ,, baru daptar minta data sensitif ngeri",3,2022-05-07 13:11:14,1.0.4,"Halo Kawan Raya, terima kasih atas sarannya

Kami akan terus melakukan peningkatan pada aplikasi untuk melengkapi fitur dan layanan kami. Pastikan aplikasi selalu update ya.

Terima kasih telah setia menjadi Kawan Raya"
2e0f9abc-7360-4943-96a7-85659e59e68a,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Junkariaman Waruwu,5,Aplikasi yang sangat bagus Lebih mudah di gunakan. Ini baru Bank digital yang paling bagus di Indonesia. Yuk download aplikasi bank raya dan jadikan bank raya sebagai bank digital pilihan Utama.,1,2024-05-08 20:11:37,2.15.0,
16abce6b-f398-496b-8775-ee7b7ec2e097,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Hanun Salsabila,5,"Aplikasinya sangat membantu buat sehari-hari. Jadi aman, nyaman, dan tenang buat masalh keuangan. Keren banget fitur-fitur yang tersedia 😍",1,2022-08-31 23:21:55,2.1.0,
9b47df47-a41f-486d-88d8-c51d81daf2f9,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Nida Zetira,5,"Raya cara daftarnya mudah, simpel UI, keuangan yang disimpan aman, juga gratis transfer ke manapun.",0,2022-05-30 12:24:12,1.0.5,
d9d515f6-1eff-4e1b-96f6-be5e80959498,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Angkringan Mas Rudi,5,"Aplikasinya mudah digunakan, aman, layoutnya bagus dan memudahkan pengguna. Transaksinya juga mudah dan cepat👍",2,2022-11-11 13:20:33,2.4.0,
82ad5ccb-096f-445d-92db-529e4c9251af,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Mila Ramadhani,5,"Aplikasi raya - digital bank mudah banget nabung nya, ga perlu ribet"" lagi ke bank, krm bisa lwet hp... Mau nabung ga ribet lagi...",0,2022-12-14 22:29:00,2.5.0,
37e8ede6-60fa-4538-8e94-335915b98ea6,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Riko Amp,1,Saya kecewa sekali sama aplikasi raya ini akun rekening Raya saya diblokir sementara Saya minta bantu dipulihkan Nunggu waktu 10 hari sekarang udah lebih dari 10 hari tapi masih belum aktif makanya saya kasih bintang satu dulu ya nanti kalau sudah aktif untuk akun saya saya nanti saya kasih bintang 5,0,2024-08-26 12:32:23,,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
f54a15af-d2c3-43ee-8384-8c3df8f0f44b,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Putri Aprilia,5,"This app is great! Yang membuat aplikasi ini keren adalah karena aplikasi ini user friendly, banyak fitur-fiturnya unik, dan bebas tarif transfer, pokoknya keren deh !!",0,2022-06-06 23:53:12,1.0.5,
f15a395e-df26-4b5a-9926-d491eef59918,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Mul Yono,5,"Aplikasi ini sangat membantu untuk bertransaksi secara mudah dan cepat mulai dari transfer, bayar tagihan, dan belanja cukup buka aplikasi Raya aja",1,2022-12-02 15:17:37,2.4.1,
a49c0031-9936-41f5-a198-dfeaa27e0a82,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Sinyal Ngowos,1,"Bintang satu dulu lah sebelum status berhasol dan tidak kyc ulang, padahal Sudah sukses melakukan kyc dan vermuk dan juga sudah melakukan tanda tangan juga. Kenapa di suruh kyc ulang.",0,2022-05-02 19:24:46,,"Halo Kawan Raya, mohon maaf atas ketidaknyamanannya.

Jika masih mengalami kendala, mohon kesediaannya untuk menghubungi Whatasapp kami di https://bit.ly/whatsappRaya atau di 081119523111. Kami akan memberikan bantuan kendala pada Whatsapp tersebut.

Terima kasih"
92dc7c5c-d025-4739-a901-ecc179f3482f,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Arif Anugraha,5,"Menabung semakin mudah, banyak sakunya. Next agar fiturnya semakin lengkap dan biaya transfer & top up ewallet gratis. Terimakasih",9,2023-10-21 09:00:16,2.10.0,
a73a5f1c-9f53-4ba9-97bc-3fbf13474d12,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Denny Damara Official,3,"Ini knapa ya aplikasi nya selalu bilang kalau aku menghidupkan mode debuging, sedangkan mode debuging nya sudah aku matikan",6,2023-03-27 02:45:53,2.6.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081119523111 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
c26dd3e9-26ae-45c9-84de-90b12d432c47,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Muhammad Nurul Fikri,5,"Pokoknya aplikasi nya gampang dipake, bisa diliat jg petunjuknya biar bisa lebih paham aja, pokoknya sangat insightful dan bermanfaat deh 👍🏻",0,2022-06-06 19:11:56,1.0.5,
