review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
4a633760-9523-46cf-8166-e69df2ba2e3b,Jenius,jenius,google_play,com.btpn.dc,Fendi 007,1,"Aplikasi nya berat boss... 1.pengisian tgl lahir juga tdk simple hrs klik bnyk bamget ke belakang cari tahun. 2.konfirmasi PIN sdh benar tp ada keterangan katanya salah,masukkan PIN 6 digits masak lupa. Sdh 2 bulan sy coba 4 x gk bisa""! Perlu ganti aplikasi nie boss... krn berat, Ganti IT nya yg pinter buat aplikasi!",1,2022-01-22 17:47:29,,
89f2920d-34f5-45c1-ae9d-78f04499ad5f,Jenius,jenius,google_play,com.btpn.dc,Freya Liana,5,"akhirnya ketemu app yang bener bener sesuai keinginan, dari pertama tampilan UI UX simple dan nyaman banget diliat, lanjut cara aktivasi yang segampang ituuu, kita ga perlu ke bank cuma buat aktivasi. fiturnya lengkap banget ada m-banking, debit card, ect. buat yang suka berlangganan Netflix/Spotify bisa banget lewat jenuisss. dan udah pasti amannn",5,2021-06-30 11:59:01,2.46.0,
cdd1dea1-55b8-4115-bbd5-00807d1cc558,Jenius,jenius,google_play,com.btpn.dc,Egaya Channel,5,"Kenapa tidak bisa login terus..... Saya nasabah lama, baru kali ini tiba2 logout ga bisa masuk terus, sesi habis keterangannya,,, tolong diperbaiki!!!!! Komplein diatas langsung d respond siip mantap..... Bintang Saya tambahin dah..",0,2020-11-11 21:10:13,,"Hi Egaya, Mohon maaf atas ketidaknyamanan yang kamu alami. Mohon kesediaan kamu untuk mencoba login kembali, ya. Apakah saat ini masih mengalami kendala yang sama? 😊"
bf66dbf0-1ac6-4a53-9229-eee23c328638,Jenius,jenius,google_play,com.btpn.dc,CHARISSTA LARASATI,5,"menurut aku aplikasi ini sangat membantu,aktivasinya sangat mudah,transaksi tidak perlu repot ke bank dan tentunya transaksi akan cepat selesai,dengan featur e wallet mobile banking sangat memudahkan kita untuk menabung kapan pun dgn transaksi online,opening aplikasinya bagus juga,dan kegunaannya pun sama seperti debit card,tapi ini lebih memudahkan kita,aplikasi mbanking ini memudahkan transaksi finansial kita,contoh netflix,safe,spotify,dan cara top up saldo jg gampng,aktivasi dg video call",1,2021-04-19 05:07:49,2.44.0,
e655dcff-7936-4920-be16-898602c61e16,Jenius,jenius,google_play,com.btpn.dc,Dewi Nabilah Widayanti,5,"Aplikasi nya kece. Menabung jadi lebih mudah. Sudah difasilitasi mobile banking juga jadi gak ribet. Buat aku yang pecinta netflix dan spotify jadi gak ribet ngurus pembayaran karna pake jenius. Top up nya juga mudah, membuat urusan financial lebih efektif.",0,2022-11-09 16:17:34,,
5a39fa6b-6846-4a40-84c6-a3e3ea0036df,Jenius,jenius,google_play,com.btpn.dc,Veggy Putra,5,"Aplikasinya memiliki aktivasi yang mudah , dan bank ini cocok untuk finnacial milenial karena menabung jadi mudah cepat cukup dengan online m banking aja bisa melakukan banyak hal, tidak hanya itu dengan m banking juga bisa membayar netflix, spotify dan top up e -comerce jadi lebih mudah",0,2021-05-12 20:38:50,,
7792603d-74f9-4c37-a48d-fdb3d073016c,Jenius,jenius,google_play,com.btpn.dc,John Zheng,1,"Ini bank jelek banget, 1 bintang juga tidak pantas. Aplikasi jenius tiba2 diblokir padahal hanya melakukan penarikan uang aj. Sudah ke bank btpn 2 kali untuk melakukan pengkinian data. Tp msh sama aja tidak dapat log in. Padahal di rekening ada uangnya. Sudah mau sebulan tidak bisa log in. Kalau butuh banget pakai uang tapi tidak bisa narik, harus gimana. Ini sangat2 sangat2 SANGAT merugikan nasabah.",1,2024-04-21 05:44:16,,
c38eed2e-0bb6-44b9-945d-5c5376abea0f,Jenius,jenius,google_play,com.btpn.dc,Surya W Gunawan,5,"Aplikasi yang sangat memudahkan di era digital seperti sekarang. Memudahkan pembayaran pulsa, top up game online ataupun aplikasi lainnya, pembayaran listrik, dan masih banyak sekali. Buktikan sendiro, dan rasakan kenyamanannya. Pembayaran tanpa berpindah tempat duduk, dan bikin nyaman",0,2021-05-11 22:22:57,2.45.0,
06f3fe7c-bf85-4c7c-9df0-deb17ef915a7,Jenius,jenius,google_play,com.btpn.dc,Anisa Nur Amalia,5,"Baru tau pertama kali aplikasi bank online yang aktivasi menggunakan video call lalu dikirim debit cardnya. Opening debit cardnya cepat. Salah satu cara menabung online yang tersedia berbagai pilihan, bisa dibagi-bagi sesuai financial, e wallet, Netflix, Spotify, topup e wallet lainnya. Mobile banking yang bisa diatur sendiri. feel safe mbanking tanpa worry",0,2021-05-11 05:54:18,,
5c58efdd-1e54-4f2e-995d-05508546e2c0,Jenius,jenius,google_play,com.btpn.dc,Pengguna Google,5,"Keren & simpel !!! kartu debit yg trhubung dengan jaringan visa, fitur memudahkan kita mengatur keuangan, simpel buat top up ovo, gopay, dana dll cepat ketika transfer, lebih simpel bertransaksi, mudah!!! Sabi poll buat nabung mantab gak ada potongan bulanannya",1,2020-04-07 15:47:19,2.31.0,
efd2aea6-4072-4c50-82f7-2b231e469717,Jenius,jenius,google_play,com.btpn.dc,PUNAKAWAN AGENSI,1,Saya tidak bisa login dan web 2secure.jenius.co.id juga maintenance nya g selesai selesai.. Hadeeehhhh.... Tolong lah dipermudah.. Jangan dipersulit... Masak mau unlink device aja harus ribet... Kan kalau ganti device lupa logout ya harusnya bisa masuk dan unlink dari apKnya,8,2021-11-19 19:17:17,3.1.4,
74d7d538-92a4-48ac-b7b3-de206d1e6636,Jenius,jenius,google_play,com.btpn.dc,Dita destika,1,"Makin parah loading nya pas abis update. Pdhl sinyal full. Awal pake jenius gak loading banget, skrg jadi kalau butuh cepet gabisa.. Menghambat buat saya yg need fast transaksi. Kesel aja bukan membaik, tp malah makin lemot. Sepertinya bakal saya tarik semua deposit ke bank lain, walau di btpn lebih besar rate depositnya",1,2021-02-20 05:07:48,,
d8ffc6e4-0355-4e58-824a-c24d1ede632a,Jenius,jenius,google_play,com.btpn.dc,Ayu Cupes,5,"Aplikasi ini sangat bermanfaat,aktivitasnya mudah,dan aplikasinya juga tidak ribet.Transaksinya juga cepet,bisa menggunakan bank wallet,mobile banking,dan debit card.Disini juga bisa nabung secara online.Kita juga bisa melakukan aktivitas finansial top up wallet,m.banking,spotify,dan netflix.Keren sih ni aplikasi 👍👍👍",0,2021-05-03 12:38:45,,
82b89fad-cdec-44fb-bc37-e75cea4d1e00,Jenius,jenius,google_play,com.btpn.dc,Saraswati D. Karina,5,"Sumpah cara aktivasi aplikasi ini gampang banget dan cepet banget bisa dengan video call. Ga cuma itu, aplikasi ini juga memudahkan kita melakukan pembayaran tanpa perlu ke bank, opening debit card, udah kita juga bisa nabung di e walet terus bisa mobile banking juga, kita juga bisa pembayaran netflix, spotify, top up berbagai kebutuhan financial. Aplikasi online yang safe dan terpercaya deh",1,2021-04-17 04:48:24,2.43.2,
a2df944c-b6f2-4cf8-9d26-6c457e625214,Jenius,jenius,google_play,com.btpn.dc,Sugi Ono,5,"Terkesan banget sama aplikasi ini, fasilitas dalam aplikasinya lengkap, mudah dimengerti dan aktivasinya juga gak pake ribet. Tampilan UI dan UX nya super simple, selain itu gak hanya mobile banking aplikasi ini juga ada e walletnya! memudahkan banget kalo misalnya mau bayar apa apa lewat online, bisa dipake buat bayar netflix, spotify, dan bah kan top up pake aplikasi ini memudahkan sekali. salut banget sama aplikasi ini.",1,2022-06-09 22:21:39,,
67b794e3-460a-4d0b-ab4e-6b5ff83f936f,Jenius,jenius,google_play,com.btpn.dc,Ananda Gerby,5,"aplikasi yang menguntungkan banget, banyak fitur cuma dalam 1 aplikasi doang. mau tau fiturnya? nih yaa, fiturnya bisa mendengarkan musik lewat spotify, menonton lewat netflix, bisa untuk video call, bisa top up dengan 10 akun sekaligus. bisa belanja dengan e-commerce pilihanmu hanya dengan jenius tanpa kartu kredit. dan yang pasti jenius juga bisa mengatur keungan mu. jadi buruan download yuu, gabakal nyesell",0,2021-05-01 10:28:41,,
2dcc4d6a-8c16-4b76-9b5c-f64cd25c96b7,Jenius,jenius,google_play,com.btpn.dc,13. Ika Aprilia Zumrotus Sa'adah,5,"Aplikasi menurut gwkeren, mudah aktivasinya, juga memudahkan dalam menabung karena tak perlu ke bank.Memberikan kemudahan untuk pelanggan ingin open tabungan cukup video call. Aplikasi ini menyediakan e-wallet yg memudahkan dalam top-up netflix, spotify, dan game online. Bahkan bisa membantu dlm hal transfer uang dengan fitur mbanking (mobile banking).Tak hanya itu, jenius juga memiliki fitur UI UX simple, dan debit card yang mana kita membuat financial aman. Pasti safe money",0,2022-03-16 12:47:26,,
819d7aaa-484a-473f-94ac-8aa690e523c6,Jenius,jenius,google_play,com.btpn.dc,andri mulyadi,5,"Aktifasi jenius gampang banget. Ketika pertama kali buka aplikasinya dari bank ini mudah banget buat dimengerti soalnya UI UX nya simple. Ternyata fiturnya banyak juga, selain bisa buat menabung, bisa top up e wallet cuma pake mobile banking nya. Bahkan bisa bayar langganan netflix & spotify juga lho. Walaupun opening nya secara online dan video call kita tetap dapet debit card nya juga kok.",2,2022-01-07 03:14:11,3.3.0,
246e7289-d127-44d0-aabc-9c55fd4d525f,Jenius,jenius,google_play,com.btpn.dc,Pengguna Google,5,"Jenius btpn ini digital banking yang sangat membantu sya untuk mengatur keuangan, dengan berbagai fitur yg sangat lengkap memudahkan saya untuk top up e-wallet tanpa harus keluar rumah lagi. Apalagi di fitur tagihan sangat membantu sya membeli token listrik dan yg paling sya suka dari jenius flexi savernya krn dari fitur itu sya bisa mengontrol pengeluaran sya. Terima kasih jenius💕",1,2020-04-08 08:56:41,2.31.1,
277d9210-ac96-44ce-9133-1653d68bf463,Jenius,jenius,google_play,com.btpn.dc,Rizka Alifia,5,"Kereeeen mobile bankingnya anak muda yang ngasih banyak kemudahan soalnya udah UI/UX simple, aktivasinya juga gampang ngga ribet bisa pake video call, aku pake aplikasi jenius buat menabung, terus kadang buat top e wallet, spotfy, atau Netflix. Ini juga ngebantu aku banget buat belajar ngatur financial. Kereen deh👍👍",0,2022-10-06 12:31:45,,
11d4cf1b-9c22-44c6-b733-80ffce4fe2a8,Jenius,jenius,google_play,com.btpn.dc,Pengguna Google,1,Saya kecewa saya sudah verifikasi sampai akhir setelah aktivasi via video call selesai katane suruh nunggu informasi dari email tapi setelah email diterima. Buka aplikasi jenius lagi malah ndak bisa katane pin salah padahal pin yang saya masukkan saya persis dengan sebelum e.. ini penipuan namanya. Uang saya juga ndak bisa kembali. Kecewa pokoknya. Verifikasinya juga di persulit. Ini bukan membantu namanya malah mempersulit orang² kecil. Uang sudah ndak bisa kembali proses di persulit juga.,29,2020-04-25 14:30:43,2.32.1,"Halo Mia, untuk kendala yang kamu alami bisa konfirmasi ke Jenius Help melalui telepon 1500365 untuk dibantu pengecekan, ya. Terima kasih. 😊"
52816788-d999-4157-af3c-f879786be3f5,Jenius,jenius,google_play,com.btpn.dc,Risky Komariyah,5,"Aplikasi yang wow lah, transaksi cepat mudah dan efisien banget, bayar apa aja gaperlu ribet lagi tinggal klik langsung terselesaikan semuanya transfer bayar financial menabung belanja online top up semuanya mudah.. Gaperlu ribet ke bank Jenius juaranya",0,2021-04-21 12:41:56,2.44.0,
c4fb65a3-f0d6-49f0-99c5-e7a2b08f399b,Jenius,jenius,google_play,com.btpn.dc,Riey A,1,"Aplikasi sangat lambat. Time out untuk login terlalu cepat, jadi sekedar pindah tab utk balas wa, harus login lagi dan login lagi dan sangat ribet. Untuk Unlink device sangat ribet prosedurnya, hanya bisa diaktifkan di 1 device saja. Mohon dapat diperbaiki, dan dibuat utk memudahkan, bukan malah membuat ribet pengguna nya. Time efficient 0% Thanks",1,2022-04-08 13:38:35,,
75775240-41f9-484b-be45-bf1c1758c5a1,Jenius,jenius,google_play,com.btpn.dc,Yuliana Cmm88,5,"Aplikasi nya bagus nih amat sangat membantu pelanggan untuk menabung. Aktivasinya juga mudah dan cepat. Banyak fitur didalam aplikasinya. Seperti E-Wallet,mbangking,debit card,mobile banking dan lainnya. Bisa juga nih buat top up Netflix,sportify dan lainnya. Mantap amat sangan rekomended..",0,2021-09-30 19:08:10,,
3dcb9e8a-9365-4646-a1ea-644f1da5c0b5,Jenius,jenius,google_play,com.btpn.dc,Adinata Arfiandi,5,"Aplikasinya oke banget, aktivasinya juga gampang tinggal vidcall sama customer service, langsung bisa dipake. ayar langganan netflix bisaa, bayar tagihan bisaa, mau dipake buat nabung juga bisaa. Mantap deh pokoknya. Sukses selalu jenius.",0,2021-11-17 17:11:57,,
240c4dc1-71a9-4a50-8dae-a527e38bed4a,Jenius,jenius,google_play,com.btpn.dc,Yohanes,5,"Aplikasi JENIUS mantap sekali, safe dan bermanfaat.. Aktivasi nya sangat mudah dan cepat. Jenius ini bisa digunakan sesuai kebutuhan financial seperti menabung, top up, netflix, video call, online.. Mau bertransaksi pun dengan mudah melalui bank, mbangking, e wallet dan debit card.. pokoknya ga ribet deh!!!",1,2021-05-07 13:41:55,2.44.1,
471f0fb2-d905-4367-ba5d-b63b2f6d6e76,Jenius,jenius,google_play,com.btpn.dc,Otniel adolf Tambariki,5,"aplikasi yang jarang banged di temukan..!! jenius.. iya jenuis ada aplikasih perbankan yang sangat menarik UI UX simpel dan bayak fitur menarik yang bisa mempermudah dalam melakukan transaksi kamu lo. mbanking, bisa top up e-walet, bayar tagihan, sportify, netflix, bisa menabung juga lo. saya senang bisa menggunakan aplikasi ini. Terima kasih jenius.",0,2022-01-06 22:40:15,,
96bd0fef-9fc6-4fdd-99ee-5418d84e82a8,Jenius,jenius,google_play,com.btpn.dc,assyifa putri,5,"Aplikasi nya bagus dan mudah di gunakan karena terdapat UI UX simplex, selain itu terdapat mobile bangking yg memudahkan kita jd tidak perlu ke bank lg. Terdapat fitur seperti top up e-wallet untuk membayar netfix dan sportify. Recomend bgt buat kaliann!!",0,2022-06-09 12:21:28,,
2858b485-bc0d-4791-8c23-496faead9211,Jenius,jenius,google_play,com.btpn.dc,Wahyu Nurlaila Awaliyah,5,"Pertama kali pake bank jenis ini. Aktivasinya super cepet, semua serba online cukup video call 5 menit aja jadi nggak ribet. Bahkan, debit card dikirim ke alamat pribadi gausa repot ke bank dulu. bisa dibilang lebih dari fungsi mobile banking biasa si ini. Top up e wallet di mbanking juga super mudah, apalagi ngatur financial. mau nabung, langganan netflix atau spotify udah ga perlu bingung karna aplikasi ini punya UI UX simple jadi nyaman pakenya. Dan yang pasti safe banget dah pake jenius.",0,2022-01-11 10:41:51,,
e1d0048a-36cf-4728-8c3d-21cdae0d05ac,Jenius,jenius,google_play,com.btpn.dc,Dayli Vlog,5,"Aplikasi Jenius sangatlah membantu,cara aktivasinya sangat mudah bisa melalui vidiocall dan mempermudahkan kita dalam bertransaksi tidak harus ke bank.aplikasi ini dapat digunakan untuk menabung juga lo .bisa juga untuk Pemabayaran netflix , sportify ,top up . Penyimpanan seperti e-walet dan m bankking. Aplikasi ini aman lo gas , bagus sekali.",1,2021-04-19 19:06:37,2.44.0,
e5c68c3d-558d-4e02-b5fd-78b747f30a00,Jenius,jenius,google_play,com.btpn.dc,Ridwan Chachunya,4,"Sebenernya UI nya sudah cukup apik, Tapi saat ini buat pemberitahuan masuk ke perangkat baru tulisannya masih ""Sesi telah berakhir"". Lebih baik pesan yang muncul dijelaskan kalau kita perlu unlink device sebelumnya. Jadi saya nggak bingung kenapa sesinya udah abis. Terima kasih.",1,2021-10-26 15:39:06,3.1.1,
c6671c6a-4c3c-40ed-92cf-1531da3157c9,Jenius,jenius,google_play,com.btpn.dc,Adistasya,5,"Aplikasi jenius ini memudahkan bgt buat mengatur financial kita, sebagai e wallet dia bisa digunain untuk top up saldo, terus berlangganan netflix sm spotify, mau transfer antar rekening juga gampang, bisa via ATM, e wallet, mbanking (mobile banking), mau menabung juga ga perlu ribet2 ke bank dan safe. Terus debit card nya juga bisa untuk tarik tunai di ATM bank mana aja. Dan yang paling enaknya, aktivasi & opening akunnya mudah dan cepat, cukup via online dengan video call aja terus udah deh.",0,2021-05-07 12:49:49,2.44.1,
443e6c77-bdf2-4196-8b52-aa07479e54f1,Jenius,jenius,google_play,com.btpn.dc,Nunaa,5,"Jenius bener bener simple, aktivasi aplikasi ini gampang banget, apalagi bisa melalui video call juga. Beneran deh, tampilan UI UX nya juga simple bangett. Baru nemu e-wallet yang gampang banget dipake buat keperluan financial kayak menabung, mobile banking, top up, debit card, atau buat bayar Netflix sama Spotify. Gampang banget karena ga perlu repot, pakai aplikasi online Jenius udah paling pas, safe lagi.",0,2021-12-19 07:24:32,,
adda2c39-c6a6-4c21-ac61-056eb08ad0c2,Jenius,jenius,google_play,com.btpn.dc,rofaa,5,"Aplikasi yg paling rekomended, karna selain aktivasinya bagus openingnya juga kerenn, dan di jaman pandemi ini jenius sangat membanntu pengguna untuk melakukan kegiatan online seperti video call, menabung melalui e wallet , mendengarkan spotify, menonton di netflix, mengatur finnancial dengan baiik dan topup. Transaksinya pun online tanpa harus keluar rumah dan sangat mudah dengan cara lewat bank, m banking, e card, e wallet dan juga debit. Aplikasi keren yg sangat membantu.",0,2021-05-01 06:56:36,2.44.1,
210c98ec-d835-470a-9ae6-23bc18b74bd1,Jenius,jenius,google_play,com.btpn.dc,budiana lestari,5,Pendaftaran jenius gampang banget gak ribet kaya kalo kita mau daftar di bank lain. Cukup video call sama CSnya abis itu jadi deh. Udah gitu fitur transaksinya juga gak pernah lemot. Dan kerennya bisa buat bayar netflix jadi gak perlu gunain cc lagi.,121,2020-08-12 14:21:16,,"Hi Budiana, terima kasih atas feedback yang kamu berikan untuk Jenius, ya😊"
7212cce7-dbbb-4fd6-9555-22b631b7197b,Jenius,jenius,google_play,com.btpn.dc,wardatul islamiyah,5,"Jenius ini aplikasi yg keren banget. Cara mengaktivasinya sangat mudah dan cepat karna bisa dilakukan secara online. Aplikasi ini dapat mempermudah kita, karna dapat digunakan untuk bertransaksi seperti menabung, top up, membayar tagihan netflix, sportify, dan dapat dibayar memlalui mbangking, e wallet, dan debit card. Sehingga sangat cocok untuk kita yg tidak ingin repot-repot pergi ke bank",2,2021-05-12 18:06:25,2.45.0,
2d7424f7-437d-45e3-b64d-9dcb8186c0d3,Jenius,jenius,google_play,com.btpn.dc,Muhamad Andrian,5,Aplikasi jenius memang keren banyak kegunaannya seperti menabung top up saldo mudah bayar tagihan dan bikin transaksi jdy mudah karena banyak fitur nya bisa melalui m-bankink/mobil banking e-wallet dan debit card. Pokok nya jenius ini bisa digunakan oleh siapapun dan dimanapun.,0,2021-06-07 19:45:14,2.45.0,
02c6f673-baf6-4923-ae6f-0fa9f6500c30,Jenius,jenius,google_play,com.btpn.dc,auliya Zainnaurah,5,"Aplikasi jenius ini recommended pokoknya, cara aktivasi dilakukan dengan panggilan video. Aplikasinya juga mudah digunakan banyak fitur yang bisa dipakai seperti,mobile banking,e-wallet,top up ,pembayaran Netflix dan masih banyak lagi. Jadi tidak perlu khawatir saat keluar hanya membawa hp, karena bisa membantu pembayaran online dan aplikasinya sanagat aman dan mudah.",0,2021-04-21 16:50:03,2.44.0,
0b6a8a49-6c27-4a92-af94-384c9d6a24cc,Jenius,jenius,google_play,com.btpn.dc,Mario Chandra,4,"Produk / programnya bagus lengkap tp karna terlalu lengkap aplikasi nya itu lelet banyak loading nya mau tf aja kudu nunggu lamaaaa bner,, ga kek mbanking sebelah atau Ewallet lain yang buka tutup nya cepet. Jenius kurang efisien dan app nya berat pdhl spesifikasi smartphone sebenarnya diatas rata rata..",4,2020-09-08 00:38:07,2.37.1,"Hi Mario, mohon maaf atas ketidaknyamanan yang kamu alami. Kami akan infokan kepada tim terkait untuk kemajuan Jenius kedepannya. Terima kasih 😃"
e4e278a3-947e-499b-bc97-104c7abd42be,Jenius,jenius,google_play,com.btpn.dc,Hamdan Juniantoro,5,"Aktivasi aplikasi ini sangat mudah,praktis dan cepatt,dan aplikasi ini menyediakan transaksi yang beragam seperti e wallet,netflix,sportify,top up,mobile banking bahkan bisa untuk safe money(menabung) agar financial tetap terjaga,daftar new account jga sangat lah mudah dan tidak perlu ke bank untuk melakukan pembayaran,selain itu ada jga fitur video call.poko nya cocok dan rekomendasi!!!",25,2021-06-17 12:08:42,2.45.2,
9c0f8934-997f-4aff-9ac7-cc11ef581309,Jenius,jenius,google_play,com.btpn.dc,Yeni Krisss,5,"Mau nabung dibank tu males banget harus antri segala macem akhirnya cari aplikasi yang bisa dipercaya di google playstore dan ketemulah sama jenius. Ternyata aktivasinya gampang banget, dan bisa online doang. Gak perlu ribet antri di bank, cape"" kepanasan. Pas udh aktif fiturnya banyak banget dong lengkap. Bisa buat langganan spotify & netflix. Pilihan top up nya juga banyak bisa mbanking atau debit card. Duh makin suka kan sama jenius, keren banget",0,2021-12-10 21:53:26,,
521b13aa-9313-469c-af18-631b4abff7d0,Jenius,jenius,google_play,com.btpn.dc,Alfian,5,"Applikasi bank yang zaman now banget, semua transaksi dapat di kendalikan melalui gadget, mau nabung, atau deposito pun bisa langsung melalui gadget tidak perlu harus datang ke banknya lagi, kita sudah mengetahui bunga yang kita dapat, pokoknya sukses terus Jenius",4,2021-06-09 21:55:58,2.45.2,
5f74448b-0020-499f-9127-c31d8e3b8281,Jenius,jenius,google_play,com.btpn.dc,Nurul Azizah,5,"Aplikasinya bagus banget, buat aktivasi nya gak di peribet. dan banyak fitur seperti mobile banking, e-wallet, gampang buat nabung juga dan bisa melakukan topup buat pembayaran spotify, netflix dan lain nya. pokoknya bagus banget jadi gak ribet lagi buru buru ke bank",0,2021-07-09 10:33:50,,
fde5de20-8ccf-4449-af71-bd53aded872e,Jenius,jenius,google_play,com.btpn.dc,putri Ananda,5,"Aplikasi mbanking terbaik menurutku, apalagi buat kita para milenial sangat di mudahkan dengan adanya aplikasi Jenius ini! Fiturnya lengkap, verifikasi mudah, apalagi coba yang kurang? Udah bisa top up e wallet manapun, bahkan netflix dan spotify pun bisa! Semuanya dibikin mudah sama Jenius.",0,2022-12-25 16:33:54,,
2f6a1e20-8302-4779-b5d2-209b0c2b2842,Jenius,jenius,google_play,com.btpn.dc,Nadya Khairunanisa,5,Aktivasi dalam aplikasi jenius ini sangat mudah dan cepat anda tidak perlu lagi ke bank untuk menabung karena terdapat fitur e-wallet serta mobile banking atau m banking yang memudahkan untuk transfer. Selain itu jenius juga mengatur finansial kita dalam top up netflix dan Spotify loh. Dalam opening pembuatan nya juga sangat cepat dan secara online dan di lengkapi dengan fitur video call agar bertransaksi tetap save serta debit card anda terjaga,0,2021-06-14 15:28:58,2.45.2,
d7579b74-c41f-4f08-a872-26b49fe29987,Jenius,jenius,google_play,com.btpn.dc,Dwi Parjono,5,"Aplikasi keuangan yang bagus dan praktis. Mau nabung jadi lebih mudah dan pastinya banyak keuntungannya. Sistem aplikasi mudah digunakan, prosesnya juga cepat. Yang dulu ga suka nabung jadi hobi nabung, sampai di bilang pelit sama temen hehe.",0,2021-12-12 12:40:47,,
667f4ca8-732e-4b2f-b18b-d6c7431d5432,Jenius,jenius,google_play,com.btpn.dc,Sisilia Adinda Putri,5,"ngebantu banget buat anak muda yang ingin menabung, aktivasi nya mudah dan cepat, aplikasi nya user friendly juga, selain itu juga mempermudah juga bisa top up cepat, intinya aplikasi ini ngebantu banget tanpa harus ke bank offline kalo mau topup atau mau ngambil saldo terus di era covid ini juga jadi efektif juga tanpa harus keluar rumah pokoknya sukaaa",0,2021-06-06 23:00:03,2.45.0,
675419dc-6da1-4266-bf0a-ef5c9991407a,Jenius,jenius,google_play,com.btpn.dc,Djihan Savitri,5,"Aplikasi e wallet simple dan mudah yang banyak bgt pilihan financialnya, mulai dari top up, menabung, bisa sebagai mobile banking. Cocok banget buat kaum mageran yang males keluar masuk aplikasi cuma buat transfer. Jenius andalan gua bgt. Thank youuuu",0,2021-12-20 20:52:42,,
67ffdadd-d054-4593-bd18-7db908cbc143,Jenius,jenius,google_play,com.btpn.dc,y'Dp,1,"Sangat mengecewakan, pada saat mau verifikasi melalu video call, selalu alasan dari costumer service nya signal nya gak jelas lah, atau signalnya gangguan lah, Padahal jaringan data selular saya baik"" saja, saya coba tes pakai jaringan wifi indihom, selalu saja dengan alasan yang dari costumer hp nya. Atau bisa jadi hanya untuk mencuri identitas calon pelanggannya ? Karena selalu signal bermasalah pasti pada saat menunjukan ktp sambil dipegang saya.",1,2020-06-03 00:29:34,,"Hi, mohon maaf atas ketidaknyamanan yang kamu alami. Hal itu akan jadi perbaikan buat Jenius kedepannya biar bisa memberikan layanan yang lebih baik lagi. Mohon kesediaan kamu untuk mencoba pengecekan kembali, ya. Apakah saat ini masih mengalami kendala yang sama? 😊"
74d0b8de-f92d-4177-b32a-ea0158b8fc73,Jenius,jenius,google_play,com.btpn.dc,Aprianto Nursetiawan,1,"Kalau buat aplikasi nggak dites sendiri dulu kali ya, lemot banget parah. Bukan jaringannya, aplikasi bank lain semua lancar. Entah ini bikinnya pakai framework apa, lemot dan beratnya lebih berat daripada browsing di website super berat.",3,2021-08-12 16:35:37,3.0.0,"Hi Aprianto, mohon maaf untuk ketidaknyamanannya. Hal itu bakal jadi masukan dan perbaikan buat Jenius kedepannya, ya. Kamu bisa hubungi @jeniushelp di Twitter atau Jenius Help 1500 365 untuk dibantu. Terima kasih 🙂"
9755b1a4-c601-40dd-a614-aa3baa61dd2f,Jenius,jenius,google_play,com.btpn.dc,Winda Nisa,1,"Marketing mohon mohon mintak instal aplikasi dan daftar rekening. setelah itu didaftarkan kartu kredit untuk menutup target marketing. aplikasi posisi sudah diuninstal dari 1 tahun yg lalu tiba tiba muncul tagihan kartu kredit, padahal kartu kredit belum di aktivasi dan kartu masih tersegel rapi belum pernah dibuka. Jenius kurang keamanan sampai bisa dibobol. telp telp setiap hari mengenai tagihan. mengganggu kerjaan. sudah laporan belum ada tanggapan. Tolong ulasan saya diperhatikan.",1,2024-05-30 11:25:23,,
fecff8d9-c232-4b54-bf3d-bd95827a87da,Jenius,jenius,google_play,com.btpn.dc,emzuhri f2,5,"Aplikasinya Sangat memuaskan, dan dapat dipahami dengan mudah bagi pemula karena dengan tampilan UI & UX yang simple, aktivasinya juga cepet gak pake lama anti ribet dah, terus bisa menabung dan top up ke e wallet, spotify, atau netflix juga bisa Jeniuss lah pokoknyaa",0,2022-06-09 12:16:10,,
aa4c5405-7b97-46d5-8582-07366524b263,Jenius,jenius,google_play,com.btpn.dc,dita purnamsari,5,"Aplikasi jenius dalam aktivasinya sangat mudah dan cepat, sangat cocok banget dizaman milenial yang serba cepat dan simpel. Aplikasi jenius juga bisa menabung secara online dan fiturnya lengkap seperti transfer bank gratis, mbanking, dan sangat memudahkan dalam hal top up netflix, spotify dan e-wallet. Aplikasi ini juga bisa kita gunakan online dimana saja sehingga sangat membantu banget.",0,2021-06-17 12:13:48,2.45.2,
d293503d-f51c-4522-94f0-7a99327f1a92,Jenius,jenius,google_play,com.btpn.dc,Wahyuni Eftinawati,5,"Aplikasi keren. Aktivasinya mudah. Transaksi bank nya bisa digunakan untuk apa saja. E wallet, menabung, mobile banking, debit card, mbanking dll secara online. Urusan financial jadi dipermudah. Bisa juga top up untuk netflix, spotify, dll",0,2021-06-28 11:47:15,,
