review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
8f033af9-1672-49f6-a817-14a2cddbb729,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Dwuistiawn Wrld,2,"history transaksi lama banget update nya,, bca cepet lho,, mungkin ini bedanya swasta sama negri y",0,2026-08-01 09:11:07,1.6.0,"Hai Kak Dwuistiawn Wrld, maaf kalau udah buat Kakak jadi kecewa. Supaya history transaksi terupdate dengan cepat dipastikan jaringan data internet stabil No. HP yg terdaftar di BNI. - Hindari menggunakan Wifi. Silakan dicoba kembali ya Kak, Semoga lancar. Tks. -CX Meizi-"
fa945758-23a4-42c5-9fba-09c0e0c5870c,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Cintyaa Putriii,2,halo tolong kasi penjelasan dong min saya pakai BNI suda lama tapi baru baru ini gabisa di buka dengan alasan sedang dalam panggilan telepon padahal tidak ada dalam panggilan telepon,0,2026-08-01 00:39:29,,"Hai Kak Cintyaa, maaf untuk kendalanya. Jika buka wondr pastiin gak ada aplikasi lain yg menimbulkan suara disaat bersamaan dgn buka wondrnya, lalu pastiin pakai jaringan internet yg stabil dgn paket data dari no HP terdaftar, hindari pakai WiFi. Jika masih terkendala, silakan clear history/clear cache aplikasi wondr. Semoga lancar. Tks. -CX Sella-"
a001aac9-d4e1-4c07-9001-768e661e3a6b,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Hani Muhani,2,mntep dah,0,2026-07-31 20:25:52,1.6.0,"Hai Kak Hani Muhani, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Sella-"
09f16743-44a1-4091-89b6-80b2e59ac2df,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Imas Nurhayati,2,"kenapa kok sekarang jadi gini ga bisa di buka .wondr nya BNI nya .mau transaksi jadi susah kemari baik "" aja mohon bantuannya",0,2026-07-31 20:23:37,1.6.0,"Hai Kak Imas Nurhayati. Maaf atas kendalanya ya Kak. Pastikan : -Gunakan versi 1.6.0 -SIM Card berada di slot SIM 1. -Gunakan jaringan internet yg stabil menggunakan paket data dari no HP Kakak, tdk pakai Wifi atau fasilitas internet umum. -Lalu coba restart HP ya Kak. Semoga lancar Kak. Tks. -CX Sella-"
68f8a36b-3daf-45aa-ac85-6f6f982d65a5,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Anisa Tun,2,ssah bngt buat nnggu prosesnya,0,2026-07-31 19:29:36,1.6.0,"Hai Kak Anisa Tun. Maaf atas kendalanya ya Kak. Pastikan : -Gunakan versi 1.6.0 -SIM Card berada di slot SIM 1. -Gunakan jaringan internet yg stabil menggunakan paket data dari no HP Kakak, tdk pakai Wifi atau fasilitas internet umum. -Lalu coba restart HP ya Kak. Semoga lancar Kak. Tks. -CX Sella-"
723c81b5-32ad-4ec4-afc7-d06234729213,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Anwar Ode,2,baik,0,2026-07-30 19:20:08,1.4.4,"Hai Kak Anwar Ode, terima kasih Kakak sudah berkenan menggunakan Wondr by BNI. Semoga selalu lancar aksesnya ya. Mohon ditunggu update aplikasi selanjutnya ya Kak. Kalau tidak ada kendala mohon kesediaan Kakak kasih bintang 5. Kami senang dapat berikan pelayanan terbaik untuk Kakak. Tks. -CX Nadim-
"
845d99a6-207a-45d3-bea7-6c10e9b7086e,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Indra,2,klw bisa notifikasi keluar masuknya mohon adalah. biar nasabah mengetahui keluar masuk uang. tanpa harus membuka aplikasi.,0,2026-07-30 11:24:34,,"Hai Kak Indra, terima kasih telah menggunakan aplikasi Wondr by BNI ya. Saran Kakak jadi masukan berharga BNI dalam melakukan pengembangan ke depannya. Mohon ditunggu untuk pengembangan selanjutnya ya Kak. Tks -CX Nadim-
"
52e9351e-013c-4f1b-8145-20fbcd8524cf,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Yusuf Yuliadi,2,ga ad fitur stor tunai tanpa kartu,0,2026-07-30 07:55:37,1.5.0,"Hai Kak Yusuf Yuliadi, maaf atas ketidaknyamanannya ya. Untuk fasilitas setor tunai masih belum tersedia di wondr by BNI. Saat ini masih dalam tahap pengembangan ya Kak. Ditunggu inovasi wondr by BNI selanjutnya Kak. Sehat selalu ya. Tks. -CX Anna-"
d91f4378-a334-43b2-85f6-66253666caa7,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Sterling Cline,2,"sering not responding, gabisa di pake satset",0,2026-07-29 09:04:01,1.6.0,"Hai Kak Sterling, maaf atas kendalanya. Saat ini wondr sudah terpantau normal, Kakak bisa akses kembali ya. Mohon gunakan jaringan internet yg stabil dgn paket data dari No. HP terdaftar, hindari menggunakan Wifi. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga berjalan lancar Kak. Tks. -CX Aurel-"
7c09829f-d363-4697-a581-508f6e4a4ef4,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Abdul Gani,2,kalau bisa untuk penarikkan tanpa kartu lebih mudah & lebih hemat pulsa bukan harus mengeluarkan uang 1000 rebu,0,2026-07-28 18:26:05,,"Hai Kak Abdul Gani, maaf bikin tidak nyaman. Review Kakak jadi masukan berharga kami dalam melakukan pengembangan aplikasi ini ke depannya. Tks. -CX Rasya-
"
179c7104-9568-4a97-ad66-433384264757,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Pascalin Patrisia Toam,2,terkadang tidak bis terbuka aplikasinya,0,2026-07-28 14:08:34,1.6.0,"""Halo Kak Pascalin, maaf atas kendalanya. Supaya login berjalan lancar, mohon perhatikan hal-hal berikut: - Gunakan versi terupdate wondr v 1.6.0 - Jaringan data internet stabil dari No. HP yg terdaftar di BNI. - Hindari menggunakan Wifi - Clear cache aplikasi dan -Pastikan perangkat tidak dalam keadaan root atau jail break ya Kak. Tks. CX-Rasya""
"
8bdec87a-747c-4369-ae02-aa13ffb13180,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Surya 2208,2,setor tunai cardless gada tarik tunai cardless ribet hadeh,0,2026-07-28 10:40:49,1.6.0,"Hai Kak Surya 2208, maaf bikin tidak nyaman. Review Kakak jadi masukan berharga kami dalam melakukan pengembangan aplikasi ini ke depannya. Tks. -CX Rasya-
"
6083644d-0699-4709-bc7d-d0c16c1a9cfe,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Arethusa aa,2,update tgl 27/07/2026 masih trouble,0,2026-07-27 14:19:31,1.6.0,"Hai Kak Arethusa aa, maaf atas kendalanya. Saat ini wondr sudah terpantau normal, Kakak bisa akses kembali ya. Mohon gunakan jaringan internet yg stabil dgn paket data dari No. HP terdaftar, hindari menggunakan Wifi. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga berjalan lancar ya. Tks. -CX Adib-"
79306aac-a44b-481f-b131-7a73aeb8802d,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Ali Dekengane,2,tidak punya kartu ATM tp tiap bulan ada biaya kartu???? mohon dijelaskan.....,0,2026-07-27 14:02:15,1.5.1,"Hai Kak Ali Dekengane, maaf udah buat nggak nyaman. Agar dapat dicek mengenai data kartu debit disarankan untuk Kakak tanyain langsung melalui Outlet BNI terdekat ya dibawa e-KTP/IKD dan buku tabungan (jika ada). Oleh petugas nanti akan dibantu cek ya Kak. Semoga membantu. Tks. -CX Adib-"
f4a422e9-7c40-423f-b8f4-7881fcbc5336,wondr by BNI,wondr_bni,google_play,id.bni.wondr,dian rachma,2,"ini kenapa deh aplikasi ujug"" gx bisa di buka Tulisanya selesaikan paggilan"" gajelas bgt pdhl mau di gunakan kembalikan ajalah Mbanking yg dulu Wonder ribet bgt sering gangguan",0,2026-07-26 22:05:01,1.6.0,"Hai Kak Dian Rachma, maaf bikin tidak nyaman. Saat ini wondr terpantau normal, silakan cek berkala ya. Kakak bisa cek menu pengaturan di HP, cari pengaturan apk, cari apk Wondr, izinkan akses panggilan, lokasi, kamera dan audionya ya Kak. Review Kakak jadi masukan berharga kami dlm melakukan pengembangan aplikasi ini ke depannya. Tks. -CX Rasya-"
5cd8605e-5eb7-4b30-a1fb-3f08dfe90088,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Dika Yoan,2,aplikasi ga jelas. udah. ngisi langsung di blook suruh bikin tabungan baru apa maksudnya bego tolol,0,2026-07-26 21:54:45,1.6.0,"Hai Kak Dika Yoan, maaf buat kendalanya. Kalo udah ada rekening sebetulnya gak harus buka rekening dan Kakak tinggal daftar aja. Pastiin rekening Kakak ada fasilitas wondr, rekening aktif dan jaringan juga stabil ya. Kalo masih gak bisa infoin detail kendalanya ke email bnicall@bni.co.id Semoga infonya ngebantu. Tks. -CX Irina-"
6fbbc2b0-cde0-4eff-a98c-a645ec7392ac,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Siti Sendari,2,Setiap kali urgent mau bayar angsuran pasti ada kendala jadinya pembayaran angsuran sering telat 😤,0,2026-07-26 21:44:36,,"Hai Kak Siti, maaf atas kendalanya. Saat ini wondr terpantau normal. Silakan Kakak cek berkala ya, pastikan menggunakan jaringan internet yg stabil dgn paket data dari no HP terdaftar, hindari menggunakan WiFi. Jika masih terkendala yg sama, silakan kirimkan gambar kendalanya ke email bnicall@bni.co.id / WA BNI 0811-588-1946 . Tks. -CX Sella-"
df455575-1942-4e94-a78f-d7b6e9d10fcf,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Nurul Muhibbin,2,mau login gk bisa selalu ada tulisan kembali ke pengaturan hp,0,2026-07-26 21:17:28,1.6.0,"Halo Kak Nurul Muhibbin, maaf buat kendalanya. Saat ini Wondr terpantau normal. Silakan coba mode pesawat terlebih dahulu ya Kak, lalu Kakak akses kembali menggunakan jaringan internet yg stabil dgn paket data dari no HP terdaftar. Jika masih mengalami kendala yg sama silakan clear history/clear cache. Semoga lancar. Tks. -CX Deby-"
1428208e-9bfd-44f0-9fd1-c2223db7ac92,wondr by BNI,wondr_bni,google_play,id.bni.wondr,NATALIA SITINJAK,2,tidak ada fitur setor tunai lagi,0,2026-07-26 21:12:04,1.5.0,"Hai Kak NATALIA SITINJAK, maaf udah buat nggak nyaman ya. Saran Kakak jadi masukan berharga BNI dalam melakukan pengembangan ke depannya. Saat ini masih dalam tahap pengembangan ya Kak. Mohon ditunggu untuk pengembangan selanjutnya ya Kak. Tks. -CX Deby-"
f511ea96-111c-4e61-9130-09c234c3ea8d,wondr by BNI,wondr_bni,google_play,id.bni.wondr,qia rumi,2,bagus,0,2026-07-26 15:03:52,1.6.0,"Hai Kak qia rumi, terima kasih sudah tertarik dengan Aplikasi Wondr By BNI ya Kak. Jika tidak ada kendala mohon update rate menjadi bintang 5 ya. Semoga Kakak semakin menikmati kemudahan bertransaksi dengan Wondr by BNI, jadiin mau-mu. Tks. -CX Deby-"
1c4d1085-fa63-4d48-a3fc-6d8e411de97c,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Musalim Sukono,2,"Aplikasi terus terhenti gak bisa di gunakan, apa emang aplikasi gak berguna karena sulit di gunakan",2,2026-07-25 23:11:27,1.6.0,"Halo Kak Musalim Sukono, kami turut menyesal atas kendala yang dialami ya. Supaya akses berjalan dengan lancar, untuk pengaturan izin aplikasi wondr by BNI, semua sudah diijinkan (SMS, Kamera, Lokasi, dan Penyimpanan). Setelah itu, bisa hapus cache pada aplikasi lagi. Silakan coba kembali dan semoga berhasil ya Kak. Tks. -CX Farid-"
98a1d6f0-c3b9-4f19-a3d8-4d667db3c481,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Naruto Ujumaki Naruto Ujumaki,2,lumayanlah,0,2026-07-25 17:49:43,1.6.0,"Hai Kak Naruto, terima kasih Kakak sudah berkenan menggunakan wondr by BNI. Semoga selalu lancar aksesnya ya. Mohon ditunggu update aplikasi selanjutnya ya Kak. Kalau tidak ada kendala mohon kesediaan Kakak kasih bintang 5. Kami senang dapat berikan pelayanan terbaik untuk Kakak. Tks. CX-Nadim
"
35c2fb02-e7ad-495f-b214-0a77f0db04e6,wondr by BNI,wondr_bni,google_play,id.bni.wondr,abudt mas,2,kanapa atm q gk bsa di ambil sampai habis ..pdahal punya istri q bsa ..itu pun kita bikin 2 barengan lo ..kenapa beda pelayanan ..,0,2026-07-25 02:57:13,1.5.1,"Hai Kak Abudt Mas, maaf sudah membuat tidak nyaman. Untuk rata-rata saldo minimum sudah menjadi ketentuan kebijakannya sesuai jenis produk rekening ya Kak. Review Kakak jadi masukan berharga kami dalam melakukan pengembangan aplikasi ini ke depannya. Tks. CX-Farid"
ab028eba-3823-4cd4-871d-b48aa0f3ce0a,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Santika Rubyjane,2,TOLONG BANGET KALAU BUAT TF ATAU PEMBANYARAAN QRIS SETIAP JAM 23.30-01.00 GANGGUAN. KITA JUGA PERLU.. BNI DOANG YG BEGINI PINDAH BANK GUE LAMA LAMA,0,2026-07-25 00:09:52,1.6.0,"Halo Kak Santika Rubyjane, maaf buat kendalanya ya. Saat ini wondr terpantau normal Kak, bisa dicoba kembali ya. Supaya transaksi berjalan lancar, mohon perhatikan hal-hal berikut: - Gunakan jaringan data internet yang stabil dari nomor HP yang terdaftar di BNI. - Hindari menggunakan Wifi. - Clear cache aplikasi. Tks. -CX Meizi-"
a0cc6790-a11b-4f7e-aba4-9f2ee061f59c,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Qorycko,2,gajelas susah bgt dibuka,0,2026-07-24 22:24:06,1.6.0,"Hai Kak Qorycko, maaf atas kendalanya. Saat ini aplikasi wondr terpantau normal. Silakan Kakak akses kembali pakai jaringan internet yg stabil dengan paket data dari nomor HP terdaftar & hindari pakai Wi-Fi/SIM. 2 (jika perangkat 2 SIM). Jika masih mengalami kendala yg sama, clear history/clear cache wondr. Semoga lancar. Tks. -CX Meizi-
"
67a2104e-1c2a-40c3-99a6-722b67cb4855,wondr by BNI,wondr_bni,google_play,id.bni.wondr,alfons btjw,2,"mohon bantuannya saya mau menabung saja dan tidak mobile banking,kenapa petugas bank BNI malahan diberikan mobile banking ,bagaimana cara menghapus mobile banking ,menjadi tabungan BNI biasa🙏🙏mohon jawaban.",0,2026-07-24 21:54:58,,"Hai Kak Alfons Btjw, maaf ya udah buat Kakak gak nyaman. Untuk jenis rekening tabungan bisa disesuaikan dengan kebutuhan Kakak ya. Untuk informasi lebih lanjut bisa melalui kantor Cbang BNI atau layanan email :bnicall@bni.co.id atau telp BNI Call 1500046. Kami akan segera membantu Kakak. Tks. -CX Meizi-
"
50a34db3-77c6-4896-9327-e2f6c267197f,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Tulus Ruseno,2,kenapa ada notif harus bisa ada panggilan hp,0,2026-07-24 17:52:25,1.6.0,"Halo Kak Tulus, maaf atas kendala yg dialami. Terkait perizinan tersebut, buat keamaan penggunaan aplikasi wondr by BNI, saat Kakak menerima panggilan telepon. Silakan pilih ""Selalu Izinkan"". Pastiin juga wondr-nya udah dikasih izin semua akses ya. Hindari pakai WiFi/SIM 2 (kalo HP 2 SIM) saat akses wondr by BNI. Semoga lancar. Tks. -CX Meizi-"
4bc3e7ef-1479-41b8-8f01-bf031dbbd8c6,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Dewi Rudy,2,app tdk bisa dibuka dan ada pesan wonder perlu akses untuk melakukan panggilan.. ini maksudnya gimana,0,2026-07-24 14:26:49,1.6.0,"Halo Kak Dewi, maaf atas kendala yg dialami. Terkait perizinan tersebut, buat keamaan penggunaan aplikasi wondr by BNI, saat Kakak menerima panggilan telepon. Silakan pilih ""Selalu Izinkan"". Pastiin juga wondr-nya udah dikasih izin semua akses ya. Hindari pakai WiFi/SIM 2 (kalo HP 2 SIM) saat akses wondr by BNI. Semoga lancar. Tks. -CX Nadim-

"
dd51aaaa-4c1c-4f98-81fe-d16407555af1,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Gautama Sundayana,2,ini wonder saya bermasalah lagi ya muncul lagi dalam mode panggilan gimana sih,0,2026-07-24 11:04:23,1.5.1,"Halo Kak Gautama, maaf atas kendalanya. Supaya login berjalan lancar, mohon perhatikan hal-hal berikut: - Gunakan versi terupdate wondr v 1.6.0 - Jaringan data internet stabil dari No. HP yg terdaftar di BNI. - Hindari menggunakan Wifi - Clear cache aplikasi dan -Pastikan perangkat tidak dalam keadaan root atau jail break ya Kak. Tks. CX-Rasya"
a21e1582-bccc-4bd4-8e9f-081a659c8cc8,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Vherly 201,2,ini gman critanya kok bisa eror sdah saya copot pemasangan saya donlod ttp saja gk bisa buka apk ini,0,2026-07-24 07:22:17,1.6.0,"Hai KakVherly 201, maaf atas kendalanya. Saat ini wondr sudah terpantau normal, Kakak bisa akses kembali ya. Mohon gunakan jaringan internet yg stabil dgn paket data dari No. HP terdaftar, hindari menggunakan Wifi. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga berjalan lancar ya. Tks. -CX Rasya-
"
b58392db-7c65-480e-84a1-0628c7a072b7,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Silvia Yuniarti,2,"Mas Ki, we krungu metiar GaGS 3",0,2026-07-23 05:34:47,,"Hai Kak Silvia, maaf sekali ya untuk kendalanya. Boleh diinfokan lebih detail kendala yang dialami seperti apa atau jika butuh informasi lebih lanjut bisa Email ke bnicall@bni.co.id atau BNI Chat: -Website BNI www.bni.co.id -WA BNI 0811-588-1946 dengan kirimkan gambar kendalanya Tks. -CX Dovan-"
68f05594-8885-4eaa-8adf-81af138ad137,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Ali Akbar,2,ngga bisa buka aplikasinya,0,2026-07-22 18:28:46,1.5.1,"Halo Kak Ali Akbar, maaf atas kendalanya ya. Supaya login berjalan lancar, mohon perhatikan hal-hal berikut: - Gunakan jaringan data internet yang stabil dari nomor HP yang terdaftar di BNI. - Hindari menggunakan Wifi. - Clear cache aplikasi. Saat ini wondr terpantau normal Kak, bisa dicoba kembali ya. Tks. -CX Ilona-"
4a74630b-4c48-448d-b126-4be86cef6fd6,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Marvel Adifta,2,mau masuk kode otp gk ada dkirim2 ke whatssap.. padahal bo sudah betul.,0,2026-07-22 10:50:18,1.5.1,"Hai Kak Marvel Adifta, maaf buat kendalanya. Saat ini wondr terpantau normal ya Kak. Untuk kode OTP registrasi wondr itu langsung dikirim ke nomor HP sama email yg didaftarin Kak. Pastiin koneksi internet stabil saat proses permintaan OTPnya ya Kak. Kalo OTP nya dikirim ke email, pastiin OTP yang diisi adalah email didaftarkan. Tks. -CX Adib-
"
39d5ff77-532a-4643-bf75-e127431ac2b3,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Only game,2,mau masuk aplikasi kok lama banget gak jelas sumpah malu maluin,0,2026-07-22 08:03:20,,"Halo Kak Only Game, maaf atas kendalanya. Saat ini wondr terpantau normal. Silakan Kakak coba kembali ya, pastiin pake jaringan internet yg stabil, hindari menggunakan Wifi. Apabila masih mengalami kendala yg sama, silakan pastiin responnya. Semoga infonya ngebantu. Tks. -CX Donita-
"
1f765631-6dfa-4970-93ae-4eeb761d7ae1,wondr by BNI,wondr_bni,google_play,id.bni.wondr,jawul jawul,2,Hp huawei nova 7 nggak bisa dibuka (blank hitam),1,2026-07-22 07:28:46,1.5.1,"Halo Kak Jawul, maaf atas kendalanya. Saat ini wondr terpantau normal. Silakan Kakak coba kembali ya, pastiin pake jaringan internet yg stabil, hindari menggunakan Wifi. Apabila masih mengalami kendala yg sama, silakan pastiin responnya. Semoga infonya ngebantu. Tks. -CX Donita-
"
8e43a26d-8df1-4a91-9747-8a1185843541,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Eva Meliana,2,aplikasi aneh saya tf dari gopay saldo malah tidak masuk,0,2026-07-20 20:03:22,1.5.1,"Hai Kak Eva, maaf atas kendalanya, kalo transfer dari bank lain/e-wallet ke BNI udah sukses disananya dan belum masuk ke BNI, Kakak langsung konfirmasi ke pihak bank sumber dana yg dipakai buat transfer ya, biar mereka cek dan laporin, karna BNI hanya sebagai penerima, info lengkapnya silakan chat ke WA BNI 0811-588-1946. Tks. -CX Dovan-"
bef8885e-dac9-4676-a124-abb87dbd4952,wondr by BNI,wondr_bni,google_play,id.bni.wondr,DIKI Ismail,2,"kenapa aplikasi ini di saya tidak ada pilihan buka rekening baru secara online atau langsung di aplikasi nya, aneh banget",1,2026-07-20 18:02:12,1.5.1,"Hai Kak Diki, maaf buat kendalanya. Buka rekening bisa via wondr ya, boleh diinfokan lebih detail kendala yang dialami seperti apa atau jika butuh informasi lebih lanjut bisa Email ke bnicall@bni.co.id atau BNI Chat: -Website BNI www.bni.co.id -WA BNI 0811-588-1946 dengan kirimkan gambar kendalanya Tks. -CX Dovan-"
5569c820-d2ff-473b-a998-73e51eed59f6,wondr by BNI,wondr_bni,google_play,id.bni.wondr,asrul maruf,2,"Apakah sudah tidak bisa biometrik login ya, klik setuju di pernyataan tapi stuck tidak bisa..",0,2026-07-20 04:08:31,1.5.1,"Hai Kak Asrul, maaf atas kendalanya. Saat ini wondr sudah terpantau normal, Kakak bisa akses coba lagi ya. Mohon gunakan jaringan internet yg stabil dgn paket data dari No. HP terdaftar, hindari menggunakan Wifi. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga berjalan lancar Kak. Tks. -CX Darma-"
ddf85822-3450-4def-ad88-eb19ae2edffa,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Achmad Yusuf fadillah,2,"bisa ga si di next update wondr menyediakan fiktur buat ganti email dan no hp,ribet bener dan buang buang waktu, kalo mau ganti no hp aja harus ke cabang terdekat,ga kaya aplikasi bank sebelah ganti no hp dan email aja bisa lewat aplikasi tanpa ke cabang terdekat",0,2026-07-18 13:32:16,1.5.0,"Hai Kak Achmad Yusuf fadillah, maaf atas ketidaknyamanannya. Saran Kakak jadi masukan berharga BNI dalam melakukan pengembangan ke depannya. Mohon ditunggu untuk pengembangan selanjutnya ya Kak. Tks -CX Rasya-"
a82fe387-a8a3-414f-8760-fe46c89ab849,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Hay Atik,2,saya mau masuk pin debit virtual kok gagal terus. selalu ada kendala. tolong perbaiki. terima kasih,1,2026-07-18 09:32:15,1.5.1,"Hai Kak Hay Atik, maaf untuk kendalanya. Pastikan jaringan internet stabil menggunakan internet dari nomor HP yg terdaftar pada rekening & berada diSIM ke-1, gak pakai Wi-Fi. Kakak bisa lakukan clear cache kemudian coba kembali. Jika masih gak bisa, mohon email bnicall@bni.co.id dengan kirimkan detail respon kendalanya. Tks. -CX April-"
d16fec6e-dc98-4779-a0e9-5e65f36ba250,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Andi Jubaer,2,baik,0,2026-07-16 13:13:18,,"Hai Kak Andi Jubaer, terima kasih sudah tertarik dengan Aplikasi Wondr By BNI ya Kak. Jika tidak ada kendala mohon update rate menjadi bintang 5 ya. Semoga Kakak semakin menikmati kemudahan bertransaksi dengan Wondr by BNI, jadiin mau-mu. Tks. -CX Deby-"
5dd035fc-51ec-4472-b736-c5370d9b7530,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Chan Boy,2,"Tolong kode verifikasi otp tarik tunai ke WA aja,,, orang sekarang pakai kuota jarang pake pulsa",0,2026-07-16 02:27:40,1.5.1,"Hai Kak Chan Boy, maaf atas ketidaknyamanannya. Saran Kakak jadi masukan berharga BNI dalam melakukan pengembangan ke depannya. Saat ini masih dalam tahap pengembangan ya Kak. Mohon ditunggu untuk pengembangan selanjutnya ya Kak. Tks -CX Dovan-"
f1621fb4-e3ec-42b8-a6aa-2a3cf8c6a71e,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Koceng Oyen,2,nomor kode dari sms tidak kunjung datang sangat menyusahkan tidak berguna !!.. sudah ulang kali begini masi saja tidak ada perubahan,1,2026-07-15 12:39:12,1.5.1,"Hai Kak Koceng Oyen, maaf sudah membuat tidak nyaman. Agar dapat menerima SMS kode OTP disarankan:
- Pulsa mencukupi minimal Rp10.000,-
- Nomor HP sudah terdaftar di BNI
- SIM Card diletakkan di slot SIM 1
- Aktif layanan SMS premium
- Koneksi internet stabil
Kakak coba lagi ya. Tks. CX-Diana"
e36ec831-b5ea-447b-9fdb-2fce778c5451,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Dio Sukarno,2,kenapa mbangking ga bisa dibuka sampai 3 hari ini,0,2026-07-14 20:37:01,1.5.1,"Hai Kak Dio Sukarno, maaf atas kendalanya. Saat ini aplikasi wondr terpantau normal. Silakan Kakak akses kembali pakai jaringan internet yg stabil dengan paket data dari nomor HP terdaftar & hindari pakai Wi-Fi/SIM. 2 (jika perangkat 2 SIM). Jika masih mengalami kendala yg sama, clear history/clear cache wondr. Semoga lancar. Tks. -CX April-"
bc527d95-ffd1-437b-a9c5-53b8e97e1a0e,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Faizal Alazar,2,masih banyak fitur yang mengharuskan kita untuk memproses data manual ke cabang terdekat,1,2026-07-14 18:08:30,1.5.1,"Hai Kak Faizal Alazar, maaf atas ketidaknyamanannya. Saran Kakak jadi masukan berharga BNI dalam melakukan pengembangan ke depannya. Saat ini masih dalam tahap pengembangan ya Kak. Mohon ditunggu untuk pengembangan selanjutnya ya Kak. Tks -CX Oneal-"
586a6376-d20e-4cf0-84fe-12c2d8b634d3,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Unnz C75,2,"JELEK ,,, E STATEMENT DI BATASI MAKSIMAL SELAMA 1 TAHUN TERAKHIR ,, SEDANGKAN DI BANK LAIN BISA DI AKSES MULAI DARI AWAL BUKA REKENING",0,2026-07-14 13:03:46,1.5.1,
cacbad19-e2b4-4a93-922c-be2ef1b30933,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Muhamad bintang,2,"aneh bet saya top up dari seabank ke wondr multicurrency saldonya ga masuk ke BNI nya padahal ada bukti TF nya dari seabank sampe sekarang ga ada, mau TF atau qris transaksinya gagal Mulu pusing saya",1,2026-07-13 22:02:27,1.5.1,"Hai Kak Muhamad, maaf buat gak nyaman. Kalo transfer dari bank lain udah sukses tp blm masuk ke BNI. Kakak konfirmasi ke pihak sumber dana, biar mereka laporin. Kalo dari BNI nggak bisa diproses karena hanya nerima aja. Semoga dananya cepet masuk ya. Tks. -CX Donita-"
e2ef7286-797c-4e87-8f67-70c00b0ebc71,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Wanto Malaka,2,bagus,0,2026-07-13 14:01:19,1.5.1,"Hai Kak Wanto Malaka, terima kasih Kakak sudah berkenan menggunakan wondr by BNI. Semoga selalu lancar aksesnya ya. Mohon ditunggu update aplikasi selanjutnya ya Kak. Kalau tidak ada kendala mohon kesediaan Kakak kasih bintang 5. Kami senang dapat berikan pelayanan terbaik untuk Kakak. Tks. CX-Diana"
ec839238-bf55-4098-b38c-b6e494ce5ffa,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Naofal Channel Official,2,penyakit kalu sudah JM 12 gangguan terus puas,0,2026-07-13 00:21:43,1.5.1,"Halo Kak Naofal Channel Official, maaf atas ketidaknyamanannya. Karena saat itu sedang proses rekonsiliasi tabungan, jadi Kakak perlu sisain saldo mengendap Rp 50.000 setelah transaksi. Pastiin kembali saldo yg tersedia di rekeningnya ya Kak. Silakan Kakak mencoba kembali untuk bertransaksi setelah pukul 04.00 WIB ya. Tks. -CX Oneal-"
