review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
dbc5d68d-2263-42f9-bac3-f0742e52a5b6,Allo Bank,allo_bank,google_play,com.alloapp.yump,Depri Depri,2,"masa dana pay letter dari biaya kita topup.. malahan Allo bank yg untung. kita yg isi,malah kita yg terkena bunga. nggak ngerti saya. kalau tidak ingin memberi g ush cara seperti itu. trims",0,2025-03-31 04:41:21,,"Hi Allo Friends 👋🏻

Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya.

Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare.

Terima kasih! >.< -AS"
4884524d-be81-4b41-a8bb-86d0f0ac3f97,Allo Bank,allo_bank,google_play,com.alloapp.yump,Xeroxv Fabeleus,2,"pelayanan cs paling konyol disini, via whatsapp gak ada respon, via telpon ke cs disuruh via email oke kita ke email, gak ada respon juga. jadi yang punya keluhan telen cukup telan ludah aja dah. keringkan saldo unistal",0,2025-03-29 07:16:33,,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -LL"
4ecb99b5-cd1e-458d-aea6-c488776b9500,Allo Bank,allo_bank,google_play,com.alloapp.yump,Ci Po Lenk,2,APLIKASI KEUANGAN TERANEH YANG SAYA TAU ...MASA UANG SENDIRI DIPAKAI KENA BUNGA TAGIHAN 109.000 PELUNASAN KENA 130.000 KAN LUCU . yang ngasih bintang 5 kayaknya karyawan deh,0,2025-03-29 04:56:54,,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -LL"
dd8f3eaf-a61d-4646-9ceb-b5f10d317600,Allo Bank,allo_bank,google_play,com.alloapp.yump,Rendra Haviza234,2,spam call trus padahal ajuin paylater udh ditolak,0,2025-03-26 17:07:50,,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH

"
2d833312-7c2a-4c81-a0ed-edca6023a66f,Allo Bank,allo_bank,google_play,com.alloapp.yump,Andri Mocn75,2,Untuk kirim kode nya ga masuk terus,0,2025-03-26 10:58:20,,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -TA"
db91aeac-6b2f-4c33-b196-6f7f9c42d6c2,Allo Bank,allo_bank,google_play,com.alloapp.yump,ILHAM HIDAYAT,2,"Gak bisa bersaing dgn apk yang lain, modal minim kok bikin Bank,",1,2025-03-25 12:59:41,1.46.04,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH

"
4faef501-956d-4bd0-bc40-b2aef03d5758,Allo Bank,allo_bank,google_play,com.alloapp.yump,Dani Dani,2,asli paling aneh aplikasinya terus bolak balik ke menu utama.. baru juga topup saldo giliran mau di pake saldo . apk nya bikin kesel bolak balik ke menu awal.. saldo JD GK bisa kepake,3,2025-03-22 19:53:00,1.46.23,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -DT"
5e3b3bbd-7b56-4aa9-8eeb-ca4bb74ff111,Allo Bank,allo_bank,google_play,com.alloapp.yump,Aldila Siddiq,2,"gak tau kenapa terdeteksi salah pin.. padahal dah benar.... pin udh langganan di beberapa aplikasi, mosok salah? duh... hampir keblokir 4x gagal, gak jadi tak terusin transaksinya.. takuut..",3,2025-03-20 02:20:01,1.46.04,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -TA"
31a6d9fe-cbef-41e0-a70c-a13c7d0fefb5,Allo Bank,allo_bank,google_play,com.alloapp.yump,Arkan Narendra,2,"naikan limit pakai saldo sendiri, sama aja minjem duit sendiri",0,2025-03-15 19:43:34,1.46.04,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH

"
d5cbdc03-fc56-4535-8828-2de0bed39df6,Allo Bank,allo_bank,google_play,com.alloapp.yump,Dyckha,2,"allo paylater ini sistemnya gimana ya? masa kita disuruh topup limitnya, disuruh bayar tagihannya padahal itu duit kita sndiri? 😆",0,2025-03-14 04:20:24,1.46.04,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH"
99c331ee-e42d-44fc-9c2f-1e16c823b93c,Allo Bank,allo_bank,google_play,com.alloapp.yump,Jokowi Dodo,2,Aneh ngajuin paylater dptnya 1k tau ahh mls,0,2025-03-13 19:10:27,,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH"
cfe368dd-5e11-4b2a-aca7-232d9b1a006e,Allo Bank,allo_bank,google_play,com.alloapp.yump,Sandiana,2,"Saya akan beri bintang dua dulu, setela saya suda memahami apk nya Bru saya ksi bintang 5",0,2025-03-13 18:12:01,,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH"
58fe3b17-4712-4d8e-947b-b7329af38572,Allo Bank,allo_bank,google_play,com.alloapp.yump,octavianus eric,2,"Mohon di tingkatkan lagi apknya Masa scan KTP TDK bisa trs Skli bisa scan KTP eh pas foto wajah TDK bisa hmm Saya baru bisa scan KTP sama Selfi eh di kasih limit 1000 doang, mau beli apa dgn limit 1000 itu",0,2025-03-13 15:33:42,1.46.04,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH"
314fdb92-6193-4e9a-88dd-2c6c491695f0,Allo Bank,allo_bank,google_play,com.alloapp.yump,alfatoni 03,2,"Di aplikasi memenuhi syarat paylater tapi pas foto selfie malah tidak memenuhi syarat ,apa muka saya dianggap beda dengan foto di ktp?udah coba berkali2 tetap gabisa ,pdhl bank lain ga masalah",1,2025-03-13 11:47:17,1.46.04,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -TA"
f26e137b-5b45-45c0-a14f-fd1c62c0d122,Allo Bank,allo_bank,google_play,com.alloapp.yump,Ani Hasri,2,"prtma dftr dpat limit 1k setelah 2 hri naik limit 1,5juta tapi gak bisa di ambil katanya akun di bekukan padahal akun baru. di WA sdah 3 hari gk ada balasan.. kecewa siih iyya",1,2025-03-13 03:40:56,1.46.04,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH

"
6c360e83-e2a4-41de-870e-710f491ddc76,Allo Bank,allo_bank,google_play,com.alloapp.yump,Hendri Roza,2,"Aplikasi Pinjol, hati hati bunga nya sadis, denda nya per hari, bisa rusak hidup kalian pakai aplikasi ini gak jauh beda dengan Pinjol, yg nagih sangat menggangu aktivitas kita, gak sopan",3,2025-03-12 12:44:47,1.46.04,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH"
11c17bac-eaaa-4e03-80b1-02a42b345cc5,Allo Bank,allo_bank,google_play,com.alloapp.yump,Eva Tri,2,"Gila ya allobankk pagi pagi csnya telfon suruh daftar paylater nanti bakal kasih limit gede karna orang terpilih yg di telfon langsung, giliran daftar beneran cuma di kasih limit 1000 yg bener aja limit 1000 dapet apaan woyy bener bener ya allobank",0,2025-03-12 10:57:38,1.46.04,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH"
6e6b31a9-3c44-4c9e-9af5-91c2d0000060,Allo Bank,allo_bank,google_play,com.alloapp.yump,Abdul Kholik,2,Bagus,0,2025-03-10 12:27:55,1.46.04,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui layanan email ke allocare@allobank.com. Terima Kasih >.<"" -RH"
8bc1d1cd-58e8-410f-96c3-aa22a0ccd554,Allo Bank,allo_bank,google_play,com.alloapp.yump,M adam f XII TKJ 4,2,"Saya memiliki masalah login pada akun saya , password yang di ketik sudah benar tetap muncul tulisan ""password salah"". Kemudian Saya mengganti nya namun tetap muncul tulisan ""password salah"". Ketika saya menggunakan biometric tetap muncul tulisan "" password salah "" Tolong kepada pihak allo bank untuk menjelaskan kepada saya apa yang terjadi pada akun saya.",0,2025-03-10 04:38:01,,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan.-RH"
bf371bed-06b0-4a86-a066-dcbb852097d3,Allo Bank,allo_bank,google_play,com.alloapp.yump,Ivan Akbar,2,Saya perdana mempergunakan Allo bank dan mendapatkan limit payleter hanya 1000rupiah ..bagaimana bisa untuk di gunakan ???,0,2025-03-08 14:53:57,1.46.04,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -DT"
e12355da-1413-4df9-9ddc-1da1eddbd190,Allo Bank,allo_bank,google_play,com.alloapp.yump,Siti Maesaroh,2,Q kasih dua deh karna ga pernah di kasih payliter,1,2025-03-07 22:03:18,,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika terdapat kendala kamu bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -TA"
326bd45e-0b8d-48fa-8495-300b7015a57c,Allo Bank,allo_bank,google_play,com.alloapp.yump,Denny Herlanda,2,hallo ..ini gimana kok ga bisa login sih ..,0,2025-03-07 16:50:29,,
17bb9ede-e877-4e0e-8b1e-30059b2c25f7,Allo Bank,allo_bank,google_play,com.alloapp.yump,Yohanes Fional,2,Susah banget mau login akun.,0,2025-03-07 16:26:04,1.46.04,
90dea9a3-5ee8-4b41-bc9c-dd00012813e7,Allo Bank,allo_bank,google_play,com.alloapp.yump,zulfri yanto,2,Kok aplikasi allo bank sy eror??,0,2025-03-06 16:22:43,1.46.04,"""Hi Allo Friends 👋🏻
Mohon maaf atas kendala yang kamu alami. Kamu bisa menutup aplikasi Allo Bank yang ada di ponsel, lalu buka kembali aplikasi dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan.
Atau silakan hubungi Allo Care melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare.
Terima kasih! >.<""-VI"
7171ea9e-a65e-4863-a500-4d13d250bccd,Allo Bank,allo_bank,google_play,com.alloapp.yump,Deni Subandi,2,"call centernya nelfonin hamir setiap hari suruh login peylatter, ngeganggu orang lagi kerja 🙏",0,2025-03-06 13:38:09,1.46.04,"""Hi Allo Friends 👋🏻

Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya.

Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare.

Terima kasih! >.<""-VI"
a3a152a4-ac49-4da4-bcc5-e14fd4b98a83,Allo Bank,allo_bank,google_play,com.alloapp.yump,Natalia Koreuli,2,"saya berikan bintang 2 bukan tidak bagus....sebenarnya Allo bank,bagus awal2 krn sy di berikan limit 2 juta,tapi hnya bisa pkai 1 juta, dan sy pinjm 1 juta itu dgn tenor 3 bulan, yg lebih herannya saya sudah buat pelunasan sebelum jatuh tempoh sebesar 1.138.500 tp kok saya masih ada tunggakan 746.667? mohon penjelasan dr pihak allo bank ini sangat merugikan",5,2025-03-06 07:28:00,1.46.04,"""Hi Allo Friends 👋🏻

Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare.
Mohon maaf atas masalah pelayanan yang kamu alami. Kami berkomitmen untuk selalu meningkatkan pelayanan dan menghargai masukan dari kamu.

Terima kasih! >.<""-VI"
875d15d6-ddf8-4281-948e-572c978efcae,Allo Bank,allo_bank,google_play,com.alloapp.yump,MUHAMAD IKBAL,2,"Saya penguna aplikasi allo bank,sudah jalan 2 tahu,.thun pertama pinjaman di kasih 10.000.000 ,jalan tahun ke 2 limit di naikan menjadi 14.000.000 ,waktu jln angsuran ke 3 limit allo paylater di aplikasi allo bank saya di turunkan menjadi 6.000.000,pdhl pembayaran saya lancar,Pengajuan turun limit lewat email di aplikasi allo bank sudah saya ajukan,sampai sekarang limit allo paylater saya masi turun tidak ada perbaikan dari pihak allo bank.SAYA KECEWA KEPADA PIHAK ALLO BANK,TOLONG DI PERBAIKI.",8,2025-03-05 14:07:34,1.46.04,"""Hi Allo Friends 👋🏻 Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.<""-VI"
7152f747-7988-4679-80f9-ea0710218df6,Allo Bank,allo_bank,google_play,com.alloapp.yump,NM Nama,2,"Edann payletter paling mahal,pinjam cuma sebulan bunganya 9%,klo all pinjam masih di tambah admin. Sekelas transcorp dan pak chairul tanjung kok punya usaha seperti ini yg sangat mencekek.... Buat yg blum kejebak,mending mikir 100x",1,2025-03-04 20:35:08,1.46.04,Hi Allo Friends 👋🏻 Mohon maaf atas masalah yang kamu alami. Silakan tutup semua aplikasi lain yang berjalan di ponsel dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan. Atau hubungi Allo Care melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare. Semoga kendalanya segera teratasi. Terima kasih! >.< -LL
863249cb-e572-4db7-b694-4c41c1c4075d,Allo Bank,allo_bank,google_play,com.alloapp.yump,Zenxyy,2,"Barcode qris gabisa keluar cuma muncul warna putih,apk ribet",0,2025-03-04 11:34:24,1.46.04,"""Hi Allo Friends 👋🏻
Mohon maaf atas kendala yang kamu alami. Kamu bisa menutup aplikasi Allo Bank yang ada di ponsel, lalu buka kembali aplikasi dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan.
Atau silakan hubungi Allo Care melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare.
Terima kasih! >.<""-VI"
9c3a678a-aec9-4433-b033-1fc4c1827acc,Allo Bank,allo_bank,google_play,com.alloapp.yump,mahfud xiaomi10,2,"Sebenarnya allo bank bagus, hanya saja allo bank jangkauannya cuma di ct corp. Dan tidak ada kartu debit. Alanglah baiknya dikasi kartu debit!",0,2025-03-04 00:23:58,,"""Hi Allo Friends 👋🏻
Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya.
Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare.
Terima kasih! >.<""-VI"
b68d2bc4-c777-4fe1-8f41-2ce92e152986,Allo Bank,allo_bank,google_play,com.alloapp.yump,XRIN (Nekoid),2,Ampas.... :/ This app cannot run because the environment is not secure and your data may be at risk.,0,2025-03-03 16:26:59,,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -VI"
6b5d6b3e-4aa0-4440-a893-274b7f95d40a,Allo Bank,allo_bank,google_play,com.alloapp.yump,Rafi Klawar,2,"belom sempat jatuh tempo, ni udah ada yang telfon berkali"" meminta pembayaran untuk cepat dilunasi, dan nelfon dengan mengancam"" customer meng atas namakan dari pihak allo bank,",0,2025-03-03 11:03:15,,"""Hi Allo Friends 👋🏻
Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare. Mohon maaf atas masalah pelayanan yang kamu alami. Kami berkomitmen untuk selalu meningkatkan pelayanan dan menghargai masukan dari kamu.
Terima kasih! >.<""-VI"
4097f4bf-6d06-42ee-ab0b-7a9e249c9f32,Allo Bank,allo_bank,google_play,com.alloapp.yump,squad oleng,2,"Perbaiki masalah allopay later, transaksi berhasil tapi pulsa nggk masuk",0,2025-03-02 20:45:15,,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -VI"
58e2b5a4-3bf2-45b6-99f7-4d8f13af0ed1,Allo Bank,allo_bank,google_play,com.alloapp.yump,zul chair,2,"Tidak pernah digunakan,kenapa disuruh lunasin tagihan,sy tidak ada belanja apa2,jadi heran saya",1,2025-03-01 09:21:17,1.46.04,"Hi Allo Friends 👋🏻

Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya.

Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare.

Terima kasih! >.<-AS"
ebd52077-074c-4516-8951-ee291e815d39,Allo Bank,allo_bank,google_play,com.alloapp.yump,Alvin Sandi,2,Qris ku gk bisa keluar barcode nya,0,2025-02-28 06:30:55,1.46.04,
3b4d18b1-a90d-4ce0-bef5-bf33e148c7f8,Allo Bank,allo_bank,google_play,com.alloapp.yump,Fina Putri,2,"Pengajuan allopaylater sangat lawak, masa disetujui 1000. Makasih & auto uninstall",0,2025-02-26 15:34:19,,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH

"
274c44e4-46d6-4316-b039-ebc26136f8f3,Allo Bank,allo_bank,google_play,com.alloapp.yump,Muhamad Sandhi,2,"Ko bagus komentar nya, ini play leter nya sangat minim sekali. Saya dapat cuma RP 3500. Apa ada yang salah sama data saya😌",0,2025-02-25 15:20:24,,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH"
a2d8b63c-a3a4-49d8-8260-475ec1d39fe1,Allo Bank,allo_bank,google_play,com.alloapp.yump,Tengku Chici,2,Tujuan tidak jelas promo nya dari lupa passd lari ke Allo Bank,0,2025-02-25 09:13:28,,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -TA"
cf56327c-b2a2-48a1-a21c-cfb10a2f4c7e,Allo Bank,allo_bank,google_play,com.alloapp.yump,Novi Anty,2,"Kebanyakan error aplikasi, klik allopaylater cm muncul gambar iklan... Beda dengan aplikasi bank lain seperti seabank yg tidak pernah ada kendala",8,2025-02-24 21:45:34,1.46.04,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -TA"
e9e7ad4e-98db-477e-9fae-85e6ba36830e,Allo Bank,allo_bank,google_play,com.alloapp.yump,tryan edod,2,Teu waras,0,2025-02-23 19:23:23,1.46.04,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -TA"
7be17968-471c-47f6-8576-2b6567b50e8b,Allo Bank,allo_bank,google_play,com.alloapp.yump,Putri Maharani,2,Allo bank pasti aman karena udh diawasi ojk,0,2025-02-22 19:44:13,1.46.04,"Hi Allo Friends 👋🏻 Terima kasih telah menggunakan Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.<"" -DT
"
975c0d8c-d07d-42d8-bd43-2e9d12e30e1a,Allo Bank,allo_bank,google_play,com.alloapp.yump,Rangga Mage,2,Gimana cara rubah data oy,0,2025-02-22 13:49:08,,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -HL"
04facb2f-aca1-44f4-95b4-4b5ba087fe96,Allo Bank,allo_bank,google_play,com.alloapp.yump,Edi Suprayogi,2,saya Di Tawarin Paylater Di Alloh Bank. begitu saya pengajuan dan Di Acc. ya Alloh ko di kasi Limit cuma 1000.perakkk. pertanyaan saya 1000Perak dapat buat apa.....!!!! Buat Beli pulsa di Alloh Bank gitu......😴😴😴,0,2025-02-21 22:19:30,1.46.04,
2936fcba-36f4-47f0-ba19-cf6310487aae,Allo Bank,allo_bank,google_play,com.alloapp.yump,Mira Aprillia,2,"Disuruh daftar, pas daftar dikasih limit 1.000 , kocak banget, ngelawak nya sangat lucu",0,2025-02-20 13:17:46,1.45.59,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH"
987e6191-faf9-4841-a8bc-8d0d3b81644b,Allo Bank,allo_bank,google_play,com.alloapp.yump,fajar tyan,2,"Apa²an ini paylater diacc tapi cuma dikasih limit 1000 rupiah,buat apa duit segitu",5,2025-02-19 09:31:56,1.45.59,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -TA"
700d7628-25f1-4c5d-9a5c-ac6b8a425ba7,Allo Bank,allo_bank,google_play,com.alloapp.yump,RD Troopers,2,"Dapat limit 1jt. Sdh digunakan 500k, dibayar lunas tanpa telat. Setelah itu saldo paylater sdh tdk bs digunakan. Sdh email ke CS tp ga ada tanggapan.",1,2025-02-19 07:33:06,1.3.7.91,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -TA"
d2892414-0466-4360-ba30-49bae0e9d3c5,Allo Bank,allo_bank,google_play,com.alloapp.yump,M Rizky,2,Masa pinjamnya d 1000perak gak jelas allo bank APUS aja gak jelas,0,2025-02-18 21:23:02,1.45.59,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -TA

"
b37328c2-40a6-40e4-9e1b-f06deba93603,Allo Bank,allo_bank,google_play,com.alloapp.yump,Momon Pratama,2,"Tolong hapus data'saya yang duluu karna saya mau login kembali dengan nomer baru sayaa,tepati saya gk bisa login di karna kan nik nyh sudah terdaptar,Hapuss segara data data sayaaa",0,2025-02-18 18:13:24,1.45.59,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH

"
55be5734-2643-49db-9c8c-521735bf1829,Allo Bank,allo_bank,google_play,com.alloapp.yump,Hendra Prasetya,2,Ngasi limit 26000..... ngejek..... mending rijek aja ..,0,2025-02-18 14:14:14,1.45.59,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -TA"
